"Long (DMS)" "Lat (DMS)" "Depth (m)"
072-42-07.687W 46-15-32.758N 5.181
072-42-07.640W 46-15-32.759N 5.184
072-42-07.594W 46-15-32.760N 5.190
072-42-07.547W 46-15-32.761N 5.195
072-42-07.500W 46-15-32.761N 5.200
072-42-07.454W 46-15-32.762N 5.205
072-42-07.407W 46-15-32.763N 5.184
072-42-07.360W 46-15-32.764N 5.177
072-42-07.314W 46-15-32.765N 5.169
072-42-07.267W 46-15-32.766N 5.169
072-42-07.220W 46-15-32.767N 5.168
072-42-07.174W 46-15-32.768N 5.172
072-42-07.127W 46-15-32.769N 5.180
072-42-07.080W 46-15-32.770N 5.192
072-42-07.034W 46-15-32.770N 5.203
072-42-06.987W 46-15-32.771N 5.213
072-42-06.940W 46-15-32.772N 5.221
072-42-06.894W 46-15-32.773N 5.225
072-42-06.847W 46-15-32.774N 5.230
072-42-06.800W 46-15-32.775N 5.230
072-42-27.006W 46-15-32.418N 6.455
072-42-26.960W 46-15-32.418N 6.453
072-42-26.913W 46-15-32.419N 6.435
072-42-26.866W 46-15-32.420N 6.418
072-42-26.820W 46-15-32.421N 6.409
072-42-26.773W 46-15-32.422N 6.436
072-42-26.726W 46-15-32.423N 6.462
072-42-26.680W 46-15-32.424N 6.464
072-42-26.633W 46-15-32.425N 6.453
072-42-26.586W 46-15-32.426N 6.442
072-42-26.540W 46-15-32.427N 6.440
072-42-26.493W 46-15-32.427N 6.431
072-42-26.446W 46-15-32.428N 6.435
072-42-26.400W 46-15-32.429N 6.443
072-42-26.353W 46-15-32.430N 6.443
072-42-26.306W 46-15-32.431N 6.427
072-42-26.260W 46-15-32.432N 6.411
072-42-26.213W 46-15-32.433N 6.408
072-42-26.166W 46-15-32.434N 6.406
072-42-26.120W 46-15-32.435N 6.402
072-42-26.073W 46-15-32.436N 6.399
072-42-26.027W 46-15-32.436N 6.395
072-42-25.980W 46-15-32.437N 6.386
072-42-25.933W 46-15-32.438N 6.381
072-42-25.887W 46-15-32.439N 6.368
072-42-25.840W 46-15-32.440N 6.353
072-42-25.793W 46-15-32.441N 6.338
072-42-25.747W 46-15-32.442N 6.327
072-42-25.700W 46-15-32.443N 6.317
072-42-25.653W 46-15-32.444N 6.305
072-42-25.607W 46-15-32.445N 6.290
072-42-25.560W 46-15-32.445N 6.276
072-42-25.513W 46-15-32.446N 6.289
072-42-25.467W 46-15-32.447N 6.315
072-42-25.420W 46-15-32.448N 6.341
072-42-25.373W 46-15-32.449N 6.349
072-42-25.327W 46-15-32.450N 6.354
072-42-25.280W 46-15-32.451N 6.350
072-42-25.233W 46-15-32.452N 6.339
072-42-25.187W 46-15-32.453N 6.328
072-42-25.140W 46-15-32.454N 6.318
072-42-25.093W 46-15-32.454N 6.308
072-42-25.047W 46-15-32.455N 6.290
072-42-25.000W 46-15-32.456N 6.273
072-42-24.953W 46-15-32.457N 6.259
072-42-24.907W 46-15-32.458N 6.250
072-42-24.860W 46-15-32.459N 6.240
072-42-24.813W 46-15-32.460N 6.242
072-42-24.767W 46-15-32.461N 6.246
072-42-24.720W 46-15-32.462N 6.244
072-42-24.673W 46-15-32.463N 6.228
072-42-24.627W 46-15-32.463N 6.212
072-42-24.580W 46-15-32.464N 6.204
072-42-24.533W 46-15-32.465N 6.194
072-42-24.487W 46-15-32.466N 6.188
072-42-24.440W 46-15-32.467N 6.199
072-42-24.393W 46-15-32.468N 6.209
072-42-24.347W 46-15-32.469N 6.215
072-42-24.300W 46-15-32.470N 6.217
072-42-24.253W 46-15-32.471N 6.215
072-42-24.207W 46-15-32.472N 6.204
072-42-24.160W 46-15-32.472N 6.194
072-42-24.113W 46-15-32.473N 6.187
072-42-24.067W 46-15-32.474N 6.178
072-42-24.020W 46-15-32.475N 6.172
072-42-23.973W 46-15-32.476N 6.172
072-42-23.927W 46-15-32.477N 6.172
072-42-23.880W 46-15-32.478N 6.159
072-42-23.833W 46-15-32.479N 6.145
072-42-23.787W 46-15-32.480N 6.136
072-42-23.740W 46-15-32.481N 6.130
072-42-23.693W 46-15-32.481N 6.125
072-42-23.647W 46-15-32.482N 6.109
072-42-23.600W 46-15-32.483N 6.093
072-42-23.553W 46-15-32.484N 6.085
072-42-23.507W 46-15-32.485N 6.096
072-42-23.460W 46-15-32.486N 6.134
072-42-23.413W 46-15-32.487N 6.119
072-42-23.367W 46-15-32.488N 6.095
072-42-23.320W 46-15-32.489N 6.078
072-42-23.273W 46-15-32.490N 6.068
072-42-23.227W 46-15-32.490N 6.059
072-42-23.180W 46-15-32.491N 6.059
072-42-23.133W 46-15-32.492N 6.059
072-42-23.087W 46-15-32.493N 6.060
072-42-23.040W 46-15-32.494N 6.089
072-42-22.993W 46-15-32.495N 6.119
072-42-22.947W 46-15-32.496N 6.088
072-42-22.900W 46-15-32.497N 6.043
072-42-22.853W 46-15-32.498N 6.023
072-42-22.807W 46-15-32.499N 6.028
072-42-22.760W 46-15-32.500N 6.029
072-42-22.714W 46-15-32.500N 6.031
072-42-22.667W 46-15-32.501N 6.034
072-42-22.620W 46-15-32.502N 6.024
072-42-22.574W 46-15-32.503N 5.996
072-42-22.527W 46-15-32.504N 5.969
072-42-22.480W 46-15-32.505N 5.993
072-42-22.434W 46-15-32.506N 6.040
072-42-22.387W 46-15-32.507N 6.066
072-42-22.340W 46-15-32.508N 6.049
072-42-22.294W 46-15-32.509N 6.031
072-42-22.247W 46-15-32.509N 6.016
072-42-22.200W 46-15-32.510N 6.003
072-42-22.154W 46-15-32.511N 5.996
072-42-22.107W 46-15-32.512N 5.995
072-42-22.060W 46-15-32.513N 5.995
072-42-22.014W 46-15-32.514N 6.001
072-42-21.967W 46-15-32.515N 6.013
072-42-21.920W 46-15-32.516N 6.026
072-42-21.874W 46-15-32.517N 6.030
072-42-21.827W 46-15-32.518N 6.035
072-42-21.780W 46-15-32.518N 6.026
072-42-21.734W 46-15-32.519N 6.015
072-42-21.687W 46-15-32.520N 6.000
072-42-21.640W 46-15-32.521N 5.980
072-42-21.594W 46-15-32.522N 5.961
072-42-21.547W 46-15-32.523N 5.953
072-42-21.500W 46-15-32.524N 5.945
072-42-21.454W 46-15-32.525N 5.941
072-42-21.407W 46-15-32.526N 5.946
072-42-21.360W 46-15-32.527N 5.951
072-42-21.314W 46-15-32.527N 5.961
072-42-21.267W 46-15-32.528N 5.976
072-42-21.220W 46-15-32.529N 5.979
072-42-21.174W 46-15-32.530N 5.949
072-42-21.127W 46-15-32.531N 5.914
072-42-21.080W 46-15-32.532N 5.918
072-42-21.034W 46-15-32.533N 5.926
072-42-20.987W 46-15-32.534N 5.940
072-42-20.940W 46-15-32.535N 5.918
072-42-20.894W 46-15-32.536N 5.897
072-42-20.847W 46-15-32.536N 5.893
072-42-20.800W 46-15-32.537N 5.889
072-42-20.754W 46-15-32.538N 5.880
072-42-20.707W 46-15-32.539N 5.866
072-42-20.660W 46-15-32.540N 5.852
072-42-20.614W 46-15-32.541N 5.845
072-42-20.567W 46-15-32.542N 5.837
072-42-20.520W 46-15-32.543N 5.826
072-42-20.474W 46-15-32.544N 5.810
072-42-20.427W 46-15-32.545N 5.794
072-42-20.380W 46-15-32.545N 5.801
072-42-20.334W 46-15-32.546N 5.794
072-42-20.287W 46-15-32.547N 5.784
072-42-20.240W 46-15-32.548N 5.771
072-42-20.194W 46-15-32.549N 5.758
072-42-20.147W 46-15-32.550N 5.761
072-42-20.100W 46-15-32.551N 5.769
072-42-20.054W 46-15-32.552N 5.772
072-42-20.007W 46-15-32.553N 5.761
072-42-19.960W 46-15-32.554N 5.751
072-42-19.914W 46-15-32.554N 5.741
072-42-19.867W 46-15-32.555N 5.731
072-42-19.820W 46-15-32.556N 5.722
072-42-19.774W 46-15-32.557N 5.717
072-42-19.727W 46-15-32.558N 5.713
072-42-19.680W 46-15-32.559N 5.703
072-42-19.634W 46-15-32.560N 5.686
072-42-19.587W 46-15-32.561N 5.670
072-42-19.540W 46-15-32.562N 5.683
072-42-19.494W 46-15-32.563N 5.710
072-42-19.447W 46-15-32.563N 5.730
072-42-19.401W 46-15-32.564N 5.730
072-42-19.354W 46-15-32.565N 5.731
072-42-19.307W 46-15-32.566N 5.718
072-42-19.261W 46-15-32.567N 5.705
072-42-19.214W 46-15-32.568N 5.692
072-42-19.167W 46-15-32.569N 5.677
072-42-19.121W 46-15-32.570N 5.650
072-42-19.074W 46-15-32.571N 5.644
072-42-19.027W 46-15-32.572N 5.638
072-42-18.981W 46-15-32.572N 5.634
072-42-18.934W 46-15-32.573N 5.633
072-42-18.887W 46-15-32.574N 5.632
072-42-18.841W 46-15-32.575N 5.624
072-42-18.794W 46-15-32.576N 5.612
072-42-18.747W 46-15-32.577N 5.604
072-42-18.701W 46-15-32.578N 5.602
072-42-18.654W 46-15-32.579N 5.600
072-42-18.607W 46-15-32.580N 5.593
072-42-18.561W 46-15-32.581N 5.587
072-42-18.514W 46-15-32.581N 5.589
072-42-18.467W 46-15-32.582N 5.579
072-42-18.421W 46-15-32.583N 5.568
072-42-18.374W 46-15-32.584N 5.569
072-42-18.327W 46-15-32.585N 5.570
072-42-18.281W 46-15-32.586N 5.564
072-42-18.234W 46-15-32.587N 5.550
072-42-18.187W 46-15-32.588N 5.532
072-42-18.141W 46-15-32.589N 5.535
072-42-18.094W 46-15-32.590N 5.537
072-42-18.047W 46-15-32.590N 5.535
072-42-18.001W 46-15-32.591N 5.529
072-42-17.954W 46-15-32.592N 5.523
072-42-17.907W 46-15-32.593N 5.532
072-42-17.861W 46-15-32.594N 5.532
072-42-17.814W 46-15-32.595N 5.530
072-42-17.767W 46-15-32.596N 5.538
072-42-17.721W 46-15-32.597N 5.544
072-42-17.674W 46-15-32.598N 5.537
072-42-17.627W 46-15-32.599N 5.524
072-42-17.581W 46-15-32.599N 5.518
072-42-17.534W 46-15-32.600N 5.525
072-42-17.487W 46-15-32.601N 5.532
072-42-17.441W 46-15-32.602N 5.533
072-42-17.394W 46-15-32.603N 5.532
072-42-17.347W 46-15-32.604N 5.530
072-42-17.301W 46-15-32.605N 5.529
072-42-17.254W 46-15-32.606N 5.526
072-42-17.207W 46-15-32.607N 5.527
072-42-17.161W 46-15-32.608N 5.529
072-42-17.114W 46-15-32.608N 5.524
072-42-17.067W 46-15-32.609N 5.509
072-42-17.021W 46-15-32.610N 5.495
072-42-16.974W 46-15-32.611N 5.481
072-42-16.927W 46-15-32.612N 5.466
072-42-16.881W 46-15-32.613N 5.456
072-42-16.834W 46-15-32.614N 5.455
072-42-16.787W 46-15-32.615N 5.454
072-42-16.741W 46-15-32.616N 5.454
072-42-16.694W 46-15-32.617N 5.455
072-42-16.647W 46-15-32.617N 5.453
072-42-16.601W 46-15-32.618N 5.442
072-42-16.554W 46-15-32.619N 5.431
072-42-16.507W 46-15-32.620N 5.431
072-42-16.461W 46-15-32.621N 5.432
072-42-16.414W 46-15-32.622N 5.430
072-42-16.367W 46-15-32.623N 5.429
072-42-16.321W 46-15-32.624N 5.428
072-42-16.274W 46-15-32.625N 5.430
072-42-16.227W 46-15-32.626N 5.434
072-42-16.181W 46-15-32.626N 5.436
072-42-16.134W 46-15-32.627N 5.440
072-42-16.088W 46-15-32.628N 5.443
072-42-16.041W 46-15-32.629N 5.432
072-42-15.994W 46-15-32.630N 5.426
072-42-15.948W 46-15-32.631N 5.423
072-42-15.901W 46-15-32.632N 5.435
072-42-15.854W 46-15-32.633N 5.446
072-42-15.808W 46-15-32.634N 5.440
072-42-15.761W 46-15-32.635N 5.429
072-42-15.714W 46-15-32.635N 5.423
072-42-15.668W 46-15-32.636N 5.432
072-42-15.621W 46-15-32.637N 5.439
072-42-15.574W 46-15-32.638N 5.441
072-42-15.528W 46-15-32.639N 5.440
072-42-15.481W 46-15-32.640N 5.434
072-42-15.434W 46-15-32.641N 5.433
072-42-15.388W 46-15-32.642N 5.422
072-42-15.341W 46-15-32.643N 5.417
072-42-15.294W 46-15-32.644N 5.412
072-42-15.248W 46-15-32.644N 5.403
072-42-15.201W 46-15-32.645N 5.387
072-42-15.154W 46-15-32.646N 5.368
072-42-15.108W 46-15-32.647N 5.365
072-42-15.061W 46-15-32.648N 5.361
072-42-15.014W 46-15-32.649N 5.360
072-42-14.968W 46-15-32.650N 5.366
072-42-14.921W 46-15-32.651N 5.372
072-42-14.874W 46-15-32.652N 5.372
072-42-14.828W 46-15-32.653N 5.368
072-42-14.781W 46-15-32.653N 5.366
072-42-14.734W 46-15-32.654N 5.379
072-42-14.688W 46-15-32.655N 5.391
072-42-14.641W 46-15-32.656N 5.399
072-42-14.594W 46-15-32.657N 5.402
072-42-14.548W 46-15-32.658N 5.394
072-42-14.501W 46-15-32.659N 5.383
072-42-14.454W 46-15-32.660N 5.370
072-42-14.408W 46-15-32.661N 5.368
072-42-14.361W 46-15-32.662N 5.364
072-42-14.314W 46-15-32.662N 5.353
072-42-14.268W 46-15-32.663N 5.336
072-42-14.221W 46-15-32.664N 5.325
072-42-14.174W 46-15-32.665N 5.327
072-42-14.128W 46-15-32.666N 5.329
072-42-14.081W 46-15-32.667N 5.328
072-42-14.034W 46-15-32.668N 5.320
072-42-13.988W 46-15-32.669N 5.312
072-42-13.941W 46-15-32.670N 5.317
072-42-13.894W 46-15-32.671N 5.325
072-42-13.848W 46-15-32.671N 5.334
072-42-13.801W 46-15-32.672N 5.336
072-42-13.754W 46-15-32.673N 5.338
072-42-13.708W 46-15-32.674N 5.331
072-42-13.661W 46-15-32.675N 5.323
072-42-13.614W 46-15-32.676N 5.320
072-42-13.568W 46-15-32.677N 5.328
072-42-13.521W 46-15-32.678N 5.332
072-42-13.474W 46-15-32.679N 5.327
072-42-13.428W 46-15-32.680N 5.319
072-42-13.381W 46-15-32.680N 5.309
072-42-13.334W 46-15-32.681N 5.296
072-42-13.288W 46-15-32.682N 5.284
072-42-13.241W 46-15-32.683N 5.267
072-42-13.194W 46-15-32.684N 5.246
072-42-13.148W 46-15-32.685N 5.235
072-42-13.101W 46-15-32.686N 5.244
072-42-13.054W 46-15-32.687N 5.253
072-42-13.008W 46-15-32.688N 5.254
072-42-12.961W 46-15-32.689N 5.263
072-42-12.914W 46-15-32.689N 5.267
072-42-12.868W 46-15-32.690N 5.282
072-42-12.821W 46-15-32.691N 5.297
072-42-12.774W 46-15-32.692N 5.308
072-42-12.728W 46-15-32.693N 5.311
072-42-12.681W 46-15-32.694N 5.310
072-42-12.635W 46-15-32.695N 5.301
072-42-12.588W 46-15-32.696N 5.289
072-42-12.541W 46-15-32.697N 5.275
072-42-12.495W 46-15-32.698N 5.261
072-42-12.448W 46-15-32.698N 5.254
072-42-12.401W 46-15-32.699N 5.262
072-42-12.355W 46-15-32.700N 5.276
072-42-12.308W 46-15-32.701N 5.268
072-42-12.261W 46-15-32.702N 5.257
072-42-12.215W 46-15-32.703N 5.250
072-42-12.168W 46-15-32.704N 5.246
072-42-12.121W 46-15-32.705N 5.242
072-42-12.075W 46-15-32.706N 5.246
072-42-12.028W 46-15-32.707N 5.253
072-42-11.981W 46-15-32.707N 5.260
072-42-11.935W 46-15-32.708N 5.273
072-42-11.888W 46-15-32.709N 5.285
072-42-11.841W 46-15-32.710N 5.297
072-42-11.795W 46-15-32.711N 5.307
072-42-11.748W 46-15-32.712N 5.309
072-42-11.701W 46-15-32.713N 5.310
072-42-11.655W 46-15-32.714N 5.312
072-42-11.608W 46-15-32.715N 5.317
072-42-11.561W 46-15-32.716N 5.325
072-42-11.515W 46-15-32.716N 5.322
072-42-11.468W 46-15-32.717N 5.301
072-42-11.421W 46-15-32.718N 5.273
072-42-11.375W 46-15-32.719N 5.276
072-42-11.328W 46-15-32.720N 5.282
072-42-11.281W 46-15-32.721N 5.286
072-42-11.235W 46-15-32.722N 5.282
072-42-11.188W 46-15-32.723N 5.278
072-42-11.141W 46-15-32.724N 5.275
072-42-11.095W 46-15-32.725N 5.285
072-42-11.048W 46-15-32.725N 5.280
072-42-11.001W 46-15-32.726N 5.274
072-42-10.955W 46-15-32.727N 5.267
072-42-10.908W 46-15-32.728N 5.256
072-42-10.861W 46-15-32.729N 5.242
072-42-10.815W 46-15-32.730N 5.234
072-42-10.768W 46-15-32.731N 5.233
072-42-10.721W 46-15-32.732N 5.232
072-42-10.675W 46-15-32.733N 5.227
072-42-10.628W 46-15-32.734N 5.223
072-42-10.581W 46-15-32.734N 5.221
072-42-10.535W 46-15-32.735N 5.223
072-42-10.488W 46-15-32.736N 5.225
072-42-10.441W 46-15-32.737N 5.223
072-42-10.395W 46-15-32.738N 5.221
072-42-10.348W 46-15-32.739N 5.219
072-42-10.301W 46-15-32.740N 5.220
072-42-10.255W 46-15-32.741N 5.220
072-42-10.208W 46-15-32.742N 5.230
072-42-10.161W 46-15-32.743N 5.249
072-42-10.115W 46-15-32.743N 5.262
072-42-10.068W 46-15-32.744N 5.250
072-42-10.021W 46-15-32.745N 5.238
072-42-09.975W 46-15-32.746N 5.223
072-42-09.928W 46-15-32.747N 5.206
072-42-09.881W 46-15-32.748N 5.207
072-42-09.835W 46-15-32.749N 5.215
072-42-09.788W 46-15-32.750N 5.223
072-42-09.741W 46-15-32.751N 5.232
072-42-09.695W 46-15-32.752N 5.243
072-42-09.648W 46-15-32.752N 5.254
072-42-09.601W 46-15-32.753N 5.254
072-42-09.555W 46-15-32.754N 5.254
072-42-09.508W 46-15-32.755N 5.248
072-42-09.461W 46-15-32.756N 5.242
072-42-09.415W 46-15-32.757N 5.233
072-42-09.368W 46-15-32.758N 5.222
072-42-09.321W 46-15-32.759N 5.210
072-42-09.275W 46-15-32.760N 5.237
072-42-09.228W 46-15-32.761N 5.244
072-42-09.182W 46-15-32.761N 5.250
072-42-09.135W 46-15-32.762N 5.248
072-42-09.088W 46-15-32.763N 5.246
072-42-09.042W 46-15-32.764N 5.243
072-42-08.995W 46-15-32.765N 5.240
072-42-08.948W 46-15-32.766N 5.231
072-42-08.902W 46-15-32.767N 5.217
072-42-08.855W 46-15-32.768N 5.200
072-42-08.808W 46-15-32.769N 5.204
072-42-08.762W 46-15-32.770N 5.208
072-42-08.715W 46-15-32.770N 5.206
072-42-08.668W 46-15-32.771N 5.200
072-42-08.622W 46-15-32.772N 5.216
072-42-08.575W 46-15-32.773N 5.203
072-42-08.528W 46-15-32.774N 5.189
072-42-08.482W 46-15-32.775N 5.174
072-42-08.435W 46-15-32.776N 5.213
072-42-08.388W 46-15-32.777N 5.252
072-42-08.342W 46-15-32.778N 5.280
072-42-08.295W 46-15-32.779N 5.296
072-42-08.248W 46-15-32.779N 5.309
072-42-08.202W 46-15-32.780N 5.326
072-42-08.155W 46-15-32.781N 5.344
072-42-08.108W 46-15-32.782N 5.327
072-42-08.062W 46-15-32.783N 5.303
072-42-08.015W 46-15-32.784N 5.274
072-42-07.968W 46-15-32.785N 5.249
072-42-07.922W 46-15-32.786N 5.224
072-42-07.875W 46-15-32.787N 5.231
072-42-07.828W 46-15-32.788N 5.245
072-42-07.782W 46-15-32.788N 5.238
072-42-07.735W 46-15-32.789N 5.202
072-42-07.688W 46-15-32.790N 5.164
072-42-07.642W 46-15-32.791N 5.170
072-42-07.595W 46-15-32.792N 5.181
072-42-07.548W 46-15-32.793N 5.189
072-42-07.502W 46-15-32.794N 5.181
072-42-07.455W 46-15-32.795N 5.173
072-42-07.408W 46-15-32.796N 5.174
072-42-07.362W 46-15-32.797N 5.177
072-42-07.315W 46-15-32.797N 5.179
072-42-07.268W 46-15-32.798N 5.181
072-42-07.222W 46-15-32.799N 5.183
072-42-07.175W 46-15-32.800N 5.181
072-42-07.128W 46-15-32.801N 5.178
072-42-07.082W 46-15-32.802N 5.177
072-42-07.035W 46-15-32.803N 5.190
072-42-06.988W 46-15-32.804N 5.203
072-42-06.942W 46-15-32.805N 5.210
072-42-06.895W 46-15-32.806N 5.210
072-42-06.848W 46-15-32.806N 5.209
072-42-06.802W 46-15-32.807N 5.190
072-42-27.008W 46-15-32.450N 6.461
072-42-26.961W 46-15-32.451N 6.461
072-42-26.914W 46-15-32.452N 6.446
072-42-26.868W 46-15-32.453N 6.432
072-42-26.821W 46-15-32.453N 6.425
072-42-26.774W 46-15-32.454N 6.451
072-42-26.728W 46-15-32.455N 6.478
072-42-26.681W 46-15-32.456N 6.476
072-42-26.634W 46-15-32.457N 6.461
072-42-26.588W 46-15-32.458N 6.451
072-42-26.541W 46-15-32.459N 6.446
072-42-26.494W 46-15-32.460N 6.444
072-42-26.448W 46-15-32.461N 6.450
072-42-26.401W 46-15-32.462N 6.461
072-42-26.354W 46-15-32.462N 6.460
072-42-26.308W 46-15-32.463N 6.434
072-42-26.261W 46-15-32.464N 6.407
072-42-26.214W 46-15-32.465N 6.411
072-42-26.168W 46-15-32.466N 6.417
072-42-26.121W 46-15-32.467N 6.417
072-42-26.074W 46-15-32.468N 6.413
072-42-26.028W 46-15-32.469N 6.409
072-42-25.981W 46-15-32.470N 6.400
072-42-25.934W 46-15-32.471N 6.401
072-42-25.888W 46-15-32.472N 6.389
072-42-25.841W 46-15-32.472N 6.373
072-42-25.794W 46-15-32.473N 6.356
072-42-25.748W 46-15-32.474N 6.344
072-42-25.701W 46-15-32.475N 6.332
072-42-25.655W 46-15-32.476N 6.316
072-42-25.608W 46-15-32.477N 6.297
072-42-25.561W 46-15-32.478N 6.277
072-42-25.515W 46-15-32.479N 6.290
072-42-25.468W 46-15-32.480N 6.316
072-42-25.421W 46-15-32.481N 6.342
072-42-25.375W 46-15-32.481N 6.347
072-42-25.328W 46-15-32.482N 6.349
072-42-25.281W 46-15-32.483N 6.354
072-42-25.235W 46-15-32.484N 6.354
072-42-25.188W 46-15-32.485N 6.351
072-42-25.141W 46-15-32.486N 6.345
072-42-25.095W 46-15-32.487N 6.339
072-42-25.048W 46-15-32.488N 6.314
072-42-25.001W 46-15-32.489N 6.288
072-42-24.955W 46-15-32.490N 6.275
072-42-24.908W 46-15-32.490N 6.272
072-42-24.861W 46-15-32.491N 6.270
072-42-24.815W 46-15-32.492N 6.263
072-42-24.768W 46-15-32.493N 6.256
072-42-24.721W 46-15-32.494N 6.244
072-42-24.675W 46-15-32.495N 6.226
072-42-24.628W 46-15-32.496N 6.207
072-42-24.581W 46-15-32.497N 6.209
072-42-24.535W 46-15-32.498N 6.208
072-42-24.488W 46-15-32.499N 6.207
072-42-24.441W 46-15-32.499N 6.222
072-42-24.395W 46-15-32.500N 6.236
072-42-24.348W 46-15-32.501N 6.248
072-42-24.301W 46-15-32.502N 6.256
072-42-24.255W 46-15-32.503N 6.254
072-42-24.208W 46-15-32.504N 6.234
072-42-24.161W 46-15-32.505N 6.214
072-42-24.115W 46-15-32.506N 6.208
072-42-24.068W 46-15-32.507N 6.201
072-42-24.021W 46-15-32.508N 6.196
072-42-23.975W 46-15-32.508N 6.200
072-42-23.928W 46-15-32.509N 6.204
072-42-23.881W 46-15-32.510N 6.189
072-42-23.835W 46-15-32.511N 6.172
072-42-23.788W 46-15-32.512N 6.161
072-42-23.741W 46-15-32.513N 6.157
072-42-23.695W 46-15-32.514N 6.153
072-42-23.648W 46-15-32.515N 6.139
072-42-23.601W 46-15-32.516N 6.125
072-42-23.555W 46-15-32.517N 6.118
072-42-23.508W 46-15-32.517N 6.141
072-42-23.461W 46-15-32.518N 6.167
072-42-23.415W 46-15-32.519N 6.147
072-42-23.368W 46-15-32.520N 6.118
072-42-23.321W 46-15-32.521N 6.099
072-42-23.275W 46-15-32.522N 6.091
072-42-23.228W 46-15-32.523N 6.082
072-42-23.181W 46-15-32.524N 6.078
072-42-23.135W 46-15-32.525N 6.073
072-42-23.088W 46-15-32.526N 6.071
072-42-23.041W 46-15-32.526N 6.098
072-42-22.995W 46-15-32.527N 6.124
072-42-22.948W 46-15-32.528N 6.090
072-42-22.901W 46-15-32.529N 6.042
072-42-22.855W 46-15-32.530N 6.013
072-42-22.808W 46-15-32.531N 6.026
072-42-22.761W 46-15-32.532N 6.036
072-42-22.715W 46-15-32.533N 6.041
072-42-22.668W 46-15-32.534N 6.041
072-42-22.621W 46-15-32.535N 6.035
072-42-22.575W 46-15-32.535N 6.021
072-42-22.528W 46-15-32.536N 6.008
072-42-22.481W 46-15-32.537N 6.018
072-42-22.435W 46-15-32.538N 6.037
072-42-22.388W 46-15-32.539N 6.040
072-42-22.342W 46-15-32.540N 6.033
072-42-22.295W 46-15-32.541N 6.026
072-42-22.248W 46-15-32.542N 6.014
072-42-22.202W 46-15-32.543N 6.001
072-42-22.155W 46-15-32.544N 5.994
072-42-22.108W 46-15-32.544N 5.990
072-42-22.062W 46-15-32.545N 5.987
072-42-22.015W 46-15-32.546N 5.985
072-42-21.968W 46-15-32.547N 6.001
072-42-21.922W 46-15-32.548N 6.016
072-42-21.875W 46-15-32.549N 6.021
072-42-21.828W 46-15-32.550N 6.018
072-42-21.782W 46-15-32.551N 6.015
072-42-21.735W 46-15-32.552N 6.012
072-42-21.688W 46-15-32.553N 6.000
072-42-21.642W 46-15-32.553N 5.989
072-42-21.595W 46-15-32.554N 5.967
072-42-21.548W 46-15-32.555N 5.948
072-42-21.502W 46-15-32.556N 5.932
072-42-21.455W 46-15-32.557N 5.916
072-42-21.408W 46-15-32.558N 5.919
072-42-21.362W 46-15-32.559N 5.926
072-42-21.315W 46-15-32.560N 5.933
072-42-21.268W 46-15-32.561N 5.948
072-42-21.222W 46-15-32.562N 5.962
072-42-21.175W 46-15-32.563N 5.965
072-42-21.128W 46-15-32.563N 5.951
072-42-21.082W 46-15-32.564N 5.944
072-42-21.035W 46-15-32.565N 5.953
072-42-20.988W 46-15-32.566N 5.969
072-42-20.942W 46-15-32.567N 5.964
072-42-20.895W 46-15-32.568N 5.956
072-42-20.848W 46-15-32.569N 5.946
072-42-20.802W 46-15-32.570N 5.935
072-42-20.755W 46-15-32.571N 5.919
072-42-20.708W 46-15-32.572N 5.913
072-42-20.662W 46-15-32.572N 5.906
072-42-20.615W 46-15-32.573N 5.898
072-42-20.568W 46-15-32.574N 5.888
072-42-20.522W 46-15-32.575N 5.879
072-42-20.475W 46-15-32.576N 5.856
072-42-20.428W 46-15-32.577N 5.834
072-42-20.382W 46-15-32.578N 5.822
072-42-20.335W 46-15-32.579N 5.823
072-42-20.288W 46-15-32.580N 5.814
072-42-20.242W 46-15-32.581N 5.798
072-42-20.195W 46-15-32.581N 5.782
072-42-20.148W 46-15-32.582N 5.774
072-42-20.102W 46-15-32.583N 5.778
072-42-20.055W 46-15-32.584N 5.782
072-42-20.008W 46-15-32.585N 5.775
072-42-19.962W 46-15-32.586N 5.765
072-42-19.915W 46-15-32.587N 5.755
072-42-19.868W 46-15-32.588N 5.744
072-42-19.822W 46-15-32.589N 5.733
072-42-19.775W 46-15-32.590N 5.729
072-42-19.728W 46-15-32.590N 5.726
072-42-19.682W 46-15-32.591N 5.718
072-42-19.635W 46-15-32.592N 5.712
072-42-19.588W 46-15-32.593N 5.706
072-42-19.542W 46-15-32.594N 5.709
072-42-19.495W 46-15-32.595N 5.716
072-42-19.448W 46-15-32.596N 5.712
072-42-19.402W 46-15-32.597N 5.707
072-42-19.355W 46-15-32.598N 5.701
072-42-19.308W 46-15-32.599N 5.689
072-42-19.262W 46-15-32.599N 5.677
072-42-19.215W 46-15-32.600N 5.665
072-42-19.168W 46-15-32.601N 5.651
072-42-19.122W 46-15-32.602N 5.625
072-42-19.075W 46-15-32.603N 5.614
072-42-19.029W 46-15-32.604N 5.603
072-42-18.982W 46-15-32.605N 5.597
072-42-18.935W 46-15-32.606N 5.607
072-42-18.889W 46-15-32.607N 5.616
072-42-18.842W 46-15-32.608N 5.621
072-42-18.795W 46-15-32.608N 5.619
072-42-18.749W 46-15-32.609N 5.617
072-42-18.702W 46-15-32.610N 5.619
072-42-18.655W 46-15-32.611N 5.621
072-42-18.609W 46-15-32.612N 5.615
