,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
230,2494956,137219.0,5127213.0,12.07,242,10,1.7338176,0.020855106,0.66669923,0.9999377,0.62504035,0.3748974,3.8324873e-05,6.228424e-05,0.0002599553,-1.862e-09,1e-12,9.601707,6.002053,0.0710001,-0.051000595,0.019999504,0
231,2494957,137220.0,5127213.0,12.0,242,10,1.7340235,0.034394167,0.6678554,0.9997205,0.62488365,0.37483683,0.00017195084,0.00027949625,0.0002563125,-1.863e-09,1e-12,9.601207,6.002321,0.0909996,-0.08199978,0.0089998245,0
232,2494958,137221.0,5127213.0,12.19,242,10,1.7346029,0.03266468,0.6676985,0.99976057,0.6251628,0.3745978,0.00014727376,0.00023941437,0.0006591299,-1.862e-09,3e-12,9.60324,6.0058875,0.10099983,-0.06000042,0.040999413,0
233,2494959,137222.0,5127213.0,12.13,242,10,1.7344663,0.044107128,0.6692752,0.9994102,0.6244203,0.37498993,0.00036279944,0.0005897667,0.00029257924,-1.862e-09,1e-12,9.60273,6.001803,0.08300018,-0.027000427,0.055999756,0
234,2494960,137223.0,5127213.0,12.305,242,10,1.7361389,0.0367859,0.66813344,0.99965805,0.62467724,0.37498078,0.00021040232,0.00034197976,0.0014100653,1.16e-10,-0.0,9.613401,6.008561,0.15399933,-0.07499981,0.07899952,0
235,2494961,137224.0,5127213.0,12.336,242,10,1.7375706,0.040770024,0.6685462,0.9995344,0.62360567,0.3759288,0.0002865813,0.00046556184,0.0019822952,1.16e-10,-1e-12,9.626212,6.007442,0.1930008,-0.058000565,0.13500023,0
236,2494962,137225.0,5127213.0,12.336,242,10,1.7387488,0.03221086,0.6672887,0.9997705,0.6231491,0.37662148,0.00014132453,0.00022945563,0.0026746728,-1.16e-10,1e-12,9.638249,6.008278,0.24499989,-0.1069994,0.13800049,0
237,2495456,137207.0,5127214.0,12.195,242,10,1.7347084,0.04710682,0.66978115,0.9992814,0.6239473,0.37533408,0.00044209525,0.00071857474,0.0002892742,-1.16e-10,-0.0,9.605343,6.0001307,0.11499977,-0.041000366,0.073999405,0
238,2495457,137208.0,5127214.0,12.164,242,10,1.7344406,0.049367223,0.6703286,0.9991727,0.6242959,0.3748768,0.00050882116,0.000827318,0.00015257765,-1.863e-09,1e-12,9.600517,6.001506,0.11499977,-0.029000282,0.08599949,0
239,2495458,137209.0,5127214.0,12.22,242,10,1.7345101,0.048272923,0.6700942,0.99922657,0.62432593,0.37490064,0.00047570185,0.0007734307,0.00022138748,-1.16e-10,0.0,9.60136,6.0018044,0.09400082,0.0,0.09400082,0
240,2495459,137210.0,5127214.0,11.94,242,10,1.7344393,0.052854348,0.6710941,0.9989844,0.62397754,0.37500685,0.0006246154,0.0010156302,1.1746036e-05,1.863e-09,-0.0,9.600165,6.0000377,0.09400082,-0.09400082,0.0,0
241,2495460,137211.0,5127214.0,11.914,242,10,1.734622,0.032858208,0.66781795,0.9997563,0.6257121,0.37404415,0.0001498772,0.00024373025,0.0007693608,-1.863e-09,0.0,9.600051,6.0092077,0.12700081,-0.05300045,0.07400036,0
242,2495461,137212.0,5127214.0,12.14,242,10,1.7342393,0.029033367,0.6673827,0.9998319,0.6255124,0.3743195,0.00010339505,0.0001681047,0.00054458407,1.863e-09,0.0,9.600004,6.0065355,0.08199978,-0.00399971,0.07800007,0
243,2495462,137213.0,5127214.0,12.21,242,10,1.7343296,0.046502013,0.66969705,0.99930876,0.6241721,0.37513664,0.0004252392,0.00069124956,0.00012410108,-1.16e-10,-0.0,9.602241,6.000088,0.119999886,-0.06799984,0.052000046,0
244,2495463,137214.0,5127214.0,12.05,242,10,1.7344066,0.05017845,0.6704689,0.9991312,0.62405264,0.37507856,0.0005343864,0.0008688001,7.003833e-05,-1.16e-10,-0.0,9.601275,6.000043,0.12100029,0.0,0.12100029,0
245,2495464,137215.0,5127214.0,11.91,242,10,1.7351247,0.05195423,0.67080694,0.9990356,0.6236007,0.37543485,0.0005933005,0.0009644275,0.0003593974,1.16e-10,0.0,9.606791,6.0000668,0.13799953,-0.083999634,0.0539999,0
246,2495465,137216.0,5127214.0,12.17,242,10,1.736766,0.048855558,0.66993296,0.9991985,0.622702,0.3764965,0.0004934444,0.0008015041,0.0012078204,1.16e-10,-0.0,9.623127,6.000054,0.20300007,-0.07199955,0.13100052,0
247,2495466,137217.0,5127214.0,12.13,242,10,1.7358572,0.03787115,0.66862816,0.99962664,0.626606,0.37302065,0.00022942228,0.00037335095,0.0015889722,1.863e-09,-1e-12,9.60008,6.0190516,0.15700054,-0.09800053,0.059000015,0
248,2495467,137218.0,5127214.0,12.164,242,10,1.7346511,0.019874318,0.66682094,0.99994606,0.6260132,0.3739329,3.315595e-05,5.3915584e-05,0.00092296425,1.863e-09,-2e-12,9.600676,6.0106673,0.1079998,-0.05700016,0.05099964,0
249,2495468,137219.0,5127214.0,12.21,242,10,1.7339779,0.025520485,0.6670289,0.99988586,0.62519735,0.3746885,7.022708e-05,0.00011414889,0.00035905346,-1.863e-09,1e-12,9.601055,6.00365,0.076999664,-0.036999702,0.03999996,0
250,2495469,137220.0,5127214.0,12.02,242,10,1.7338009,0.02854588,0.66720724,0.99984026,0.6247781,0.37506217,9.8299744e-05,0.00015974668,0.00015997115,-1.862e-09,1e-12,9.602014,6.0006614,0.076999664,-0.040999413,0.03600025,0
251,2495470,137221.0,5127214.0,12.13,242,10,1.7344173,0.027623694,0.66715324,0.9998552,0.6249362,0.37491903,8.907101e-05,0.00014476049,0.0005510202,-1.16e-10,0.0,9.60467,6.0036964,0.12199974,-0.055999756,0.065999985,0
252,2495471,137222.0,5127214.0,12.234,242,10,1.7346115,0.03372341,0.6676858,0.9997366,0.624391,0.37534553,0.00016211283,0.00026342005,0.00051122054,1.862e-09,-2e-12,9.607565,6.001408,0.11400032,-0.07899952,0.0350008,0
253,2495472,137223.0,5127214.0,12.31,242,10,1.7360663,0.03761313,0.6684424,0.9996343,0.6257633,0.37387103,0.00022483293,0.00036568957,0.0015581449,1.16e-10,-0.0,9.606301,6.0147834,0.17199993,-0.13500023,0.036999702,0
254,2495473,137224.0,5127214.0,12.336,242,10,1.7389643,0.02869154,0.66734767,0.99983776,0.6254941,0.3743436,9.978607e-05,0.00016223405,0.0032599743,1.86e-09,-1.6e-11,9.626338,6.0227795,0.2300005,-0.13800049,0.09200001,0
255,2495474,137225.0,5127214.0,12.33,242,10,1.7390664,0.033810843,0.66797405,0.9997344,0.62595886,0.37377557,0.00016328295,0.0002655781,0.0033597448,-1.86e-09,1.6e-11,9.622929,6.026113,0.25300026,-0.11800003,0.13500023,0
256,2495967,137206.0,5127215.0,12.19,242,10,1.7355305,0.040428575,0.6687991,0.9995459,0.6253468,0.3741991,0.00027925853,0.0004541456,0.0011352018,1.862e-09,-5e-12,9.604751,6.010662,0.17399979,-0.11399937,0.06000042,0
257,2495968,137207.0,5127215.0,12.19,242,10,1.7346007,0.02040166,0.6667488,0.9999417,0.6254548,0.3744869,3.5873374e-05,5.831473e-05,0.00078940624,-1.862e-09,3e-12,9.603642,6.007204,0.109000206,-0.058000565,0.05099964,0
258,2495969,137208.0,5127215.0,12.19,242,10,1.7344184,0.0406006,0.6687249,0.9995401,0.6247688,0.37477133,0.0002829002,0.0004599076,0.00038523698,1.862e-09,-2e-12,9.601941,6.003409,0.11499977,-0.065999985,0.048999786,0
259,2495970,137209.0,5127215.0,12.234,242,10,1.7344458,0.05163296,0.670799,0.9990533,0.62399346,0.3750598,0.0005822684,0.00094670255,4.8150665e-05,-1.16e-10,-0.0,9.600922,6.0000014,0.09400082,-0.0880003,0.006000519,0
260,2495971,137210.0,5127215.0,11.836,242,10,1.7345729,0.05237124,0.6709863,0.999012,0.6240417,0.37497032,0.000607615,0.0009879927,0.00011267703,-1.863e-09,-1e-12,9.600852,6.000818,0.09800053,-0.072999954,0.025000572,0
261,2495972,137211.0,5127215.0,11.84,242,10,1.7348194,0.041356284,0.6689374,0.99951386,0.62526387,0.37424996,0.00029894477,0.00048615478,0.0006964799,-1.863e-09,-2e-12,9.600926,6.00778,0.12700081,-0.07800007,0.04900074,0
262,2495973,137212.0,5127215.0,12.15,242,10,1.7341158,0.041330807,0.66882724,0.9995148,0.6246649,0.3748499,0.00029845827,0.0004851843,0.00018062947,1.863e-09,-1e-12,9.60058,6.001804,0.08199978,-0.036999702,0.045000076,0
263,2495974,137213.0,5127215.0,12.19,242,10,1.7349867,0.04797347,0.66995287,0.999241,0.6238893,0.37535164,0.00046697352,0.0007590222,0.00042157408,-1.862e-09,2e-12,9.606749,6.0008397,0.1420002,-0.069999695,0.0720005,0
264,2495975,137214.0,5127215.0,12.18,242,10,1.7356584,0.04987513,0.6703078,0.999147,0.6235323,0.3756147,0.000524848,0.00085300306,0.0007022531,1.862e-09,-2e-12,9.611467,6.0012593,0.1619997,-0.05799961,0.10400009,0
265,2495976,137215.0,5127215.0,11.79,242,10,1.7366304,0.05575272,0.6718215,0.99880755,0.6238409,0.37496662,0.0007332578,0.0011924428,0.0011741316,1.862e-09,-6e-12,9.611011,6.0072026,0.20100021,-0.112999916,0.0880003,0
266,2495977,137216.0,5127215.0,12.19,242,10,1.736094,0.044138785,0.6693598,0.9994089,0.62486523,0.37454364,0.00036352183,0.00059110374,0.0013122205,1.862e-09,-6e-12,9.609096,6.0100703,0.1600008,-0.06300068,0.09700012,0
267,2495978,137217.0,5127215.0,12.086,242,10,1.7361811,0.046566892,0.6699489,0.9993056,0.6255254,0.3737802,0.00042680974,0.0006943828,0.0014397055,-1.862e-09,5e-12,9.604459,6.0145025,0.17700005,-0.13100052,0.045999527,0
268,2495979,137218.0,5127215.0,11.96,242,10,1.7344613,0.025959171,0.6671337,0.99987984,0.6255978,0.37428206,7.390068e-05,0.00012015054,0.0007088455,1.863e-09,-2e-12,9.601295,6.007703,0.1079998,-0.05700016,0.05099964,0
269,2495980,137219.0,5127215.0,12.21,242,10,1.7340074,0.031646468,0.66749287,0.9997823,0.62464267,0.37513968,0.00013394954,0.00021767845,0.00022907146,-1.16e-10,0.0,9.603272,6.000704,0.076999664,-0.05099964,0.026000023,0
270,2495981,137220.0,5127215.0,12.22,242,10,1.7336842,0.029185753,0.6672629,0.9998293,0.6247558,0.37507346,0.00010506123,0.00017073473,8.3772604e-05,-1.863e-09,0.0,9.601368,6.00015,0.065999985,-0.065999985,0.0,0
271,2495982,137221.0,5127215.0,12.17,242,10,1.7338927,0.026013892,0.66701084,0.9998791,0.62488145,0.3749977,7.438871e-05,0.00012089081,0.00024870955,1.16e-10,-0.0,9.60237,6.0015035,0.06700039,-0.0350008,0.031999588,0
272,2495983,137222.0,5127215.0,12.22,242,10,1.7337399,0.03597814,0.6680218,0.9996801,0.62466896,0.3750111,0.00019684098,0.00031992738,3.5594963e-05,1.863e-09,-0.0,9.600427,6.00016,0.05499935,-0.015999794,0.038999557,0
273,2495984,137223.0,5127215.0,12.266,242,10,1.734262,0.03197307,0.66757303,0.99977547,0.6248932,0.37488228,0.00013812774,0.00022450485,0.0004192563,1.16e-10,-0.0,9.603121,6.0030813,0.10200024,-0.09200001,0.010000229,0
274,2495985,137224.0,5127215.0,12.29,242,10,1.7364362,0.040872626,0.66873,0.9995308,0.6245461,0.37498468,0.00028865068,0.00046919723,0.0015024855,1.16e-10,-0.0,9.614319,6.0090966,0.18200016,-0.13500023,0.04699993,0
275,2495986,137225.0,5127215.0,12.32,242,10,1.7376423,0.041847065,0.6691672,0.9994962,0.6260963,0.37339988,0.00030962433,0.000503791,0.002466187,1.862e-09,-1e-11,9.611421,6.0225177,0.19699955,-0.11399937,0.08300018,0
276,2496479,137206.0,5127216.0,12.04,242,10,1.7345093,0.028618999,0.66720355,0.999839,0.62471944,0.37511957,9.905931e-05,0.00016097548,0.0005570712,1.16e-10,-0.0,9.606269,6.0027695,0.10599995,-0.05799961,0.048000336,0
277,2496480,137207.0,5127216.0,12.08,242,10,1.7340852,0.031239256,0.6674416,0.9997906,0.6246002,0.37519047,0.00012884608,0.00020937732,0.0002696777,-1.16e-10,0.0,9.604053,6.000704,0.07800007,-0.06000042,0.017999649,0
278,2496481,137208.0,5127216.0,12.13,242,10,1.733981,0.032936297,0.66770446,0.99975455,0.62502015,0.37473443,0.000150987,0.00024543103,0.00027164063,-1.863e-09,-1e-12,9.600568,6.0029044,0.09799957,-0.05099964,0.04699993,0
279,2496482,137209.0,5127216.0,12.15,242,10,1.7339878,0.035413712,0.6680061,0.9996949,0.6250014,0.37469348,0.00018769603,0.00030512083,0.00024641806,1.16e-10,0.0,9.600011,6.0029497,0.08199978,-0.036999702,0.045000076,0
280,2496483,137210.0,5127216.0,12.15,242,10,1.7344319,0.02849928,0.66720873,0.99984103,0.62481034,0.3750307,9.781788e-05,0.0001589666,0.0005300268,1.862e-09,3e-12,9.605326,6.0030336,0.09500027,-0.016000748,0.07899952,0
281,2496484,137211.0,5127216.0,12.14,242,10,1.7339786,0.034643807,0.66786355,0.9997144,0.6247536,0.3749608,0.00017573163,0.00028562098,0.00020378505,-1.862e-09,-1e-12,9.601655,6.0014105,0.07999992,-0.0069999695,0.072999954,0
282,2496485,137212.0,5127216.0,12.12,242,10,1.73389,0.04230845,0.6689618,0.99947953,0.6244809,0.37499866,0.00032017392,0.0005204497,1.182449e-06,1.863e-09,0.0,9.600001,6.0000134,0.07999992,-0.024000168,0.055999756,0
283,2496486,137213.0,5127216.0,12.16,242,10,1.7342182,0.041652646,0.6688222,0.99950343,0.62433004,0.3751734,0.00030552564,0.00049657794,0.00017283982,-1.862e-09,1e-12,9.602991,6.000204,0.08400059,-0.07600021,0.008000374,0
284,2496487,137214.0,5127216.0,12.1,242,10,1.7346482,0.043384567,0.66912645,0.99943876,0.6243302,0.37510857,0.00034526284,0.0005612084,0.0003931547,-1.862e-09,2e-12,9.604608,6.001837,0.112000465,-0.08400059,0.027999878,0
285,2496488,137215.0,5127216.0,12.086,242,10,1.7348166,0.042197037,0.6689974,0.99948364,0.6247914,0.37469223,0.0003176137,0.000516384,0.000594684,1.16e-10,-0.0,9.603344,6.0050454,0.1430006,-0.10400009,0.03900051,0
286,2496489,137216.0,5127216.0,11.98,242,10,1.7350584,0.040946074,0.6686395,0.99952835,0.6239674,0.37556094,0.00029027235,0.0004716667,0.0006008704,-1.16e-10,0.0,9.610083,6.0009108,0.13599968,-0.0880003,0.047999382,0
287,2496490,137217.0,5127216.0,12.15,242,10,1.7350143,0.042873576,0.668944,0.9994585,0.62381935,0.37563914,0.00033326374,0.000541521,0.0005179513,-1.16e-10,-0.0,9.609887,6.000037,0.14299965,-0.09700012,0.045999527,0
288,2496491,137218.0,5127216.0,12.31,242,10,1.7343193,0.038733274,0.668464,0.9996007,0.6249505,0.37465018,0.00024560463,0.00039929154,0.00038774085,1.863e-09,1e-12,9.601035,6.0040054,0.0909996,-0.06199932,0.029000282,0
289,2496492,137219.0,5127216.0,12.234,242,10,1.7346655,0.03593635,0.6680465,0.9996812,0.6248397,0.37484148,0.0001961433,0.0003188265,0.0006014681,-1.16e-10,-0.0,9.604557,6.0043707,0.109000206,-0.08300018,0.026000023,0
290,2496493,137220.0,5127216.0,12.28,242,10,1.7341409,0.03977655,0.6685215,0.9995676,0.62436664,0.37520096,0.000266055,0.00043240096,0.00016261598,1.862e-09,0.0,9.603105,6.0000105,0.08300018,-0.07600021,0.0069999695,0
291,2496494,137221.0,5127216.0,12.24,242,10,1.7341262,0.034088373,0.6678172,0.9997279,0.6248812,0.3748467,0.0001674042,0.00027210303,0.0003183026,1.16e-10,0.0,9.601878,6.002646,0.076999664,-0.052999496,0.024000168,0
292,2496495,137222.0,5127216.0,12.28,242,10,1.7338979,0.036616296,0.6680967,0.99966276,0.62460244,0.3750603,0.00020751037,0.00033726182,0.00010706138,1.863e-09,0.0,9.601491,6.000353,0.07499981,-0.055999756,0.019000053,0
293,2496496,137223.0,5127216.0,12.266,242,10,1.734322,0.03761349,0.66824913,0.9996344,0.62466973,0.37496465,0.00022492999,0.00036560142,0.0003519065,1.16e-10,0.0,9.6031065,6.0022807,0.10099983,-0.09300041,0.00799942,0
294,2496497,137224.0,5127216.0,12.27,242,10,1.7350574,0.043129858,0.66902053,0.99944866,0.6239922,0.37545648,0.000339257,0.0005513248,0.00057060557,1.16e-10,0.0,9.608988,6.0012307,0.12000084,-0.08300018,0.037000656,0
295,2496498,137225.0,5127216.0,12.33,242,10,1.7353853,0.05162815,0.67095727,0.99905336,0.62489825,0.3741551,0.00058191136,0.0009466484,0.0007575697,1.863e-09,-2e-12,9.6007805,6.0085993,0.15699959,-0.13399982,0.022999763,0
296,2496992,137207.0,5127217.0,12.1,242,10,1.7342334,0.034782674,0.6678543,0.9997109,0.624603,0.37510797,0.00017786374,0.0002890608,0.00032139124,-1.16e-10,-0.0,9.603915,6.00141,0.09799957,-0.07899952,0.019000053,0
297,2496993,137208.0,5127217.0,12.13,242,10,1.7335517,0.016717914,0.66651595,0.99996793,0.6250638,0.37490413,1.9741257e-05,3.208207e-05,0.00012396833,1.16e-10,0.0,9.600454,6.001204,0.048999786,-0.024999619,0.024000168,0
298,2496994,137209.0,5127217.0,12.16,242,10,1.733572,0.024918415,0.66693836,0.9998937,0.6249395,0.37495425,6.537887e-05,0.0001062506,8.077917e-05,1.16e-10,0.0,9.600424,6.0007043,0.045000076,-0.03999996,0.0050001144,0
299,2496995,137210.0,5127217.0,12.16,242,10,1.7337836,0.026170576,0.66700906,0.9998769,0.624802,0.37507492,7.574332e-05,0.00012308655,0.00017014553,-1.16e-10,-0.0,9.602209,6.0006614,0.07199955,-0.034999847,0.036999702,0
300,2496996,137211.0,5127217.0,12.14,242,10,1.7334502,0.022996452,0.6668029,0.9999165,0.6249151,0.37500134,5.138709e-05,8.350825e-05,1.5772976e-05,1.863e-09,0.0,9.600162,6.000088,0.038000107,-0.02199936,0.016000748,0
301,2496997,137212.0,5127217.0,12.02,242,10,1.7336645,0.022416828,0.66680735,0.99992263,0.62514365,0.37477902,4.759432e-05,7.735497e-05,0.00018421643,1.863e-09,0.0,9.600072,6.0021663,0.059999466,-0.031999588,0.027999878,0
302,2496998,137213.0,5127217.0,12.14,242,10,1.7338352,0.02136006,0.6666653,0.99993306,0.6246934,0.37523967,4.1182084e-05,6.691377e-05,0.0002040157,-1.16e-10,-0.0,9.603801,6.0000734,0.07600021,-0.041999817,0.034000397,0
303,2496999,137214.0,5127217.0,12.125,242,10,1.7338006,0.03018915,0.66738266,0.99981105,0.62487876,0.37493226,0.00011627049,0.0001889694,0.00016584648,-1.16e-10,-0.0,9.601071,6.0013204,0.06700039,-0.03900051,0.027999878,0
304,2497000,137215.0,5127217.0,12.266,242,10,1.7342331,0.031309623,0.66752064,0.9997892,0.6250031,0.37478605,0.0001296996,0.00021081696,0.00042877623,-1.16e-10,-0.0,9.602473,6.0036,0.09800053,-0.06700039,0.031000137,0
305,2497001,137216.0,5127217.0,12.26,242,10,1.7347673,0.028181003,0.6673166,0.9998463,0.62558067,0.3742656,9.454981e-05,0.00015372741,0.00086755375,1.16e-10,0.0,9.602694,6.0087357,0.12900066,-0.065000534,0.06400013,0
306,2497002,137217.0,5127217.0,12.24,242,10,1.7348385,0.034632295,0.6677897,0.9997147,0.62434614,0.37536857,0.0001755829,0.0002853076,0.00062426087,1.862e-09,3e-12,9.608829,6.001976,0.120999336,-0.059000015,0.06199932,0
307,2497003,137218.0,5127217.0,12.15,242,10,1.735196,0.020077787,0.6667972,0.9999444,0.6258215,0.37412292,3.4187207e-05,5.5586093e-05,0.0012008048,1.16e-10,0.0,9.604804,6.0114264,0.14299965,-0.059999466,0.08300018,0
308,2497004,137219.0,5127217.0,12.02,242,10,1.7348887,0.032391157,0.66773754,0.9997665,0.62555844,0.37420812,0.00014358335,0.00023347019,0.00089914404,-1.16e-10,-0.0,9.602555,6.009201,0.13500023,-0.059000015,0.07600021,0
309,2497005,137220.0,5127217.0,12.336,242,10,1.7342885,0.034774646,0.66797835,0.9997111,0.62530845,0.37440264,0.00017769432,0.00028891076,0.00048341515,-1.16e-10,-0.0,9.600054,6.005769,0.09700012,-0.031000137,0.065999985,0
310,2497006,137221.0,5127217.0,11.82,242,10,1.733898,0.03567266,0.6679629,0.99968815,0.6245659,0.37512228,0.00019187552,0.0003118341,0.00011129611,1.862e-09,0.0,9.602008,6.0000806,0.069999695,-0.005999565,0.06400013,0
311,2497007,137222.0,5127217.0,12.07,242,10,1.7339205,0.03565932,0.6680192,0.9996885,0.62489325,0.37479526,0.00019163708,0.0003115092,0.00018485589,1.16e-10,0.0,9.600202,6.0020914,0.07499981,-0.022000313,0.052999496,0
312,2497008,137223.0,5127217.0,12.22,242,10,1.7341624,0.03753096,0.6682483,0.99963677,0.62473196,0.37490484,0.00022344703,0.00036320384,0.00027238711,1.16e-10,0.0,9.601883,6.002091,0.09300041,-0.026000023,0.06700039,0
313,2497009,137224.0,5127217.0,12.195,242,10,1.73428,0.035326887,0.66795933,0.99969715,0.6248011,0.37489605,0.00018633222,0.00030286566,0.00037893202,-1.16e-10,-0.0,9.602839,6.002773,0.10300064,-0.010000229,0.09300041,0
314,2497010,137225.0,5127217.0,12.25,242,10,1.733923,0.038576957,0.6683666,0.9996056,0.6245338,0.3750718,0.00024267938,0.0003944323,8.416347e-05,-1.16e-10,-0.0,9.601359,6.00016,0.08899975,-0.022999763,0.065999985,0
315,2497504,137207.0,5127218.0,12.15,242,10,1.735213,0.031238941,0.6676231,0.99979055,0.62562406,0.37416655,0.00012879356,0.00020942384,0.001108358,-1.16e-10,-0.0,9.604247,6.010659,0.125,-0.09700012,0.027999878,0
316,2497505,137208.0,5127218.0,12.164,242,10,1.7341334,0.02479144,0.66701925,0.99989533,0.6254471,0.37444824,6.4372376e-05,0.00010464737,0.00049876596,-1.16e-10,-0.0,9.600553,6.005643,0.09000015,-0.065999985,0.024000168,0
317,2497506,137209.0,5127218.0,12.19,242,10,1.7337713,0.029226296,0.66731936,0.9998285,0.6250523,0.3747763,0.00010548818,0.00017145998,0.00018848256,1.16e-10,0.0,9.600091,6.002205,0.076999664,-0.055000305,0.02199936,0
318,2497507,137210.0,5127218.0,12.21,242,10,1.7336612,0.028224124,0.66719174,0.99984556,0.624855,0.37499058,9.500995e-05,0.00015440673,9.584681e-05,-1.16e-10,-0.0,9.600848,6.0006204,0.066999435,-0.026999474,0.03999996,0
319,2497508,137211.0,5127218.0,12.19,242,10,1.733638,0.027176823,0.66708946,0.99986213,0.6247919,0.37507024,8.482184e-05,0.00013784123,7.7989265e-05,1.863e-09,0.0,9.601288,6.0001307,0.055000305,-0.020000458,0.034999847,0
320,2497509,137212.0,5127218.0,12.07,242,10,1.7341211,0.039448127,0.66856366,0.9995782,0.62489474,0.37468344,0.00025946603,0.00042182388,0.00025341677,1.16e-10,0.0,9.600001,6.0030394,0.10400009,-0.0710001,0.032999992,0
321,2497510,137213.0,5127218.0,12.07,242,10,1.7347395,0.039780427,0.6684636,0.9995675,0.6240366,0.37553087,0.00026616536,0.0004324925,0.00044672214,1.862e-09,1e-12,9.60837,6.0001307,0.11000061,-0.08699989,0.023000717,0
322,2497511,137214.0,5127218.0,12.06,242,10,1.7350639,0.035750907,0.6681745,0.999686,0.6257026,0.3739834,0.00019306029,0.00031397986,0.0009920662,-1.16e-10,-0.0,9.601723,6.010838,0.13800049,-0.09500027,0.04300022,0
323,2497512,137215.0,5127218.0,12.27,242,10,1.7345675,0.036512826,0.6680386,0.9996656,0.6243553,0.37531027,0.0002057745,0.00033438855,0.00044876084,-1.862e-09,-2e-12,9.606693,6.0012026,0.119000435,-0.052000046,0.06700039,0
324,2497513,137216.0,5127218.0,12.31,242,10,1.7342485,0.02666201,0.66717815,0.9998698,0.62553227,0.37433755,8.0069825e-05,0.00013017694,0.0005698197,1.16e-10,0.0,9.600386,6.006601,0.08400059,-0.025000572,0.059000015,0
325,2497514,137217.0,5127218.0,12.3,242,10,1.7344403,0.02174779,0.6668009,0.99992937,0.6253317,0.37459767,4.345557e-05,7.0635855e-05,0.0006690335,1.16e-10,0.0,9.603335,6.0059485,0.09200001,-0.03200054,0.059999466,0
326,2497515,137218.0,5127218.0,12.29,242,10,1.7345579,0.0249627,0.6669524,0.9998932,0.6250002,0.374893,6.572662e-05,0.00010681982,0.00066008535,-1.862e-09,-3e-12,9.605518,6.0044765,0.11399937,-0.05499935,0.059000015,0
327,2497516,137219.0,5127218.0,12.32,242,10,1.7344282,0.023906592,0.6668107,0.9999062,0.6246223,0.37528387,5.7739828e-05,9.381624e-05,0.00052118144,-1.16e-10,-0.0,9.607187,6.001765,0.09700012,-0.055000305,0.041999817,0
328,2497517,137220.0,5127218.0,12.31,242,10,1.7337776,0.02658183,0.66709816,0.999871,0.6251182,0.37475282,7.9361635e-05,0.00012899251,0.00022253644,-1.863e-09,-1e-12,9.600238,6.002522,0.069999695,-0.055000305,0.01499939,0
329,2497518,137221.0,5127218.0,12.29,242,10,1.7333992,0.016802732,0.6665019,0.99996746,0.62496686,0.37500054,2.0043977e-05,3.2572105e-05,1.7801147e-05,-1.863e-09,0.0,9.600175,6.000104,0.02199936,-0.01499939,0.0069999695,0
330,2497519,137222.0,5127218.0,12.26,242,10,1.7335871,0.029565271,0.66732186,0.9998225,0.62488294,0.37493956,0.000109208755,0.00017749022,4.8379017e-05,-1.863e-09,0.0,9.6,6.0005803,0.055999756,-0.03999996,0.015999794,0
331,2497520,137223.0,5127218.0,12.16,242,10,1.7337991,0.028850783,0.6672596,0.9998351,0.6249145,0.37492058,0.000101478705,0.0001649277,0.00018189213,1.863e-09,-1e-12,9.601136,6.0014725,0.065999985,-0.034999847,0.031000137,0
332,2497521,137224.0,5127218.0,12.08,242,10,1.7339258,0.021018827,0.66672105,0.9999362,0.6251129,0.37482336,3.923358e-05,6.3764e-05,0.00033507793,-1.16e-10,0.0,9.601861,6.002859,0.0710001,-0.027999878,0.04300022,0
333,2497522,137225.0,5127218.0,12.23,242,10,1.7338201,0.03319426,0.66769034,0.99974877,0.624771,0.3749778,0.00015457753,0.00025123075,0.00013030136,-1.16e-10,0.0,9.60108,6.0008883,0.076999664,-0.015999794,0.06099987,0
334,2498016,137207.0,5127219.0,12.1,242,10,1.7345463,0.036204632,0.668067,0.99967396,0.6247517,0.3749223,0.0002005769,0.00032601846,0.00051338575,-1.862e-09,-3e-12,9.604332,6.0034537,0.116999626,-0.05099964,0.065999985,0
335,2498017,137208.0,5127219.0,12.09,242,10,1.7343473,0.031387255,0.66745484,0.9997876,0.62458605,0.37520155,0.00013068704,0.00021236784,0.00041694785,-1.862e-09,-2e-12,9.605553,6.001534,0.09200001,-0.036999702,0.055000305,0
336,2498018,137209.0,5127219.0,12.17,242,10,1.7340313,0.026077477,0.6670942,0.9998782,0.62532276,0.37455544,7.492337e-05,0.00012179291,0.00040967026,-1.16e-10,-0.0,9.60052,6.004593,0.08200073,-0.052000046,0.030000687,0
337,2498019,137210.0,5127219.0,12.016,242,10,1.7337898,0.027477955,0.66710806,0.99985754,0.62475246,0.37510502,8.767444e-05,0.00014247425,0.00015626557,-1.862e-09,-1e-12,9.602307,6.0004334,0.065000534,-0.05000019,0.015000343,0
338,2498020,137211.0,5127219.0,12.13,242,10,1.7336797,0.026445378,0.66706884,0.999873,0.6250149,0.37485808,7.814859e-05,0.00012701248,0.00014784076,1.16e-10,0.0,9.600329,6.0015683,0.05000019,-0.038000107,0.012000084,0
339,2498021,137212.0,5127219.0,12.055,242,10,1.7343177,0.037440643,0.6682815,0.9996394,0.62499243,0.37464693,0.00022181595,0.0003606092,0.00041113884,1.16e-10,0.0,9.601235,6.004162,0.0909996,-0.05300045,0.037999153,0
