,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
1763,75805271,199068.0,5172084.0,1.925,217,28,1.7334123,0.016289348,0.6664914,0.9999703,0.6250132,0.37495717,1.8261937e-05,2.9676972e-05,3.5182828e-05,1.16e-10,0.0,9.600009,6.0004168,0.03000009,-0.013000011,0.01700008,0
1764,75805272,199069.0,5172084.0,1.933,217,28,1.7334073,0.012470344,0.66637295,0.9999867,0.624963,0.3750237,8.193566e-06,1.331446e-05,3.0055025e-05,1.16e-10,0.0,9.600471,6.0000668,0.02399993,-0.01699996,0.0069999695,0
1765,75805273,199070.0,5172084.0,1.943,217,28,1.7334473,0.013062093,0.66640496,0.9999847,0.62506574,0.37491897,9.415866e-06,1.5301688e-05,7.128153e-05,1.863e-09,0.0,9.600062,6.000817,0.03400004,-0.014999986,0.019000053,0
1766,75805274,199071.0,5172084.0,1.948,217,28,1.7334373,0.016826972,0.66651434,0.9999673,0.6250318,0.37493548,2.013037e-05,3.2713808e-05,5.1752242e-05,1.863e-09,-0.0,9.600001,6.0006204,0.024999976,-0.019000053,0.0059999228,0
1767,75805275,199072.0,5172084.0,1.966,217,28,1.7334864,0.017048271,0.66653013,0.99996597,0.6250736,0.37489238,2.0934793e-05,3.4022003e-05,8.72657e-05,1.863e-09,0.0,9.600011,6.0010405,0.043000102,-0.023000002,0.0200001,0
1768,75805276,199073.0,5172084.0,1.967,217,28,1.733527,0.0137705365,0.6664371,0.99998206,0.6251453,0.37483674,1.1032216e-05,1.792935e-05,0.00013074922,1.863e-09,-0.0,9.600001,6.0015683,0.04100001,-0.028000116,0.012999892,0
1769,75805277,199074.0,5172084.0,1.976,217,28,1.7334911,0.013361017,0.6664211,0.9999836,0.6251149,0.3748687,1.0077039e-05,1.6376676e-05,0.00010518368,1.863e-09,-0.0,9.600001,6.0012617,0.03699994,-0.013000011,0.02399993,0
1770,75805278,199075.0,5172084.0,1.998,217,28,1.7334144,0.01543177,0.66646457,0.9999748,0.62502533,0.37494946,1.5526706e-05,2.5232075e-05,4.0571147e-05,1.863e-09,0.0,9.600001,6.000486,0.028999925,-0.020999908,0.008000016,0
1771,75805279,199076.0,5172084.0,2.012,217,28,1.7333703,0.012590714,0.6663829,0.9999863,0.62500393,0.3749824,8.433003e-06,1.3703894e-05,1.6158598e-05,1.863e-09,0.0,9.600019,6.0001817,0.016000032,-0.011999965,0.0040000677,0
1772,75805280,199077.0,5172084.0,2.018,217,28,1.7333747,0.0135842515,0.66640407,0.9999828,0.62498695,0.37499583,1.0591132e-05,1.7210816e-05,1.4029962e-05,-1.16e-10,-0.0,9.600102,6.000104,0.020999908,-0.013999939,0.0069999695,0
1773,75805281,199078.0,5172084.0,2.023,217,28,1.7333908,0.013784974,0.6664129,0.999982,0.62500703,0.374975,1.1067516e-05,1.7985189e-05,2.6684302e-05,1.16e-10,0.0,9.600064,6.0002804,0.029000044,-0.012000084,0.01699996,0
1774,75805282,199079.0,5172084.0,2.02,217,28,1.7334808,0.014810296,0.66644067,0.9999777,0.6250001,0.37497756,1.3725438e-05,2.2304452e-05,7.547184e-05,1.16e-10,0.0,9.600553,6.0005608,0.03700006,-0.013000011,0.024000049,0
1775,75805283,199080.0,5172084.0,2.043,217,28,1.7335616,0.01456945,0.66642034,0.9999788,0.62492603,0.37505275,1.3067004e-05,2.1233469e-05,0.00010887745,-1.16e-10,-0.0,9.601451,6.0004,0.046000004,-0.029999971,0.016000032,0
1776,75805284,199081.0,5172084.0,2.06,217,28,1.7335069,0.015427431,0.66644776,0.9999748,0.62493175,0.37504306,1.5514148e-05,2.5210215e-05,7.6684024e-05,-1.16e-10,-0.0,9.601067,6.000253,0.044999957,-0.018000007,0.02699995,0
1777,75805285,199082.0,5172084.0,2.07,217,28,1.7334453,0.013235092,0.6663924,0.9999841,0.62497133,0.3750128,9.795309e-06,1.5917409e-05,5.2459738e-05,1.16e-10,0.0,9.600602,6.0002537,0.032999992,-0.018000007,0.014999986,0
1778,75805286,199083.0,5172084.0,2.076,217,28,1.7335242,0.01514193,0.66644347,0.99997616,0.62495846,0.37501773,1.4668511e-05,2.383642e-05,9.218042e-05,1.16e-10,0.0,9.601021,6.0004683,0.044999957,-0.021000028,0.02399993,0
1779,75805287,199084.0,5172084.0,2.076,217,28,1.7336311,0.016859252,0.66650265,0.9999671,0.6249594,0.37500772,2.0246987e-05,3.2901866e-05,0.0001501037,1.862e-09,1e-12,9.6015005,6.0008636,0.05400002,-0.029000044,0.024999976,0
1780,75805288,199085.0,5172084.0,2.092,217,28,1.7335995,0.01695497,0.6664976,0.99996656,0.62491065,0.37505588,2.0594183e-05,3.3465087e-05,0.00012269054,-1.16e-10,-0.0,9.601607,6.000468,0.05400002,-0.03400004,0.01999998,0
1781,75805642,199066.0,5172085.0,1.881,217,28,1.7336478,0.016595613,0.6665164,0.9999686,0.6250917,0.37487692,1.9310952e-05,3.138328e-05,0.00018481431,1.16e-10,0.0,9.600829,6.0017,0.05700004,-0.023000002,0.03400004,0
1782,75805643,199067.0,5172085.0,1.889,217,28,1.7337788,0.010192005,0.6663628,0.9999927,0.6251491,0.37484366,4.472851e-06,7.269114e-06,0.00028135988,1.16e-10,0.0,9.601501,6.002439,0.06800008,-0.032000065,0.036000013,0
1783,75805644,199068.0,5172085.0,1.901,217,28,1.7336642,0.013457524,0.66642493,0.99998325,0.6251228,0.3748605,1.0296954e-05,1.6734159e-05,0.0002062886,-1.16e-10,-0.0,9.600909,6.001908,0.055999994,-0.032999992,0.023000002,0
1784,75805645,199069.0,5172085.0,1.905,217,28,1.7336394,0.015388978,0.66649616,0.99997497,0.6252108,0.37476417,1.539684e-05,2.502388e-05,0.00020463417,-1.16e-10,-0.0,9.600154,6.0023603,0.052000046,-0.027999997,0.024000049,0
1785,75805646,199070.0,5172085.0,1.92,217,28,1.733584,0.015772924,0.6665019,0.99997306,0.625172,0.374801,1.6578524e-05,2.6943848e-05,0.00016479382,-1.16e-10,-0.0,9.600054,6.001944,0.047999978,-0.030999899,0.01700008,0
1786,75805647,199071.0,5172085.0,1.939,217,28,1.7335545,0.018856525,0.66660637,0.999954,0.6250766,0.37487733,2.8328051e-05,4.603786e-05,0.000121891666,1.16e-10,0.0,9.600228,6.0013204,0.047999978,-0.032999992,0.014999986,0
1787,75805648,199072.0,5172085.0,1.956,217,28,1.733452,0.016783528,0.66650176,0.9999675,0.62497044,0.37499708,1.9975303e-05,3.2460575e-05,4.9028396e-05,1.16e-10,0.0,9.600449,6.000308,0.036000013,-0.02699995,0.009000063,0
1788,75805649,199073.0,5172085.0,1.966,217,28,1.7334068,0.010450221,0.66633356,0.9999922,0.62496126,0.3750309,4.821833e-06,7.835368e-06,3.183606e-05,-1.16e-10,-0.0,9.600543,6.0000424,0.02699995,-0.014999986,0.011999965,0
1789,75805650,199074.0,5172085.0,1.972,217,28,1.7333677,0.010640853,0.66634005,0.9999917,0.6249796,0.37501213,5.090524e-06,8.272082e-06,1.2473058e-05,-1.16e-10,-0.0,9.600213,6.0000167,0.018999934,-0.008999944,0.00999999,0
1790,75805651,199075.0,5172085.0,1.978,217,28,1.7333544,0.01177934,0.6663621,0.9999888,0.62498486,0.37500393,6.905517e-06,1.1221515e-05,4.51944e-06,1.16e-10,0.0,9.600074,6.000008,0.018000007,-0.009000063,0.008999944,0
1791,75805652,199076.0,5172085.0,1.987,217,28,1.733358,0.01407619,0.66641587,0.99998087,0.6249794,0.3750015,1.1783995e-05,1.9149202e-05,2.180645e-06,-1.16e-10,-0.0,9.600032,6.000006,0.014000058,-0.013000011,0.0010000467,0
1792,75805653,199077.0,5172085.0,1.996,217,28,1.733466,0.022118058,0.6667523,0.9999257,0.62493515,0.37499055,4.571996e-05,7.429877e-05,3.2560656e-05,-1.16e-10,-0.0,9.60024,6.000241,0.037999988,-0.014000058,0.02399993,0
1793,75805654,199078.0,5172085.0,2.002,217,28,1.73353,0.021739418,0.6667338,0.9999294,0.6249564,0.374973,4.3411397e-05,7.054776e-05,7.5090014e-05,1.16e-10,0.0,9.600513,6.0005803,0.04000008,-0.00999999,0.03000009,0
1794,75805655,199079.0,5172085.0,2.006,217,28,1.7336013,0.017350076,0.66655064,0.9999641,0.625123,0.37484112,2.2066048e-05,3.5861623e-05,0.0001618593,1.16e-10,0.0,9.600334,6.001734,0.052000046,-0.019000053,0.032999992,0
1795,75805656,199080.0,5172085.0,2.03,217,28,1.7337005,0.022689698,0.66675866,0.9999198,0.62477535,0.37514442,4.9360428e-05,8.020752e-05,0.00013579741,-1.862e-09,-0.0,9.602413,6.0001216,0.05799997,-0.018000007,0.03999996,0
1796,75805657,199081.0,5172085.0,2.037,217,28,1.7339638,0.01668044,0.66657025,0.9999681,0.62537724,0.3745909,1.9606527e-05,3.186925e-05,0.00041945282,1.16e-10,0.0,9.600886,6.004482,0.07800007,-0.024000049,0.05400002,0
1797,75805658,199082.0,5172085.0,2.049,217,28,1.734065,0.016443133,0.6665842,0.9999695,0.62550443,0.37446508,1.878067e-05,3.052921e-05,0.00050181046,1.16e-10,0.0,9.600712,6.005581,0.076000094,-0.029000044,0.04700005,0
1798,75805659,199083.0,5172085.0,2.053,217,28,1.7340778,0.016098408,0.6665897,0.99997133,0.62560385,0.37436748,1.7623393e-05,2.8649669e-05,0.00052825734,-1.16e-10,-0.0,9.600217,6.006208,0.07799995,-0.032999992,0.044999957,0
1799,75805660,199084.0,5172085.0,2.055,217,28,1.7342452,0.014696927,0.6665556,0.9999782,0.62566614,0.37431207,1.3409354e-05,2.1799717e-05,0.0006390879,1.16e-10,0.0,9.600857,6.00714,0.09200001,-0.034999967,0.05700004,0
1800,75805661,199085.0,5172085.0,2.074,217,28,1.7341062,0.017999945,0.6666511,0.99995995,0.6255397,0.37442023,2.463592e-05,4.004864e-05,0.0005279391,1.16e-10,0.0,9.600618,6.005953,0.08000004,-0.029999971,0.05000007,0
1801,75806006,199066.0,5172086.0,1.857,217,28,1.7333955,0.01454647,0.66642535,0.99997884,0.6249579,0.37502095,1.3005115e-05,2.1133315e-05,1.9000634e-05,1.863e-09,0.0,9.600343,6.0000134,0.023000002,-0.013999939,0.009000063,0
1802,75806007,199067.0,5172086.0,1.864,217,28,1.7333894,0.01085152,0.6663534,0.99999124,0.6250344,0.37495685,5.398787e-06,8.77331e-06,3.4929857e-05,1.16e-10,0.0,9.600004,6.0004168,0.023000002,-0.008999944,0.014000058,0
1803,75806008,199068.0,5172086.0,1.871,217,28,1.7334216,0.0147626065,0.66643876,0.9999779,0.6249972,0.37498075,1.3593289e-05,2.2089656e-05,4.083417e-05,1.16e-10,0.0,9.600244,6.0003376,0.029999971,-0.010999918,0.019000053,0
1804,75806009,199069.0,5172086.0,1.879,217,28,1.7334007,0.016812045,0.6665047,0.9999674,0.6249809,0.37498644,2.0077223e-05,3.2626416e-05,2.127059e-05,-1.16e-10,-0.0,9.6001005,6.0001926,0.024999976,-0.018999934,0.006000042,0
1805,75806010,199070.0,5172086.0,1.892,217,28,1.7334181,0.017174143,0.66652,0.9999652,0.6249895,0.37497574,2.1402608e-05,3.47805e-05,3.1954067e-05,1.16e-10,0.0,9.600121,6.000308,0.03000009,-0.006000042,0.024000049,0
1806,75806011,199071.0,5172086.0,1.909,217,28,1.7334603,0.01594666,0.6664663,0.99997216,0.6249389,0.37503326,1.7133894e-05,2.7842487e-05,4.9961174e-05,-1.863e-09,-0.0,9.600735,6.00014,0.034999967,-0.0059999228,0.029000044,0
1807,75806012,199072.0,5172086.0,1.92,217,28,1.7335004,0.0188358,0.6665952,0.9999541,0.62501925,0.37493485,2.8235338e-05,4.5885557e-05,8.0127225e-05,-1.16e-10,-0.0,9.600269,6.0007935,0.042000055,-0.014000058,0.027999997,0
1808,75806013,199073.0,5172086.0,1.941,217,28,1.7335069,0.020314936,0.6666492,0.9999424,0.6249196,0.37502283,3.542481e-05,5.7566547e-05,6.0510676e-05,-1.863e-09,-0.0,9.600757,6.0002537,0.03999996,-0.004999995,0.034999967,0
1809,75806014,199074.0,5172086.0,1.953,217,28,1.7335376,0.019081505,0.66661155,0.9999523,0.62504756,0.37490472,2.9354509e-05,4.7705274e-05,0.00010602009,1.16e-10,0.0,9.6002865,6.0010934,0.041999936,-0.011999965,0.029999971,0
1810,75806015,199075.0,5172086.0,1.955,217,28,1.7336327,0.017510585,0.6665178,0.99996316,0.6249024,0.3750607,2.2686012e-05,3.686423e-05,0.00013878234,-1.862e-09,-1e-12,9.601799,6.000541,0.055000067,-0.012000084,0.042999983,0
1811,75806016,199076.0,5172086.0,1.959,217,28,1.7337036,0.021282103,0.66671133,0.99993384,0.6249766,0.3749572,4.072854e-05,6.618832e-05,0.0001807943,-1.863e-09,-1e-12,9.601407,6.0012903,0.06400001,-0.023000002,0.04100001,0
1812,75806017,199077.0,5172086.0,1.96,217,28,1.73377,0.0194978,0.6666163,0.9999491,0.62496376,0.37498534,3.131904e-05,5.089549e-05,0.00022324054,-1.862e-09,-1e-12,9.602031,6.00141,0.069000006,-0.021000028,0.047999978,0
1813,75806018,199078.0,5172086.0,1.971,217,28,1.733719,0.016180543,0.6665038,0.9999709,0.62510437,0.37486655,1.7897823e-05,2.9086868e-05,0.00022918539,-1.16e-10,-0.0,9.601175,6.002016,0.059000015,-0.024999976,0.03400004,0
1814,75806019,199079.0,5172086.0,1.975,217,28,1.7337283,0.014121405,0.6663952,0.9999807,0.6248562,0.37512448,1.1898459e-05,1.9333746e-05,0.00019295127,-1.862e-09,-1e-12,9.602809,6.0005603,0.062000036,-0.027999997,0.03400004,0
1815,75806020,199080.0,5172086.0,1.994,217,28,1.7337502,0.0130966995,0.6664008,0.99998456,0.62503755,0.374947,9.491001e-06,1.5423526e-05,0.00024077373,1.16e-10,0.0,9.601905,6.0016994,0.059000015,-0.021000028,0.037999988,0
1816,75806021,199081.0,5172086.0,2.002,217,28,1.7336576,0.01467308,0.66645354,0.9999783,0.6250953,0.374883,1.3346992e-05,2.1690714e-05,0.00019529178,-1.16e-10,-0.0,9.600977,6.001734,0.05400002,-0.034999967,0.019000053,0
1817,75806022,199082.0,5172086.0,2.02,217,28,1.7336036,0.014496809,0.666453,0.9999791,0.6251216,0.37485752,1.2871593e-05,2.0918444e-05,0.0001693063,-1.16e-10,-0.0,9.600532,6.0017,0.051,-0.027999997,0.023000002,0
1818,75806023,199083.0,5172086.0,2.021,217,28,1.7335473,0.0153197115,0.6664679,0.9999753,0.6250644,0.37491095,1.5190687e-05,2.4686595e-05,0.00012472202,1.16e-10,0.0,9.600513,6.001176,0.042999983,-0.01999998,0.023000002,0
1819,75806024,199084.0,5172086.0,2.037,217,28,1.7334943,0.020047145,0.66664004,0.9999447,0.6249447,0.375,3.4041906e-05,5.5319982e-05,5.8781214e-05,-1.16e-10,-0.0,9.600564,6.000353,0.042000055,-0.036000013,0.006000042,0
1820,75806025,199085.0,5172086.0,2.055,217,28,1.7333857,0.016991045,0.66651005,0.9999663,0.62497294,0.3749934,2.072545e-05,3.3679695e-05,1.0723104e-05,1.863e-09,0.0,9.600052,6.000096,0.022000074,-0.016000032,0.006000042,0
1821,75806367,199067.0,5172087.0,1.83,217,28,1.7334138,0.014934208,0.66644335,0.9999771,0.62499404,0.3749831,1.4072875e-05,2.286898e-05,3.5486606e-05,-1.16e-10,-0.0,9.600211,6.000294,0.029999971,-0.018000007,0.011999965,0
1822,75806368,199068.0,5172087.0,1.851,217,28,1.7333804,0.014365133,0.66642785,0.9999797,0.6250013,0.37497833,1.2524577e-05,2.0352963e-05,1.8656929e-05,-1.16e-10,-0.0,9.600013,6.000216,0.020999908,-0.014999986,0.0059999228,0
1823,75806369,199069.0,5172087.0,1.874,217,28,1.7333814,0.014097232,0.66641647,0.99998075,0.62497956,0.37500125,1.1836922e-05,1.923521e-05,1.5684374e-05,1.16e-10,0.0,9.60016,6.000088,0.024999976,-0.014999986,0.00999999,0
1824,75806370,199070.0,5172087.0,1.884,217,28,1.7333845,0.014665596,0.6664298,0.99997836,0.6249633,0.37501505,1.3327229e-05,2.1656837e-05,1.3390053e-05,1.16e-10,0.0,9.600244,6.000008,0.021999955,-0.00999999,0.011999965,0
1825,75806371,199071.0,5172087.0,1.896,217,28,1.7333692,0.012759243,0.6663819,0.99998575,0.6249764,0.37500933,8.776281e-06,1.4261501e-05,1.0244071e-05,-1.16e-10,-0.0,9.60017,6.0000167,0.01699996,-0.011999965,0.004999995,0
1826,75806372,199072.0,5172087.0,1.907,217,28,1.7333822,0.014401753,0.6664232,0.9999795,0.6249692,0.37501034,1.2620759e-05,2.0508862e-05,1.3708888e-05,-1.16e-10,-0.0,9.600211,6.000033,0.02399993,-0.011999965,0.011999965,0
1827,75806373,199073.0,5172087.0,1.912,217,28,1.7334481,0.01695643,0.666502,0.9999665,0.6249351,0.37503144,2.0599324e-05,3.347394e-05,3.9849772e-05,1.16e-10,0.0,9.600624,6.000088,0.029999971,-0.0069999695,0.023000002,0
1828,75806374,199074.0,5172087.0,1.918,217,28,1.7335255,0.01569353,0.666449,0.9999735,0.62488985,0.3750836,1.633113e-05,2.6537156e-05,7.912341e-05,1.16e-10,0.0,9.601401,6.0000734,0.04100001,-0.01999998,0.021000028,0
1829,75806375,199075.0,5172087.0,1.918,217,28,1.7334766,0.016271213,0.6664896,0.99997044,0.6250065,0.3749639,1.8201054e-05,2.9577908e-05,7.112314e-05,-1.863e-09,-0.0,9.600406,6.0006,0.037999988,-0.013000011,0.024999976,0
1830,75806376,199076.0,5172087.0,1.933,217,28,1.7335685,0.0149163315,0.6664384,0.99997723,0.6249692,0.37500802,1.4022525e-05,2.2786811e-05,0.00012015534,-1.16e-10,-0.0,9.601215,6.0006824,0.042999983,-0.01999998,0.023000002,0
1831,75806377,199077.0,5172087.0,1.937,217,28,1.7336042,0.009603057,0.6663302,0.9999939,0.625015,0.37497893,3.741581e-06,6.080171e-06,0.0001564138,-1.16e-10,-0.0,9.60134,6.00104,0.051,-0.029999971,0.021000028,0
1832,75806378,199078.0,5172087.0,1.945,217,28,1.7336781,0.013605208,0.6664078,0.9999827,0.62500495,0.37497774,1.0640156e-05,1.7290675e-05,0.00019230817,-1.16e-10,-0.0,9.601675,6.0012608,0.065999985,-0.031000018,0.034999967,0
1833,75806379,199079.0,5172087.0,1.952,217,28,1.7336004,0.0155390855,0.6664702,0.99997425,0.6250376,0.3749366,1.5852826e-05,2.5762254e-05,0.00014990836,-1.16e-10,-0.0,9.600952,6.001204,0.051,-0.023000002,0.027999997,0
1834,75806380,199080.0,5172087.0,1.974,217,28,1.7335643,0.013291665,0.6664172,0.9999839,0.62510264,0.37488124,9.920978e-06,1.6122927e-05,0.00014518698,1.16e-10,0.0,9.600482,6.0014415,0.041999936,-0.021999955,0.01999998,0
1835,75806381,199081.0,5172087.0,1.976,217,28,1.7336203,0.013499601,0.66641843,0.99998313,0.62508005,0.37490305,1.0394006e-05,1.6891443e-05,0.0001730453,1.16e-10,0.0,9.600917,6.001504,0.051,-0.014999986,0.036000013,0
1836,75806382,199082.0,5172087.0,1.987,217,28,1.7336676,0.01323341,0.66639286,0.9999841,0.6249742,0.3750099,9.791565e-06,1.5911352e-05,0.00018117,1.862e-09,1e-12,9.601815,6.0010395,0.052999973,-0.032999992,0.01999998,0
1837,75806383,199083.0,5172087.0,2.006,217,28,1.733518,0.020722834,0.66668093,0.9999389,0.6249773,0.37496158,3.760111e-05,6.1105544e-05,7.603451e-05,1.863e-09,0.0,9.600435,6.000641,0.045000076,-0.032999992,0.012000084,0
1838,75806384,199084.0,5172087.0,2.02,217,28,1.7334467,0.014800504,0.66644454,0.99997777,0.6250234,0.3749543,1.3698115e-05,2.2260367e-05,6.0127262e-05,1.863e-09,0.0,9.600226,6.0005803,0.04100001,-0.024000049,0.01699996,0
1839,75806385,199085.0,5172087.0,2.025,217,28,1.7335653,0.014908766,0.666436,0.99997723,0.6249571,0.37502018,1.4001263e-05,2.2752089e-05,0.000116111485,1.16e-10,0.0,9.60127,6.0006,0.046000004,-0.014999986,0.031000018,0
1840,75806723,199067.0,5172088.0,1.812,217,28,1.7338283,0.021249117,0.66674775,0.99993414,0.6251918,0.37474233,4.0536226e-05,6.588449e-05,0.0002924862,-1.16e-10,-0.0,9.600829,6.002992,0.054999948,-0.037999988,0.01699996,0
1841,75806724,199068.0,5172088.0,1.84,217,28,1.7339145,0.019994745,0.666687,0.9999451,0.62522376,0.37472138,3.3772172e-05,5.4891043e-05,0.0003528034,-1.16e-10,-0.0,9.601248,6.003455,0.072999954,-0.04699993,0.026000023,0
1842,75806725,199069.0,5172088.0,1.839,217,28,1.7338221,0.02011932,0.66668105,0.9999441,0.62515473,0.37478933,3.4408262e-05,5.59226e-05,0.0002863859,-1.16e-10,-0.0,9.601132,6.00273,0.072999954,-0.054999948,0.018000007,0
1843,75806726,199070.0,5172088.0,1.846,217,28,1.7336696,0.018071763,0.6665989,0.99995947,0.6252286,0.37473086,2.4934852e-05,4.0526855e-05,0.000218689,-1.16e-10,-0.0,9.600033,6.0026045,0.051999927,-0.035999894,0.016000032,0
1844,75806727,199071.0,5172088.0,1.842,217,28,1.7336197,0.01968382,0.6666592,0.9999476,0.62515396,0.3747937,3.2221797e-05,5.2368752e-05,0.00017106153,-1.16e-10,-0.0,9.600058,6.002017,0.051999927,-0.042999983,0.008999944,0
1845,75806728,199072.0,5172088.0,1.856,217,28,1.7336353,0.019268036,0.66664,0.9999509,0.62515855,0.37479234,3.0222614e-05,4.911951e-05,0.00018228409,1.16e-10,0.0,9.600155,6.002091,0.05799997,-0.037999988,0.01999998,0
1846,75806729,199073.0,5172088.0,1.874,217,28,1.733544,0.014679435,0.66645676,0.9999783,0.6251124,0.3748659,1.3364257e-05,2.1719e-05,0.00013292195,1.16e-10,0.0,9.600246,6.0014415,0.046000004,-0.027999997,0.018000007,0
1847,75806730,199074.0,5172088.0,1.887,217,28,1.7335342,0.0097795045,0.6663512,0.99999356,0.6251186,0.37487495,3.951488e-06,6.421687e-06,0.00013503442,-1.16e-10,-0.0,9.600336,6.0014105,0.04400003,-0.029000044,0.014999986,0
1848,75806731,199075.0,5172088.0,1.887,217,28,1.733487,0.016027179,0.66646683,0.99997175,0.62492645,0.3750453,1.7394836e-05,2.8266313e-05,6.2929495e-05,1.863e-09,0.0,9.600952,6.00016,0.039000034,-0.024000049,0.014999986,0
1849,75806732,199076.0,5172088.0,1.897,217,28,1.7334341,0.013711003,0.6664121,0.9999823,0.6250136,0.37496874,1.0890274e-05,1.7697228e-05,5.301331e-05,1.16e-10,0.0,9.600269,6.0004683,0.029999971,-0.018000007,0.011999965,0
1850,75806733,199077.0,5172088.0,1.907,217,28,1.7334285,0.012429409,0.66637546,0.9999868,0.62498224,0.3750046,8.113083e-06,1.318383e-05,4.5915996e-05,-1.16e-10,-0.0,9.600476,6.0002537,0.031000018,-0.021000028,0.00999999,0
1851,75806734,199078.0,5172088.0,1.922,217,28,1.7334014,0.014224737,0.66642493,0.9999802,0.62500733,0.3749729,1.2160899e-05,1.976203e-05,3.210301e-05,-1.16e-10,-0.0,9.6001005,6.000323,0.024000049,-0.019000053,0.004999995,0
1852,75806735,199079.0,5172088.0,1.933,217,28,1.7334146,0.01190295,0.66637677,0.99998844,0.625053,0.37493542,7.125024e-06,1.1578707e-05,5.1692332e-05,1.16e-10,0.0,9.6,6.0006204,0.024999976,-0.016000032,0.008999944,0
1853,75806736,199080.0,5172088.0,1.949,217,28,1.7335223,0.021077966,0.6667034,0.9999357,0.6249956,0.3749401,3.956741e-05,6.430195e-05,8.0520316e-05,1.16e-10,0.0,9.600313,6.0007706,0.04400003,-0.01699996,0.02700007,0
1854,75806737,199081.0,5172088.0,1.969,217,28,1.7336316,0.016754841,0.6665229,0.9999677,0.6250952,0.3748725,1.9872135e-05,3.2295397e-05,0.00017569604,1.863e-09,1e-12,9.600708,6.0016665,0.051,-0.04400003,0.0069999695,0
1855,75806738,199082.0,5172088.0,1.976,217,28,1.7335144,0.017967002,0.6665481,0.9999602,0.62496746,0.37499273,2.4506075e-05,3.9823524e-05,8.1290294e-05,1.863e-09,0.0,9.600724,6.0005226,0.049999952,-0.034999967,0.014999986,0
1856,75806739,199083.0,5172088.0,1.981,217,28,1.733468,0.014178232,0.6664269,0.99998045,0.6250257,0.3749547,1.2041931e-05,1.9568919e-05,7.400628e-05,1.16e-10,0.0,9.600363,6.0006614,0.03699994,-0.0069999695,0.029999971,0
1857,75806740,199084.0,5172088.0,1.994,217,28,1.7335646,0.012996643,0.6663995,0.9999849,0.62504387,0.37494108,9.275106e-06,1.5072734e-05,0.00013504853,1.16e-10,0.0,9.600844,6.0010934,0.047999978,-0.01699996,0.031000018,0
1858,75807079,199068.0,5172089.0,1.814,217,28,1.7335757,0.012736343,0.66641366,0.9999858,0.62515783,0.374828,8.728526e-06,1.4185481e-05,0.00016279389,-1.16e-10,-0.0,9.600242,6.0018024,0.048999906,-0.021999955,0.02699995,0
1859,75807080,199069.0,5172089.0,1.807,217,28,1.7335361,0.014177651,0.6664433,0.99998045,0.6251178,0.37486264,1.2040043e-05,1.9566958e-05,0.00013032623,1.16e-10,0.0,9.600196,6.0014415,0.044999957,-0.027999997,0.01699996,0
1860,75807081,199070.0,5172089.0,1.813,217,28,1.7335383,0.017985309,0.66656774,0.99996006,0.6250736,0.37488645,2.4580095e-05,3.9946426e-05,0.00011459935,-1.16e-10,-0.0,9.600228,6.0012326,0.046000004,-0.029000044,0.01699996,0
1861,75807082,199071.0,5172089.0,1.822,217,28,1.7334676,0.0139724575,0.666422,0.9999813,0.62502986,0.3749514,1.1525169e-05,1.8729175e-05,7.488459e-05,-1.16e-10,-0.0,9.600346,6.000683,0.036000013,-0.027999997,0.008000016,0
1862,75807083,199072.0,5172089.0,1.826,217,28,1.7334931,0.015042316,0.6664501,0.99997663,0.6250132,0.3749635,1.4380615e-05,2.336936e-05,8.454211e-05,1.16e-10,0.0,9.600532,6.000683,0.042000055,-0.011999965,0.03000009,0
1863,75807084,199073.0,5172089.0,1.858,217,28,1.7336934,0.020831961,0.6666944,0.99993795,0.6250203,0.3749176,3.8197697e-05,6.207678e-05,0.00018468805,1.16e-10,0.0,9.60114,6.001504,0.062999964,-0.018000007,0.044999957,0
1864,75807085,199074.0,5172089.0,1.859,217,28,1.733771,0.022522507,0.6668097,0.99992156,0.6251204,0.37480116,4.827107e-05,7.845387e-05,0.00024084556,-1.16e-10,-0.0,9.600785,6.0024,0.06500006,-0.029000044,0.036000013,0
1865,75807086,199075.0,5172089.0,1.883,217,28,1.7339067,0.020767357,0.6667304,0.9999385,0.6252422,0.3746963,3.78403e-05,6.15043e-05,0.0003488965,1.16e-10,0.0,9.601018,6.003552,0.072999954,-0.02699995,0.046000004,0
1866,75807087,199076.0,5172089.0,1.882,217,28,1.7338641,0.020443596,0.6667079,0.99994135,0.625212,0.3747293,3.609828e-05,5.8671598e-05,0.0003199303,1.16e-10,0.0,9.600993,6.0032196,0.06499994,-0.00999999,0.054999948,0
1867,75807088,199077.0,5172089.0,1.881,217,28,1.7338047,0.024672661,0.6669601,0.9998969,0.62516195,0.3747349,6.345814e-05,0.00010314283,0.00025734544,-1.16e-10,-0.0,9.600435,6.0028167,0.059999943,-0.029999971,0.029999971,0
1868,75807089,199078.0,5172089.0,1.895,217,28,1.7336823,0.01811183,0.66660184,0.99995923,0.6252353,0.37472388,2.5101015e-05,4.0797106e-05,0.00022709093,-1.16e-10,-0.0,9.60006,6.0026884,0.05400002,-0.031000018,0.023000002,0
