,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
2650,15872763,150316.0,5135775.0,2.658,402,1,1.7344779,0.029551957,0.66724086,0.9998228,0.62443465,0.37538815,0.00010907934,0.0001772309,0.00047926503,-1.16e-10,0.0,9.607586,6.0010123,0.11099994,-0.06499994,0.046000004,0
2651,15872764,150317.0,5135775.0,2.658,402,1,1.7342063,0.047891464,0.67000234,0.9992448,0.6242677,0.3749771,0.00046451626,0.00075520034,4.316696e-05,-1.16e-10,-0.0,9.600238,6.0003686,0.097,-0.03999996,0.05700004,0
2652,15872765,150318.0,5135775.0,2.658,402,1,1.734544,0.04880456,0.67024404,0.99920064,0.624521,0.37467963,0.000491568,0.0007993484,0.00026593977,-1.16e-10,-0.0,9.60009,6.003132,0.12600005,-0.046000004,0.08000004,0
2653,15872766,150319.0,5135775.0,2.938,402,1,1.7351074,0.044032153,0.6691441,0.9994133,0.6237592,0.37565413,0.00036103989,0.00058666547,0.0005410785,-1.862e-09,-1e-12,9.610225,6.000104,0.12600005,-0.08099997,0.045000076,0
2654,15872767,150320.0,5135775.0,2.938,402,1,1.7346405,0.048643496,0.67011225,0.9992086,0.6239742,0.37523443,0.00048681238,0.00079134124,0.00022374988,-1.862e-09,-1e-12,9.603948,6.000216,0.110000014,-0.074,0.036000013,0
2655,15873166,150310.0,5135776.0,2.395,402,1,1.7347629,0.020203643,0.6667723,0.9999434,0.625645,0.37429836,3.4836437e-05,5.663563e-05,0.0009185396,1.16e-10,0.0,9.603436,6.008886,0.11800003,-0.06099999,0.05700004,0
2656,15873167,150311.0,5135776.0,2.436,402,1,1.7502906,0.09127782,0.6862766,0.99472487,0.62195665,0.37276822,0.0032313042,0.0052751265,0.00693524,1.16e-10,2e-12,9.649341,6.0523734,0.45200002,-0.062000036,0.39,3
2657,15873168,150312.0,5135776.0,2.436,402,1,1.7555496,0.083313726,0.6824133,0.995997,0.6242828,0.37171423,0.0024523723,0.00400298,0.010882566,1.16e-10,-3e-12,9.679626,6.0815716,0.41999996,-0.11799991,0.30200005,3
2658,15873169,150313.0,5135776.0,2.436,402,1,1.7468383,0.08174935,0.68245983,0.99621546,0.6291174,0.36709803,0.0023123175,0.0037845387,0.006894229,-1.16e-10,-1e-12,9.605716,6.0794764,0.39399993,-0.20799994,0.18599999,0
2659,15873170,150314.0,5135776.0,2.496,402,1,1.7366678,0.060358614,0.6733395,0.9984855,0.6249387,0.37354678,0.0009302951,0.0015144903,0.0012606661,-1.16e-10,-0.0,9.600933,6.0145354,0.22899997,-0.11399996,0.11500001,0
2660,15873171,150315.0,5135776.0,2.496,402,1,1.7347469,0.046642147,0.66967946,0.9993025,0.62391204,0.37539047,0.00042913883,0.0006974824,0.0003139931,1.16e-10,0.0,9.606014,6.000008,0.13400006,-0.027999997,0.106000066,0
2661,15873172,150316.0,5135776.0,2.658,402,1,1.73423,0.04363984,0.66919506,0.9994288,0.6244549,0.3749739,0.0003513801,0.00057120254,0.00017067407,1.16e-10,-0.0,9.601437,6.0011487,0.106000066,-0.024000049,0.08200002,0
2662,15873173,150317.0,5135776.0,2.658,402,1,1.7344316,0.042186037,0.668985,0.999484,0.62473214,0.37475193,0.00031737215,0.0005159722,0.00036195383,-1.862e-09,2e-12,9.601568,6.003362,0.12800002,-0.05400002,0.074,0
2663,15873174,150318.0,5135776.0,2.658,402,1,1.7350625,0.050102226,0.6703937,0.99913526,0.6237255,0.37540972,0.0005320173,0.00086477026,0.00038949796,-1.16e-10,0.0,9.606887,6.000368,0.11500001,-0.04400003,0.07099998,0
2664,15873175,150319.0,5135776.0,2.938,402,1,1.7346181,0.05363783,0.67129284,0.99893844,0.6239876,0.3749508,0.0006528292,0.0010615726,9.708796e-05,1.863e-09,0.0,9.600553,6.000818,0.102,0.0,0.102,0
2665,15873571,150312.0,5135777.0,2.436,402,1,1.7337923,0.032957833,0.6676738,0.9997541,0.6248333,0.37492082,0.00015129392,0.00024590179,0.00012808156,1.16e-10,-0.0,9.600621,6.001148,0.065999985,-0.03999996,0.026000023,0
2666,15873572,150313.0,5135777.0,2.436,402,1,1.7345499,0.03995435,0.66869265,0.99956167,0.6251742,0.37438744,0.00026955968,0.00043831777,0.0005451556,-1.863e-09,-1e-12,9.60053,6.0062118,0.106000066,-0.01999998,0.086000085,0
2667,15873573,150314.0,5135777.0,2.496,402,1,1.7347287,0.0379646,0.6682981,0.9996241,0.62465894,0.3749651,0.00023129088,0.0003759427,0.0005799272,-1.16e-10,-0.0,9.6053,6.0036473,0.12100005,-0.08000004,0.04100001,0
2668,15873574,150315.0,5135777.0,2.496,402,1,1.7342446,0.027444314,0.6672181,0.999858,0.6253887,0.37446934,8.7332264e-05,0.00014197367,0.0005360867,-1.16e-10,-0.0,9.601073,6.0057654,0.08200002,-0.03700006,0.044999957,0
2669,15873575,150316.0,5135777.0,2.496,402,1,1.7347472,0.028131263,0.6673378,0.99984705,0.6257252,0.37412187,9.4044975e-05,0.00015292005,0.0008828757,1.16e-10,0.0,9.601738,6.0095177,0.12199998,-0.03400004,0.08799994,0
2670,15873576,150317.0,5135777.0,2.658,402,1,1.7361349,0.03142544,0.66768223,0.9997868,0.6258459,0.37394086,0.00013110376,0.00021321043,0.0016780114,-1.16e-10,-0.0,9.607993,6.015172,0.16400003,-0.07000005,0.09399998,0
2671,17249333,150965.0,5137299.0,9.47,561,0,1.7337904,0.03601069,0.66803527,0.9996792,0.6247204,0.3749588,0.00019737218,0.00032080125,7.390251e-05,-1.863e-09,-0.0,9.600393,6.000641,0.065000534,-0.030000687,0.034999847,0
2672,17249334,150966.0,5137299.0,9.48,561,0,1.7338283,0.036412798,0.6680746,0.99966836,0.6246354,0.37503293,0.00020406637,0.00033166882,7.5389195e-05,-1.863e-09,0.0,9.600977,6.000294,0.065999985,-0.013999939,0.052000046,0
2673,17249335,150967.0,5137299.0,9.484,561,0,1.7342005,0.041451655,0.6688214,0.9995106,0.62451714,0.37499344,0.00030110148,0.00048943923,0.000200338,1.862e-09,-1e-12,9.601872,6.001233,0.10200024,0.0,0.10200024,0
2674,17249336,150968.0,5137299.0,9.484,561,0,1.7351052,0.036190312,0.66805804,0.9996744,0.62471235,0.37496203,0.00020034182,0.0003256283,0.00082834624,1.16e-10,-0.0,9.607663,6.0051546,0.13700008,-0.034000397,0.10299969,0
2675,17249337,150969.0,5137299.0,9.47,561,0,1.7355454,0.0626701,0.6738455,0.99830467,0.6236711,0.37463352,0.0010419687,0.0016953475,0.00030121554,-1.16e-10,0.0,9.600071,6.0035625,0.15199947,-0.087999344,0.06400013,0
2676,17249338,150970.0,5137299.0,9.45,561,0,1.7366309,0.07096291,0.6766253,0.99753535,0.6225933,0.37494203,0.0015143565,0.0024646493,0.0003971,1.16e-10,-0.0,9.603355,6.002654,0.18499947,0.0,0.18499947,0
2677,17249339,150971.0,5137299.0,9.36,561,0,1.7384342,0.07061983,0.6762493,0.99757195,0.62121195,0.37635994,0.0014932189,0.0024280758,0.0011945462,1.16e-10,-0.0,9.621926,6.000619,0.22299957,-0.055999756,0.16699982,0
2678,17249340,150972.0,5137299.0,9.26,561,0,1.7355851,0.0601091,0.67312014,0.9985046,0.62411934,0.37438527,0.00091906794,0.0014954248,0.00049314153,1.863e-09,0.0,9.600005,6.0059047,0.16699982,-0.16699982,0.0,0
2679,17249341,150973.0,5137299.0,9.21,561,0,1.7337705,0.029468417,0.66734123,0.9998242,0.6250447,0.37477955,0.00010813237,0.00017575794,0.00018474286,1.863e-09,0.0,9.6000805,6.0021667,0.0710001,-0.055999756,0.015000343,0
2680,17249817,150964.0,5137300.0,9.48,561,0,1.7358093,0.039596472,0.668538,0.9995734,0.62461895,0.3749545,0.00026243203,0.00042657595,0.0011733547,-1.16e-10,0.0,9.610921,6.007263,0.16900063,-0.10200024,0.06700039,0
2681,17249818,150965.0,5137300.0,9.484,561,0,1.7370993,0.057775855,0.67213035,0.9986731,0.6224049,0.3762682,0.0008165435,0.0013269312,0.0011194996,-1.861e-09,2e-12,9.62051,6.000618,0.18400002,-0.15199947,0.03200054,0
2682,17249819,150966.0,5137300.0,9.49,561,0,1.7378578,0.06573404,0.6745224,0.99804354,0.6216537,0.37638986,0.001203559,0.0019564652,0.0011467494,1.861e-09,-1e-12,9.621704,6.000192,0.21700001,-0.13999939,0.07700062,0
2683,17249820,150967.0,5137300.0,9.49,561,0,1.738677,0.07713594,0.6791529,0.99683017,0.62227064,0.37455955,0.0019463401,0.0031698295,0.0012157748,-1.16e-10,0.0,9.60825,6.0093875,0.22299957,-0.18499947,0.038000107,0
2684,17249821,150968.0,5137300.0,9.484,561,0,1.7360487,0.068924665,0.67591876,0.9977424,0.62302625,0.37471616,0.0013871097,0.0022575785,0.00023041552,1.863e-09,-0.0,9.600025,6.0027404,0.16699982,-0.14900017,0.017999649,0
2685,17249822,150969.0,5137300.0,9.48,561,0,1.7344394,0.044151507,0.66932726,0.9994084,0.6246677,0.3747407,0.000363863,0.000591587,0.00032202704,1.16e-10,0.0,9.601098,6.003176,0.10400009,-0.05799961,0.04600048,0
2686,17249823,150970.0,5137300.0,9.46,561,0,1.7339842,0.027467476,0.6671974,0.99985766,0.6252607,0.37459698,8.7557724e-05,0.00014232905,0.00036222988,1.863e-09,1e-12,9.600383,6.0041084,0.07899952,-0.022999763,0.055999756,0
2687,17249824,150971.0,5137300.0,9.38,561,0,1.7394568,0.07199716,0.6775537,0.9974235,0.62558687,0.37183666,0.0015799484,0.0025764848,0.002532035,-1.863e-09,0.0,9.600005,6.030371,0.24000072,-0.22600079,0.013999939,0
2688,17249825,150972.0,5137300.0,9.3,561,0,1.7408694,0.06705091,0.6756538,0.9979211,0.6254614,0.3724597,0.0012756885,0.0020788864,0.0035324423,-1.861e-09,1.4e-11,9.6144085,6.0334287,0.24800014,-0.11100006,0.13700008,0
2689,17249826,150973.0,5137300.0,9.26,561,0,1.7379371,0.044846937,0.6691357,0.99938023,0.6228478,0.37653247,0.00038159546,0.00061974436,0.0019862775,1.86e-09,-8e-12,9.630907,6.004558,0.18499947,-0.10999966,0.07499981,0
2690,17249827,150974.0,5137300.0,9.25,561,0,1.7378665,0.06791799,0.6758317,0.99783945,0.6246715,0.37316796,0.0013262989,0.0021605312,0.0016255851,-1.862e-09,3e-12,9.601516,6.018538,0.23600006,-0.1079998,0.12800026,0
2691,17249828,150975.0,5137300.0,9.25,561,0,1.7369272,0.07195129,0.6771172,0.99743,0.6231678,0.37426218,0.0015783248,0.0025699986,0.0006299573,1.863e-09,-1e-12,9.600362,6.0073094,0.16999912,-0.11599922,0.0539999,0
2692,17250301,150963.0,5137301.0,9.48,561,0,1.7344607,0.047039542,0.6697897,0.9992845,0.62407416,0.37521031,0.0004401819,0.00071551796,0.00017117731,1.862e-09,0.0,9.603258,6.0000167,0.0909996,-0.083999634,0.0069999695,0
2693,17250302,150964.0,5137301.0,9.484,561,0,1.7340847,0.04397289,0.66924584,0.99941564,0.62439525,0.37502035,0.00035949872,0.0005843882,7.014976e-05,1.16e-10,0.0,9.600829,6.000323,0.09000015,-0.029000282,0.06099987,0
2694,17250303,150965.0,5137301.0,9.5,561,0,1.7358923,0.046924684,0.6700962,0.9992894,0.62594825,0.37334117,0.00043666182,0.0007106101,0.0013440872,1.863e-09,-1e-12,9.600174,6.016034,0.14299965,-0.112999916,0.029999733,0
2695,17250304,150966.0,5137301.0,9.49,561,0,1.7358887,0.053414572,0.67109156,0.99895185,0.6231686,0.37578326,0.0006448997,0.0010481328,0.0006836606,1.16e-10,-0.0,9.612586,6.0003366,0.13800049,-0.07499981,0.06300068,0
2696,17250305,150967.0,5137301.0,9.48,561,0,1.7364149,0.050724402,0.6705951,0.9991025,0.6240535,0.37504897,0.0005520329,0.0008975219,0.0012156904,1.16e-10,-0.0,9.612048,6.007059,0.1960001,-0.12800026,0.06799984,0
2697,17250306,150968.0,5137301.0,9.47,561,0,1.7392455,0.059504453,0.6732684,0.9985487,0.6260124,0.37253633,0.0008909568,0.0014512929,0.0029679132,1.862e-09,-1.1e-11,9.609593,6.0296707,0.25799942,-0.16799927,0.09000015,0
2698,17250307,150969.0,5137301.0,9.46,561,0,1.7402369,0.08572691,0.6832985,0.9956379,0.6222628,0.3733751,0.002674514,0.0043620975,0.0016051311,1.862e-09,5e-12,9.602856,6.0173883,0.2489996,-0.022000313,0.22699928,0
2699,17250308,150970.0,5137301.0,9.445,561,0,1.7377477,0.07439602,0.6778296,0.9971586,0.62148935,0.37566924,0.0017462297,0.0028414163,0.00067377,-1.862e-09,-2e-12,9.6116,6.000818,0.17399979,-0.022000313,0.15199947,0
2700,17250309,150971.0,5137301.0,9.375,561,0,1.7384022,0.050072033,0.670836,0.99913627,0.6262794,0.37285683,0.0005305563,0.0008637493,0.0027827104,-1.862e-09,-1.1e-11,9.6102915,6.0270286,0.24300003,-0.11399937,0.12900066,0
2701,17250310,150972.0,5137301.0,9.31,561,0,1.7378147,0.03774921,0.6687152,0.9996302,0.627203,0.37242723,0.000227163,0.00036980832,0.0028244774,-1.862e-09,-1e-11,9.607423,6.029357,0.22099972,-0.09700012,0.123999596,0
2702,17250311,150973.0,5137301.0,9.26,561,0,1.7355845,0.046509244,0.6695875,0.9993085,0.6235459,0.37576267,0.00042553642,0.0006914664,0.000731456,1.861e-09,2e-12,9.612889,6.0007243,0.14400005,-0.08899975,0.055000305,0
2703,17250312,150974.0,5137301.0,9.22,561,0,1.7359525,0.06316325,0.6739109,0.9982644,0.62312657,0.37513784,0.0010670125,0.0017356003,0.0004176971,1.16e-10,0.0,9.6050625,6.00184,0.1779995,-0.08699989,0.0909996,0
2704,17250313,150975.0,5137301.0,9.19,561,0,1.7362418,0.04177787,0.6686312,0.9994991,0.62313527,0.3763638,0.00030842744,0.00050092844,0.0011154362,-1.16e-10,-0.0,9.621218,6.000139,0.17599964,-0.045000076,0.13099957,0
2705,17250314,150976.0,5137301.0,9.07,561,0,1.7345134,0.044056877,0.6692105,0.9994123,0.6241076,0.37530473,0.00036160205,0.00058770564,0.00026272592,-1.16e-10,-0.0,9.604863,6.0001125,0.11499977,-0.036999702,0.07800007,0
2706,17250781,150962.0,5137302.0,9.55,561,0,1.7395345,0.07437621,0.6776183,0.9971617,0.62033033,0.37683132,0.0017455866,0.0028383362,0.0014876545,-1.16e-10,-0.0,9.628379,6.000104,0.29699993,-0.16299915,0.13400078,0
2707,17250782,150963.0,5137302.0,9.516,561,0,1.7384691,0.07104532,0.67673427,0.99752647,0.6230325,0.37449396,0.001519402,0.0024735555,0.0015353903,-1.16e-10,-0.0,9.610822,6.011627,0.2140007,-0.108000755,0.10599995,0
2708,17250783,150964.0,5137302.0,9.51,561,0,1.7368575,0.07736575,0.6791627,0.996802,0.6217363,0.3750657,0.0019642252,0.0031980185,5.299096e-05,-1.863e-09,-0.0,9.601012,6.0000014,0.17500019,-0.15600014,0.019000053,0
2709,17250784,150965.0,5137302.0,9.51,561,0,1.7430913,0.09127798,0.6865527,0.9947227,0.6235884,0.3711343,0.0032293883,0.005277282,0.0031075603,1.863e-09,-1e-12,9.600031,6.03713,0.27999973,-0.2489996,0.031000137,0
2710,17250785,150966.0,5137302.0,9.484,561,0,1.743438,0.0788647,0.68080246,0.9966064,0.62734276,0.36926362,0.0020766975,0.0033935937,0.004792407,1.862e-09,-7e-12,9.602016,6.0563407,0.25099945,-0.17199993,0.07899952,0
2711,17250786,150967.0,5137302.0,9.46,561,0,1.737524,0.075571544,0.67840916,0.9970206,0.6219366,0.37508395,0.0018302323,0.0029794269,0.0005693474,1.862e-09,3e-12,9.606093,6.0030017,0.17199993,-0.0710001,0.10099983,0
2712,17250787,150968.0,5137302.0,9.445,561,0,1.7385175,0.077624805,0.6791241,0.9967702,0.6208476,0.37592262,0.0019847336,0.0032297713,0.000831408,1.16e-10,0.0,9.615061,6.000542,0.19999981,-0.09399986,0.10599995,0
2713,17250788,150969.0,5137302.0,9.44,561,0,1.7368282,0.045272924,0.6692497,0.99936235,0.6230267,0.37633565,0.00039255293,0.0006376245,0.0013741937,-1.16e-10,-0.0,9.62349,6.0018272,0.18599987,-0.10599995,0.07999992,0
2714,17250789,150970.0,5137302.0,9.43,561,0,1.73447,0.0524788,0.67100424,0.9990059,0.6239939,0.37501204,0.00061138044,0.0009940936,4.183646e-05,-1.863e-09,-0.0,9.600493,6.000193,0.11899948,-0.06799984,0.05099964,0
2715,17250790,150971.0,5137302.0,9.37,561,0,1.7349046,0.052807413,0.6710686,0.9989871,0.62389886,0.3750882,0.0006229695,0.0010129015,0.0002669901,1.16e-10,0.0,9.603238,6.001177,0.14299965,-0.09299946,0.05000019,0
2716,17250791,150972.0,5137302.0,9.305,561,0,1.7345445,0.045961738,0.66969943,0.9993325,0.6247996,0.37453288,0.00041048552,0.00066750473,0.00037439796,-1.863e-09,0.0,9.600005,6.0044875,0.10099983,-0.07800007,0.022999763,0
2717,17250792,150973.0,5137302.0,9.24,561,0,1.7344893,0.034802478,0.66794103,0.99971044,0.62507784,0.3746326,0.00017813654,0.00028958893,0.00055636914,1.862e-09,-2e-12,9.60252,6.005103,0.11499977,-0.06099987,0.0539999,0
2718,17250793,150974.0,5137302.0,9.18,561,0,1.734297,0.044280376,0.66927195,0.9994033,0.624219,0.3751843,0.0003671209,0.0005967229,0.00015465019,1.862e-09,-0.0,9.6029,6.0000424,0.11199951,-0.019000053,0.09299946,0
2719,17250794,150975.0,5137302.0,9.125,561,0,1.7345834,0.042550933,0.66906404,0.9994705,0.6248188,0.37465167,0.00032567253,0.00052950374,0.00045970132,-1.862e-09,2e-12,9.601736,6.00443,0.11199951,-0.041999817,0.069999695,0
2720,17250795,150976.0,5137302.0,9.01,561,0,1.7340584,0.03541561,0.66796356,0.9996948,0.62476003,0.37493482,0.00018774289,0.0003051517,0.00024256346,-1.16e-10,0.0,9.601828,6.001768,0.07499981,-0.03999996,0.034999847,0
2721,17250796,150977.0,5137302.0,8.9,561,0,1.7335043,0.02751071,0.6671285,0.999857,0.6248517,0.37500528,8.798515e-05,0.00014298799,9.678182e-06,-1.16e-10,0.0,9.600134,6.000033,0.045000076,-0.027999878,0.017000198,0
2722,17251261,150961.0,5137303.0,9.66,561,0,1.7440572,0.10184847,0.69193006,0.9926495,0.6166114,0.3760381,0.00450588,0.0073504983,0.0014707464,-1.16e-10,0.0,9.622017,6.003772,0.36800003,-0.123999596,0.24400043,3
2723,17251262,150962.0,5137303.0,9.586,561,0,1.7409141,0.08948595,0.68529886,0.9950324,0.62213904,0.3728934,0.003043708,0.004967557,0.0017146651,-1.863e-09,1e-12,9.600193,6.0203443,0.2989998,-0.22799969,0.0710001,0
2724,17251263,150963.0,5137303.0,9.54,561,0,1.7442038,0.090683445,0.6859675,0.99482816,0.622126,0.37270215,0.003168112,0.0051718466,0.0035209344,-1.861e-09,1.5e-11,9.616004,6.0320983,0.25099945,-0.001999855,0.2489996,3
2725,17251264,150964.0,5137303.0,9.52,561,0,1.7411567,0.08806863,0.6839462,0.9952709,0.6187921,0.37647882,0.002904389,0.004729072,0.0013262846,1.86e-09,-3e-12,9.62408,6.0008173,0.23499966,0.0,0.23499966,0
2726,17251265,150965.0,5137303.0,9.51,561,0,1.740602,0.073065534,0.67765707,0.9973077,0.6236774,0.37363034,0.0016526548,0.002692277,0.0027894943,1.861e-09,-1.3e-11,9.61622,6.0233088,0.27299976,-0.10200024,0.17099953,0
2727,17251266,150966.0,5137303.0,9.48,561,0,1.7367605,0.058832508,0.6727758,0.99859804,0.6243305,0.3742675,0.0008616091,0.0014019539,0.0012499803,1.862e-09,-5e-12,9.606363,6.0110135,0.1789999,-0.09599972,0.08300018,0
2728,17251267,150967.0,5137303.0,9.45,561,0,1.738748,0.0819384,0.6814095,0.9961954,0.62237865,0.3738167,0.0023341556,0.0038046455,0.0010054624,1.863e-09,2e-12,9.60052,6.0116854,0.2649994,-0.20199966,0.062999725,0
2729,17251268,150968.0,5137303.0,9.44,561,0,1.7495654,0.10330428,0.6937785,0.992315,0.6217446,0.37057042,0.004694247,0.0076850206,0.005472668,-1.16e-10,-1e-12,9.618196,6.053977,0.4069996,-0.31900024,0.087999344,3
2730,17251269,150969.0,5137303.0,9.43,561,0,1.7474172,0.10044793,0.69223464,0.9929403,0.6239638,0.36897656,0.0043097227,0.0070596836,0.004912372,1.16e-10,0.0,9.600706,6.058271,0.38799953,-0.34399986,0.043999672,3
2731,17251270,150970.0,5137303.0,9.42,561,0,1.7454592,0.102170736,0.6929601,0.9925697,0.62144184,0.37112784,0.004540926,0.007430328,0.0031606348,1.16e-10,0.0,9.600385,6.0374146,0.36499977,-0.32699966,0.038000107,3
2732,17251271,150971.0,5137303.0,9.35,561,0,1.7362846,0.07050454,0.6764718,0.997583,0.62273896,0.374844,0.0014850594,0.0024170426,0.00024466976,1.16e-10,0.0,9.601143,6.002212,0.19799995,-0.14599991,0.052000046,0
2733,17251272,150972.0,5137303.0,9.29,561,0,1.7368912,0.062278688,0.67351574,0.9983368,0.62251264,0.37582415,0.0010229785,0.0016631982,0.0008757355,-1.16e-10,-0.0,9.61474,6.001289,0.19799995,-0.19799995,0.0,0
2734,17251273,150973.0,5137303.0,9.22,561,0,1.7351334,0.060438823,0.6731379,0.9984799,0.62364686,0.37483308,0.0009344584,0.0015200713,0.00013419498,-1.16e-10,-0.0,9.600003,6.0016046,0.13499928,-0.123999596,0.01099968,0
2735,17251274,150974.0,5137303.0,9.16,561,0,1.7347963,0.053984128,0.6713403,0.99891776,0.62375486,0.3751629,0.00066562474,0.0010822521,0.00014786812,-1.862e-09,-0.0,9.60267,6.0001044,0.13199997,-0.12299919,0.009000778,0
2736,17251275,150975.0,5137303.0,9.086,561,0,1.7346743,0.047797214,0.66993517,0.9992493,0.62400085,0.37524846,0.000461823,0.00075069425,0.00026569038,1.862e-09,1e-12,9.604459,6.0004,0.12299919,-0.1069994,0.015999794,0
2737,17251276,150976.0,5137303.0,8.98,561,0,1.7338244,0.030510496,0.66743773,0.9998049,0.62500584,0.3747991,0.00012001806,0.00019507688,0.00020035102,-1.16e-10,-0.0,9.60038,6.0021663,0.072999954,-0.041000366,0.031999588,0
2738,17251277,150977.0,5137303.0,8.87,561,0,1.7338825,0.02829323,0.6672544,0.99984443,0.6251729,0.37467152,9.569843e-05,0.00015555626,0.00028172258,-1.16e-10,-0.0,9.600183,6.0032673,0.0710001,-0.041000366,0.029999733,0
2739,17251278,150978.0,5137303.0,8.79,561,0,1.7349225,0.055836678,0.6718103,0.9988022,0.6236488,0.3751534,0.00073663116,0.0011977949,0.00015138733,1.16e-10,0.0,9.602631,6.0001707,0.13700008,-0.13000011,0.0069999695,0
2740,17251742,150961.0,5137304.0,9.68,561,0,1.7358633,0.05847498,0.67247117,0.9986239,0.6231923,0.37543157,0.0008463337,0.0013760916,0.0005327879,-1.862e-09,2e-12,9.608428,6.0011206,0.17099953,-0.17099953,0.0,0
2741,17251743,150962.0,5137304.0,9.586,561,0,1.7402989,0.077437505,0.6788458,0.9967946,0.6197372,0.37705734,0.0019711796,0.00320543,0.0016596369,1.16e-10,-0.0,9.631773,6.0000424,0.2649994,-0.24099922,0.024000168,0
2742,17251744,150963.0,5137304.0,9.54,561,0,1.7486376,0.114920974,0.7009167,0.98937744,0.6130067,0.37637076,0.0064999405,0.01062254,0.002038177,-1.16e-10,-1e-12,9.629935,6.005509,0.4069996,-0.16600037,0.24099922,3
2743,17251745,150964.0,5137304.0,9.52,561,0,1.7443764,0.10937346,0.69732505,0.99086213,0.61706805,0.37379405,0.0055877473,0.009137888,0.0009832188,-1.16e-10,-0.0,9.600053,6.0116105,0.34399986,0.0,0.34399986,3
2744,17251746,150965.0,5137304.0,9.51,561,0,1.7441213,0.10480634,0.6939059,0.9919797,0.61631256,0.37566718,0.004913316,0.008020267,0.0011659539,1.861e-09,5e-12,9.616236,6.0037313,0.34399986,-0.30999947,0.034000397,3
2745,17251747,150966.0,5137304.0,9.5,561,0,1.7363311,0.07076145,0.6765101,0.9975565,0.622385,0.37517148,0.0015015841,0.002443486,0.00019411449,1.862e-09,1e-12,9.603176,6.0003386,0.19799995,0.0,0.19799995,0
2746,17251748,150967.0,5137304.0,9.49,561,0,1.7370182,0.058794793,0.6729279,0.9986004,0.6252639,0.3733365,0.00085965585,0.001399574,0.0015716358,1.862e-09,4e-12,9.602308,6.017416,0.19799995,-0.119000435,0.07899952,0
2747,17251749,150968.0,5137304.0,9.47,561,0,1.736975,0.071262136,0.6767928,0.9975037,0.62287825,0.37462544,0.0015334734,0.0024962965,0.0006352439,1.862e-09,3e-12,9.603203,6.005599,0.17700005,-0.16800022,0.0089998245,0
2748,17251750,150969.0,5137304.0,9.445,561,0,1.73667,0.06662613,0.67524695,0.9979613,0.62399304,0.3739682,0.0012522293,0.0020387175,0.0008625877,1.16e-10,0.0,9.60034,6.010118,0.16800022,-0.04200077,0.12599945,0
2749,17251751,150970.0,5137304.0,9.42,561,0,1.73621,0.05254602,0.67094386,0.99900216,0.6235584,0.37544376,0.0006138337,0.0009978199,0.0009629123,1.861e-09,4e-12,9.612655,6.0036435,0.16499996,-0.1430006,0.02199936,0
2750,17251752,150971.0,5137304.0,9.34,561,0,1.734498,0.028335698,0.66717166,0.9998438,0.6246853,0.3751585,9.614737e-05,0.00015623926,0.0005462626,-1.862e-09,-3e-12,9.606464,6.0025177,0.10999966,-0.08199978,0.027999878,0
2751,17251753,150972.0,5137304.0,9.26,561,0,1.7343547,0.033508386,0.66783696,0.99974155,0.6253887,0.3743528,0.00015897243,0.00025847415,0.0005494912,-1.16e-10,-0.0,9.6003065,6.006405,0.10199928,-0.038999557,0.062999725,0
2752,17251754,150973.0,5137304.0,9.19,561,0,1.7343017,0.022121668,0.66689414,0.9999257,0.6257333,0.37419236,4.5728906e-05,7.43498e-05,0.0006614248,-1.16e-10,-0.0,9.600152,6.0078487,0.10199928,-0.049999237,0.052000046,0
2753,17251755,150974.0,5137304.0,9.14,561,0,1.7339798,0.027509227,0.667211,0.999857,0.6253173,0.37453973,8.795582e-05,0.00014298127,0.00036986265,1.16e-10,0.0,9.600018,6.0044293,0.087999344,-0.037999153,0.05000019,0
2754,17251756,150975.0,5137304.0,9.08,561,0,1.7350308,0.044422567,0.6692334,0.9993976,0.6238508,0.37554675,0.0003707213,0.0006024428,0.00050711207,1.16e-10,0.0,9.609072,6.000416,0.1260004,-0.10200024,0.024000168,0
2755,17251757,150976.0,5137304.0,8.99,561,0,1.7353415,0.050291095,0.6703982,0.9991254,0.62350667,0.37561876,0.00053810485,0.00087455806,0.00050558994,-1.16e-10,-0.0,9.60961,6.00006,0.13000011,-0.06199932,0.06800079,0
2756,17251758,150977.0,5137304.0,8.89,561,0,1.733922,0.03986125,0.6685717,0.9995648,0.6245742,0.37499064,0.00026773836,0.00043519388,7.358467e-05,-1.863e-09,0.0,9.600635,6.0004864,0.06499958,-0.05300045,0.01199913,0
2757,17251759,150978.0,5137304.0,8.82,561,0,1.7347671,0.05025464,0.6704756,0.99912727,0.6239916,0.37513563,0.00053683814,0.0008727577,0.00026505117,1.16e-10,-0.0,9.603584,6.000938,0.10899925,-0.10400009,0.0049991608,0
2758,17252222,150960.0,5137305.0,9.78,561,0,1.7411495,0.09189874,0.6864211,0.9946169,0.6207109,0.373906,0.0032995224,0.0053830952,0.0014059701,1.16e-10,-0.0,9.605005,6.013636,0.30999947,-0.26299953,0.04699993,0
2759,17252223,150961.0,5137305.0,9.68,561,0,1.736417,0.06541402,0.67466784,0.9980714,0.6231149,0.37495652,0.0011853932,0.0019286016,0.0006007386,1.16e-10,-0.0,9.605422,6.003806,0.19500065,-0.0710001,0.12400055,0
