,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
597,40970691,171797.0,5153387.0,9.195,309,14,1.736197,0.047197975,0.6696551,0.9992774,0.62313014,0.3761472,0.00044480307,0.00072261615,0.0009936679,-1.861e-09,2e-12,9.618373,6.0004487,0.1420002,-0.017000198,0.125,0
598,40970692,171798.0,5153387.0,9.23,309,14,1.7359536,0.035368346,0.668271,0.99969596,0.6265353,0.37316066,0.00018687006,0.0003040644,0.0016611218,1.16e-10,-0.0,9.601848,6.0188155,0.13899994,-0.03700018,0.10199976,0
599,40970693,171799.0,5153387.0,9.13,309,14,1.7401358,0.048573796,0.67030597,0.99921185,0.625158,0.3740538,0.00048450963,0.00078816846,0.0036038635,1.16e-10,-1e-12,9.6274,6.0262346,0.22700024,-0.07200003,0.15500021,0
600,40970694,171800.0,5153387.0,9.11,309,14,1.746204,0.057124384,0.67333734,0.998715,0.6304098,0.3683052,0.0007868988,0.0012849898,0.0078111026,-1.86e-09,2.9e-11,9.624023,6.0794454,0.296,-0.19800043,0.09799957,0
601,40970695,171801.0,5153387.0,9.1,309,14,1.7392173,0.066177174,0.67545,0.99800134,0.6260805,0.37192085,0.0012261032,0.0019986434,0.0027310112,-1.862e-09,6e-12,9.602582,6.0311813,0.25600004,-0.23199987,0.024000168,0
602,40970696,171802.0,5153387.0,9.1,309,14,1.7349664,0.054638598,0.6715747,0.9988777,0.62412214,0.3747556,0.0006900583,0.0011222878,0.00029696507,1.863e-09,-1e-12,9.60097,6.0029526,0.14700031,-0.14700031,0.0,0
603,40970697,171803.0,5153387.0,9.17,309,14,1.7394277,0.07312478,0.6776594,0.9973012,0.6235504,0.37375078,0.0016567654,0.0026987847,0.0020875328,-1.16e-10,1e-12,9.610404,6.0185084,0.24900007,-0.19099998,0.058000088,0
604,40970698,171804.0,5153387.0,9.15,309,14,1.7425114,0.065581895,0.6740313,0.9980583,0.61918354,0.37887478,0.0011963149,0.0019416992,0.0033629087,1.857e-09,-6e-12,9.662326,6.0015144,0.2540002,-0.13000011,0.12400007,0
605,40970699,171805.0,5153387.0,9.125,309,14,1.806275,0.14416404,0.7266965,0.97861445,0.6018978,0.37671667,0.01300296,0.021385564,0.028208328,1.14e-10,9e-12,9.884345,6.1607475,0.80599976,-0.20000029,0.60599947,3
606,40970700,171806.0,5153387.0,9.086,309,14,1.9559201,0.100456305,0.6983653,0.9928582,0.66473264,0.32812554,0.0042535667,0.0071418076,0.11798054,-1.714e-09,5.95e-10,10.4842825,7.0441217,1.3719997,-0.717,0.65499973,3
607,40971177,171797.0,5153388.0,9.1,309,14,1.7348387,0.049895097,0.67051905,0.99914575,0.62470275,0.374443,0.00052525173,0.0008542753,0.00044595153,1.863e-09,-0.0,9.6,6.0053473,0.11899996,-0.07399988,0.045000076,0
608,40971178,171798.0,5153388.0,9.07,309,14,1.7335944,0.031739593,0.6675315,0.99978036,0.6248033,0.3749771,0.00013512775,0.00021961535,1.9732683e-05,-1.16e-10,-0.0,9.600014,6.0002284,0.058000088,-0.020999908,0.03700018,0
609,40971179,171799.0,5153388.0,9.07,309,14,1.734704,0.054481637,0.67152023,0.9988874,0.62404555,0.37484184,0.000684142,0.0011126001,0.00013550417,-1.16e-10,0.0,9.600084,6.0015707,0.12900019,-0.106999874,0.022000313,0
610,40971180,171800.0,5153388.0,9.11,309,14,1.7406176,0.076890126,0.6793368,0.99685925,0.6239666,0.3728927,0.0019265366,0.0031407324,0.002661207,1.16e-10,-1e-12,9.60931,6.026068,0.33200026,-0.106999874,0.22500038,0
611,40971181,171801.0,5153388.0,9.09,309,14,1.8464258,0.15099835,0.72889215,0.97542495,0.5689575,0.40646744,0.015187522,0.024575045,0.041944847,1.12e-10,1e-11,10.2699175,6.0955305,1.0159998,-0.12400007,0.8919997,3
612,40971182,171802.0,5153388.0,9.08,309,14,1.9290506,0.0823604,0.69811136,0.99597085,0.75208807,0.2438828,0.002289095,0.004029142,0.115755565,-1.796e-09,4.46e-10,9.863643,7.45807,1.2059999,-0.60599947,0.6000004,3
613,40971183,171803.0,5153388.0,9.12,309,14,1.8138975,0.11116692,0.7056002,0.99027306,0.66344815,0.32682496,0.005779846,0.009726915,0.047100764,-1.849e-09,1.55e-10,9.700551,6.530169,0.8470001,-0.65499973,0.19200039,3
614,40971184,171804.0,5153388.0,9.125,309,14,1.7561762,0.116370656,0.7013206,0.98897254,0.6084877,0.38048485,0.0067630527,0.011027446,0.005328198,-1.854e-09,1.4e-11,9.693452,6.0052404,0.45899963,-0.44799995,0.01099968,3
615,40971185,171805.0,5153388.0,9.07,309,14,1.7671878,0.10594456,0.69639295,0.99169,0.6265199,0.36517006,0.0050574047,0.008310024,0.016108291,1.16e-10,4e-12,9.679449,6.1448045,0.5199995,-0.40199947,0.11800003,3
616,40971186,171806.0,5153388.0,9.01,309,14,1.7672725,0.093045846,0.6875889,0.99440634,0.62366635,0.37074,0.0034215162,0.0055936784,0.01672947,-1.16e-10,-5e-12,9.728976,6.122055,0.5199995,-0.1409998,0.3789997,3
617,40971664,171798.0,5153389.0,9.06,309,14,1.8780614,0.13355133,0.73001283,0.98258674,0.71305823,0.26952854,0.009962469,0.017413247,0.083780326,-1.848e-09,1.94e-10,9.670291,7.0638714,1.152,-0.8919997,0.26000023,3
618,40971665,171799.0,5153389.0,9.07,309,14,1.7982211,0.11922069,0.6993624,0.98818237,0.58432925,0.40385312,0.0073494455,0.011817647,0.023663424,-1.14e-10,0.0,10.064893,6.000154,0.76900005,-0.6000004,0.16899967,3
619,40971666,171800.0,5153389.0,9.07,309,14,1.7422538,0.09955484,0.6905558,0.99314064,0.6174328,0.37570786,0.0042052115,0.0068593365,0.00079385634,-1.16e-10,-0.0,9.613015,6.00133,0.28100014,-0.2310009,0.049999237,3
620,40971667,171801.0,5153389.0,9.07,309,14,1.7458515,0.099831775,0.69145817,0.9930752,0.6217114,0.37136382,0.0042338986,0.006924799,0.0036508196,1.862e-09,-1.1e-11,9.606895,6.0392423,0.3789997,-0.3789997,0.0,3
621,40971668,171802.0,5153389.0,9.086,309,14,1.763669,0.06256685,0.67630553,0.9983067,0.6383957,0.35991096,0.0010313916,0.0016933205,0.018870505,1.855e-09,-7.4e-11,9.668164,6.1884856,0.4790001,-0.2850008,0.19399929,3
622,40971669,171803.0,5153389.0,9.11,309,14,1.7551289,0.07582202,0.68012416,0.9969835,0.63137466,0.36560887,0.0018422244,0.0030164723,0.012325112,-1.858e-09,-4.9e-11,9.647054,6.1200056,0.4260006,-0.09200001,0.3340006,3
623,40971670,171804.0,5153389.0,9.07,309,14,1.7373043,0.07212615,0.67725277,0.9974109,0.62354445,0.3738664,0.0015896648,0.002589123,0.0009094307,1.863e-09,0.0,9.6,6.0108824,0.21600056,-0.029000282,0.18700027,0
624,40971671,171805.0,5153389.0,9.0,309,14,1.7407117,0.060973838,0.6733791,0.9984389,0.62408125,0.37435767,0.0009593746,0.0015610976,0.0034076532,-1.86e-09,-1.7e-11,9.62781,6.023566,0.27899933,-0.055999756,0.22299957,0
625,40971672,171806.0,5153389.0,8.95,309,14,1.7525779,0.057251308,0.67156756,0.9987097,0.6200798,0.3786299,0.00079517224,0.0012902945,0.009539147,1.16e-10,-3e-12,9.720581,6.040078,0.4050007,-0.1760006,0.22900009,3
626,40972150,171799.0,5153390.0,9.07,309,14,1.7508005,0.09820997,0.6889395,0.9934255,0.61308247,0.38034302,0.00404278,0.006574496,0.004998405,1.16e-10,-1e-12,9.689399,6.004103,0.41699982,-0.3340006,0.08299923,3
627,40972151,171800.0,5153390.0,9.03,309,14,1.7601967,0.05354253,0.6748272,0.99893826,0.6451903,0.35374796,0.0006445363,0.0010617535,0.018320559,1.861e-09,4e-11,9.616729,6.214831,0.4260006,-0.18700027,0.23900032,3
628,40972152,171801.0,5153390.0,8.99,309,14,1.7437838,0.071405075,0.67789143,0.99748474,0.62894565,0.36853912,0.0015393314,0.0025152308,0.0056509483,-1.862e-09,1.2e-11,9.604825,6.065071,0.3210001,-0.052999496,0.2680006,0
629,40972153,171802.0,5153390.0,9.02,309,14,1.7369355,0.0634755,0.67391104,0.9982387,0.62254214,0.37569654,0.001083174,0.0017613111,0.0008647653,-1.861e-09,-3e-12,9.613651,6.001836,0.21700001,-0.040999413,0.1760006,0
630,40972154,171803.0,5153390.0,8.93,309,14,1.7463788,0.06980113,0.6761427,0.9976551,0.62240756,0.37524757,0.001441141,0.0023448765,0.006010265,1.16e-10,2e-12,9.659784,6.0349736,0.34399986,-0.07199955,0.2720003,0
631,40972155,171804.0,5153390.0,8.95,309,14,1.756027,0.026417082,0.6678632,0.9998733,0.62954766,0.37032557,7.776922e-05,0.00012674836,0.013690789,1.853e-09,6.6e-11,9.697038,6.1059766,0.4460001,-0.23099995,0.21500015,3
632,40972156,171805.0,5153390.0,8.914,309,14,1.7511657,0.031407878,0.667531,0.9997872,0.6250026,0.37478456,0.00013092472,0.00021280874,0.010095705,-1.16e-10,3e-12,9.696209,6.0622196,0.4289999,-0.24300003,0.18599987,3
633,40972636,171800.0,5153391.0,9.05,309,14,1.7399275,0.072722755,0.67747635,0.9973458,0.6234424,0.37390336,0.0016295918,0.002654199,0.002374192,1.16e-10,1e-12,9.614329,6.0194993,0.2709999,-0.03999996,0.23099995,0
634,40972637,171801.0,5153391.0,8.984,309,14,1.7505496,0.053236265,0.67078596,0.9989627,0.62170094,0.3772618,0.0006388063,0.001037278,0.008797055,1.16e-10,-3e-12,9.702662,6.0422187,0.3959999,-0.15299988,0.24300003,3
635,40972638,171802.0,5153391.0,8.91,309,14,1.750936,0.03270403,0.66769165,0.99975973,0.6250985,0.3746612,0.0001478103,0.00024027732,0.009972001,-1.16e-10,3e-12,9.694037,6.062058,0.41499996,-0.22200012,0.19299984,3
636,40972639,171803.0,5153391.0,8.9,309,14,1.7458149,0.025733935,0.6676652,0.9998829,0.628719,0.37116387,7.19115e-05,0.00011714047,0.0077757314,-1.16e-10,2e-12,9.645663,6.0655413,0.36200047,-0.18900013,0.17300034,0
637,42219649,172214.81,5154933.765,7.945,517,0,23.629248,0.062065966,0.6904762,0.998283,0.75353813,0.2447449,0.0009772296,0.001716965,0.047231514,-1.401e-09,-1.189e-09,121.03962,91.41579,2.7120001,-1.3759999,1.3360002,4
638,48903381,188074.0,5161275.0,14.65,246,2,1.7337228,0.02572804,0.6670156,0.99988306,0.6250331,0.37484998,7.195902e-05,0.000116952615,0.00018043234,-1.863e-09,-1e-12,9.60058,6.001803,0.05700016,-0.032999992,0.024000168,0
639,48903382,188075.0,5161275.0,14.64,246,2,1.7345759,0.02968649,0.66747564,0.9998203,0.62568414,0.37413615,0.00011052514,0.0001797187,0.0007650959,1.863e-09,2e-12,9.600716,6.008741,0.09499931,-0.05099964,0.043999672,0
640,48903383,188076.0,5161275.0,14.64,246,2,1.7349669,0.023430742,0.6670242,0.99991167,0.62600476,0.37390688,5.43322e-05,8.835401e-05,0.0010884863,1.862e-09,3e-12,9.602066,6.0117874,0.12699986,-0.034999847,0.09200001,0
641,48903384,188077.0,5161275.0,14.625,246,2,1.7340428,0.021268236,0.6667507,0.99993396,0.6252025,0.37473142,4.064558e-05,6.606267e-05,0.00041802975,1.862e-09,2e-12,9.601952,6.0037985,0.09500027,-0.03999996,0.055000305,0
642,48903385,188078.0,5161275.0,14.625,246,2,1.7355781,0.034496047,0.66807127,0.99971795,0.6260328,0.37368512,0.0001734104,0.00028206882,0.0013623936,-1.862e-09,-4e-12,9.602995,6.0144987,0.1430006,-0.119000435,0.024000168,0
643,48903386,188079.0,5161275.0,14.63,246,2,1.7369361,0.033729095,0.6680925,0.9997363,0.6266871,0.3730492,0.0001620579,0.00026370297,0.0022710524,-1.862e-09,-8e-12,9.606862,6.02303,0.19999981,-0.109000206,0.0909996,0
644,48903874,188073.0,5161276.0,14.664,246,2,1.7336776,0.024623428,0.66688627,0.9998975,0.6247662,0.37513128,6.308819e-05,0.0001025165,0.00011129887,-1.862e-09,0.0,9.6020775,6.0000377,0.06000042,-0.032999992,0.027000427,0
645,48903875,188074.0,5161276.0,14.68,246,2,1.7338485,0.01766404,0.66660106,0.99996215,0.62533575,0.3746264,2.3283977e-05,3.7846043e-05,0.0003426996,1.16e-10,-0.0,9.600422,6.0038505,0.06499958,-0.029999733,0.034999847,0
646,48903876,188075.0,5161276.0,14.66,246,2,1.7341347,0.030911911,0.6674808,0.9997971,0.6250151,0.37478203,0.00012481817,0.00020288205,0.00037766574,-1.862e-09,2e-12,9.601952,6.0033126,0.08100033,-0.04699993,0.034000397,0
647,48903877,188076.0,5161276.0,14.64,246,2,1.7343606,0.024526563,0.6670302,0.9998987,0.62561595,0.37428272,6.232698e-05,0.00010133236,0.00066223735,1.863e-09,-2e-12,9.600853,6.0074196,0.10599995,-0.0720005,0.033999443,0
648,48903878,188077.0,5161276.0,14.586,246,2,1.734116,0.013442778,0.66652066,0.9999833,0.6256636,0.37431973,1.0261097e-05,1.6681433e-05,0.00056637864,1.863e-09,-1e-12,9.600217,6.006666,0.08599949,-0.040999413,0.045000076,0
649,48903879,188078.0,5161276.0,14.62,246,2,1.7341454,0.016185911,0.6666075,0.99997085,0.62568736,0.37428352,1.7911792e-05,2.9120018e-05,0.0005823653,1.863e-09,-1e-12,9.600093,6.006936,0.07499981,-0.027999878,0.04699993,0
650,48903880,188079.0,5161276.0,14.64,246,2,1.7338476,0.023579758,0.6669032,0.99990994,0.6252663,0.37464365,5.5390563e-05,9.003439e-05,0.00030698706,1.863e-09,-1e-12,9.600211,6.003553,0.06899929,-0.045999527,0.022999763,0
651,49821265,186785.02,5161863.995,-1.829,352,1,1.7402797,0.034095444,0.6677448,0.9997277,0.6244689,0.37525886,0.00016753393,0.00027224488,0.0037782849,-1.859e-09,-1.9e-11,9.638392,6.0215006,0.25899982,-0.10299969,0.15600014,0
652,51429100,190871.0,5163223.0,12.766,576,4,1.7526784,0.0312026,0.66933286,0.9997908,0.63553613,0.36425462,0.00012788853,0.00020921984,0.012824464,-1.858e-09,-4.9e-11,9.642141,6.1299467,0.4489994,-0.24099922,0.20800018,3
653,51429101,190872.0,5163223.0,12.57,576,4,1.7581944,0.031208752,0.67010236,0.99979043,0.64013773,0.35965267,0.00012776037,0.00020959818,0.01670679,-1.858e-09,-5.9e-11,9.645352,6.176376,0.4850006,-0.26200008,0.22300053,3
654,51429102,190873.0,5163223.0,12.57,576,4,1.7549157,0.03829021,0.6703726,0.99961317,0.63640743,0.36320573,0.00023629668,0.00038686045,0.014160874,-1.858e-09,-5.4e-11,9.647217,6.1432924,0.43700027,-0.16400051,0.27299976,3
655,51429103,190874.0,5163223.0,12.57,576,4,1.7416754,0.04647793,0.6703805,0.9993091,0.62809783,0.37121132,0.00042396833,0.00069084775,0.005062431,-1.861e-09,2e-11,9.619684,6.0487485,0.26799965,-0.048999786,0.21899986,0
656,51429104,190875.0,5163223.0,12.0,576,4,1.7368468,0.032385685,0.66745234,0.99976677,0.6239556,0.37581113,0.00014359555,0.00023325978,0.0017302545,-1.16e-10,0.0,9.622881,6.006495,0.20899963,-0.09399986,0.11499977,0
657,51429105,190876.0,5163223.0,12.0,576,4,1.7374971,0.043178007,0.6690778,0.9994468,0.62426645,0.37518033,0.00034036042,0.0005532126,0.002024938,1.16e-10,-1e-12,9.620853,6.011298,0.21800041,-0.15500069,0.062999725,0
658,51429557,190870.0,5163224.0,12.766,576,4,1.7358475,0.027349653,0.6673318,0.99985945,0.626077,0.3737825,8.640971e-05,0.00014053313,0.0015862044,1.862e-09,-6e-12,9.605897,6.015381,0.14500046,-0.05700016,0.0880003,0
659,51429558,190871.0,5163224.0,12.766,576,4,1.736586,0.026248608,0.66736877,0.9998757,0.6267995,0.37307623,7.636684e-05,0.00012425252,0.0021499626,-1.862e-09,7e-12,9.605907,6.022172,0.17599964,-0.07999992,0.09599972,0
660,51429559,190872.0,5163224.0,12.57,576,4,1.7365754,0.02305727,0.66716975,0.9999158,0.6269665,0.37294927,5.1756888e-05,8.421544e-05,0.0021914612,-1.862e-09,7e-12,9.605336,6.023033,0.16899967,-0.065999985,0.10299969,0
661,51429560,190873.0,5163224.0,12.57,576,4,1.7360389,0.019711586,0.6669257,0.99994737,0.6266516,0.3732958,3.234054e-05,5.2610198e-05,0.0018391216,-1.862e-09,6e-12,9.604601,6.0192437,0.16700077,-0.09000015,0.07700062,0
662,51429561,190874.0,5163224.0,12.51,576,4,1.7360215,0.02001828,0.66682667,0.9999449,0.62600476,0.37394014,3.388183e-05,5.5095752e-05,0.0017096531,-1.862e-09,7e-12,9.608296,6.0153685,0.16699982,-0.07600021,0.0909996,0
663,51429562,190875.0,5163224.0,12.51,576,4,1.7355956,0.017722989,0.66667557,0.9999618,0.62574244,0.37421936,2.351435e-05,3.8230075e-05,0.0014236888,1.862e-09,-6e-12,9.607688,6.0123053,0.14199924,-0.08500004,0.056999207,0
664,51429563,190876.0,5163224.0,12.51,576,4,1.7364018,0.022971965,0.667079,0.99991673,0.62648255,0.37343416,5.1193583e-05,8.3274e-05,0.0020037384,1.862e-09,-8e-12,9.607245,6.0195713,0.15999985,-0.07800007,0.08199978,0
665,51429564,190877.0,5163224.0,11.9,576,4,1.7370226,0.0251346,0.6672275,0.9998909,0.6264828,0.37340814,6.705739e-05,0.00010908232,0.00234947,-1.862e-09,1e-11,9.6103735,6.021782,0.18900013,-0.08500004,0.10400009,0
666,51430017,190869.0,5163225.0,12.98,576,4,1.7340393,0.022804834,0.66677696,0.9999186,0.6248377,0.37508085,5.0114562e-05,8.143619e-05,0.00034212013,1.862e-09,-2e-12,9.603907,6.001665,0.063999176,-0.028999329,0.034999847,0
667,51430018,190870.0,5163225.0,12.98,576,4,1.7342151,0.01736105,0.6665132,0.99996406,0.6249101,0.37505397,2.2109685e-05,3.5927842e-05,0.0004764516,1.862e-09,-2e-12,9.604991,6.0026007,0.09600067,-0.039001465,0.056999207,0
668,51430019,190871.0,5163225.0,12.98,576,4,1.73438,0.01392728,0.6664711,0.99998146,0.6253132,0.37466824,1.1412541e-05,1.8549377e-05,0.0006532522,1.862e-09,-3e-12,9.603726,6.005515,0.10000038,-0.058000565,0.041999817,0
669,51430020,190872.0,5163225.0,12.72,576,4,1.734479,0.018801082,0.66667426,0.99995434,0.62547314,0.3744812,2.8074794e-05,4.5637385e-05,0.00072807085,1.862e-09,-3e-12,9.603009,6.0068626,0.11099911,-0.05300045,0.057998657,0
670,51430021,190873.0,5163225.0,12.72,576,4,1.7348964,0.02911901,0.6673301,0.9998304,0.62517005,0.37466037,0.000104326034,0.00016958293,0.00085955096,1.862e-09,-4e-12,9.605647,6.006792,0.12700081,-0.09100056,0.03600025,0
671,51430022,190874.0,5163225.0,12.51,576,4,1.7354132,0.028255591,0.6672912,0.999845,0.6253995,0.37444556,9.5309e-05,0.00015494473,0.0012056503,-1.862e-09,6e-12,9.607326,6.009905,0.12199974,-0.059000015,0.062999725,0
672,51430023,190875.0,5163225.0,12.51,576,4,1.7352711,0.027614662,0.66721016,0.9998554,0.6252611,0.3745942,8.8973e-05,0.00014463009,0.0011028049,-1.862e-09,5e-12,9.607478,6.0085726,0.14599991,-0.0539999,0.09200001,0
673,51430024,190876.0,5163225.0,12.51,576,4,1.7342174,0.017360529,0.66657954,0.99996406,0.6252831,0.3746809,2.2104648e-05,3.5927904e-05,0.00054656,-1.862e-09,2e-12,9.602798,6.004813,0.09299946,-0.027999878,0.06499958,0
674,51430025,190877.0,5163225.0,11.9,576,4,1.7339338,0.015839966,0.6665019,0.9999727,0.62515944,0.3748133,1.6790904e-05,2.7288812e-05,0.00036397157,-1.862e-09,2e-12,9.602061,6.003081,0.07800007,-0.031000137,0.04699993,0
675,51430478,190869.0,5163226.0,12.98,576,4,1.7369863,0.03663145,0.6684794,0.99966216,0.62675846,0.3729037,0.00020760362,0.00033786122,0.0022812053,-1.16e-10,0.0,9.605843,6.0237885,0.20300102,-0.08500099,0.11800003,0
676,51430479,190870.0,5163226.0,12.98,576,4,1.7361796,0.03613422,0.6683542,0.99967575,0.6264317,0.37324405,0.00019928544,0.0003242534,0.0017635031,1.16e-10,-0.0,9.60347,6.019032,0.16900063,-0.0909996,0.07800102,0
677,51430480,190871.0,5163226.0,12.98,576,4,1.7360125,0.041588914,0.6687719,0.9995057,0.6241071,0.37539858,0.00030414987,0.0004942726,0.0011666258,-1.861e-09,6e-12,9.614272,6.005088,0.17499924,-0.073999405,0.10099983,0
678,51430481,190872.0,5163226.0,12.72,576,4,1.7351321,0.018269889,0.6665144,0.99995816,0.62470573,0.37525243,2.5768986e-05,4.1869178e-05,0.0009643921,1.862e-09,-5e-12,9.611208,6.0045786,0.12199974,-0.065000534,0.056999207,0
679,51430482,190873.0,5163226.0,12.72,576,4,1.7346128,0.027962327,0.6671957,0.99984986,0.6250083,0.37484157,9.2385e-05,0.00015015414,0.0006746633,1.862e-09,-3e-12,9.605263,6.004811,0.1099987,-0.04399872,0.065999985,0
680,51430483,190874.0,5163226.0,12.51,576,4,1.7340403,0.024919577,0.666992,0.9998937,0.62524116,0.37465256,6.5380744e-05,0.00010627337,0.00040644166,1.863e-09,-1e-12,9.601234,6.0041075,0.0909996,-0.04099846,0.050001144,0
681,51430484,190875.0,5163226.0,12.51,576,4,1.7338604,0.018991232,0.6666492,0.999953,0.62528306,0.37466988,2.8937327e-05,4.7034067e-05,0.0003359476,1.863e-09,-1e-12,9.600691,6.003601,0.074998856,-0.041999817,0.03299904,0
682,51430485,190876.0,5163226.0,12.51,576,4,1.7341497,0.015664848,0.6665562,0.9999736,0.62549794,0.37447563,1.6238104e-05,2.6395863e-05,0.0005511513,1.863e-09,-2e-12,9.601267,6.0058265,0.083999634,-0.056999207,0.027000427,0
683,51430486,190877.0,5163226.0,11.9,576,4,1.7342851,0.019580472,0.6667051,0.99994844,0.62544084,0.3745076,3.1713553e-05,5.155177e-05,0.0006078671,-1.862e-09,2e-12,9.6020565,6.006014,0.083999634,-0.034000397,0.049999237,0
684,51430487,190878.0,5163226.0,11.9,576,4,1.7339782,0.019350301,0.6666867,0.99995023,0.6253997,0.37455055,3.0608673e-05,4.9754373e-05,0.00042413527,-1.863e-09,1e-12,9.600621,6.0047035,0.072999954,-0.024000168,0.048999786,0
685,51430939,190869.0,5163227.0,13.305,576,4,1.7335827,0.032154266,0.66757166,0.99977165,0.6247723,0.3749993,0.00014049617,0.00022833845,3.461048e-06,1.16e-10,-0.0,9.600028,6.000024,0.044000626,-0.028999329,0.015001297,0
686,51430940,190870.0,5163227.0,13.305,576,4,1.7346596,0.034530632,0.66797185,0.9997171,0.6254453,0.3742718,0.00017397021,0.00028287747,0.0007251045,-1.863e-09,2e-12,9.601372,6.0078487,0.11700058,-0.08100128,0.035999298,0
687,51430941,190871.0,5163227.0,13.305,576,4,1.7360282,0.027350724,0.6673888,0.99985945,0.6263991,0.37346032,8.640965e-05,0.00014056088,0.0017491586,1.862e-09,-6e-12,9.604994,6.01791,0.14699936,-0.066999435,0.07999992,0
688,51430942,190872.0,5163227.0,12.95,576,4,1.734575,0.039373524,0.6686119,0.9995805,0.62523293,0.3743476,0.0002579641,0.00041946818,0.0005785518,-1.863e-09,1e-12,9.600544,6.0066037,0.11300087,-0.025001526,0.087999344,0
689,51430943,190873.0,5163227.0,12.95,576,4,1.7364465,0.05664455,0.6720786,0.99874926,0.6239157,0.37483352,0.00076902896,0.001250762,0.0010570476,-1.862e-09,-5e-12,9.608862,6.0071383,0.18200111,-0.057001114,0.125,0
690,51430944,190874.0,5163227.0,12.63,576,4,1.7363023,0.05047311,0.6708225,0.9991154,0.62567705,0.37343836,0.0005435377,0.0008845784,0.0014558409,1.862e-09,4e-12,9.601989,6.0162377,0.1420002,-0.13600159,0.0059986115,0
691,51430945,190875.0,5163227.0,12.63,576,4,1.7353876,0.06131943,0.67337734,0.9984124,0.6234563,0.37495607,0.0009760278,0.0015876376,0.00021648627,1.862e-09,-1e-12,9.601737,6.0015073,0.13600159,-0.13100052,0.005001068,0
692,51430946,190876.0,5163227.0,12.63,576,4,1.7380825,0.039657187,0.66858673,0.99957144,0.6248407,0.37473077,0.00026361994,0.00042856636,0.0025204755,1.16e-10,-1e-12,9.622171,6.016448,0.19600105,-0.13199997,0.06400108,0
693,51430947,190877.0,5163227.0,12.48,576,4,1.7375761,0.043646507,0.66970474,0.99942815,0.62734735,0.3720808,0.00035116845,0.00057187467,0.0026275453,-1.16e-10,0.0,9.602868,6.029825,0.20800018,-0.071998596,0.13600159,0
694,51430948,190878.0,5163227.0,12.48,576,4,1.7363847,0.032369513,0.6679903,0.9997669,0.62700623,0.37276068,0.00014321961,0.00023308597,0.002025511,-1.16e-10,0.0,9.60229,6.022934,0.1609993,-0.085998535,0.07500076,0
695,51431402,190869.0,5163228.0,13.305,576,4,1.7339054,0.041623864,0.66885483,0.99950445,0.62454134,0.3749631,0.00030486874,0.00049557403,3.1918607e-05,1.16e-10,0.0,9.600023,6.0003686,0.069000244,-0.059000015,0.010000229,0
696,51431403,190870.0,5163228.0,13.305,576,4,1.7337976,0.039834768,0.6685661,0.99956566,0.62456614,0.37499955,0.00026720567,0.00043432537,6.47983e-07,1.16e-10,0.0,9.600003,6.000006,0.069000244,-0.069000244,0.0,0
697,51431404,190871.0,5163228.0,13.305,576,4,1.7339243,0.036160942,0.66802233,0.99967515,0.6245334,0.37514174,0.00019986754,0.00032482136,0.00011480346,1.16e-10,0.0,9.602191,6.000008,0.069999695,-0.028999329,0.041000366,0
698,51431405,190872.0,5163228.0,12.95,576,4,1.733738,0.016241223,0.66654295,0.99997056,0.62531275,0.3746578,1.8098548e-05,2.9416866e-05,0.000278431,-1.863e-09,-0.0,9.600046,6.0033135,0.059000015,-0.034000397,0.024999619,0
699,51431406,190873.0,5163228.0,12.95,576,4,1.7334715,0.024038628,0.66687584,0.99990463,0.62493783,0.37496674,5.869504e-05,9.5387e-05,2.7193699e-05,-1.863e-09,0.0,9.600006,6.000323,0.038000107,-0.020999908,0.017000198,0
700,51431407,190874.0,5163228.0,12.63,576,4,1.7336023,0.027796438,0.66717076,0.9998525,0.6249501,0.37490243,9.075223e-05,0.00014749462,8.2417624e-05,-1.863e-09,-0.0,9.600041,6.0009627,0.045000076,-0.036001205,0.008998871,0
701,51431408,190875.0,5163228.0,12.63,576,4,1.7338738,0.020403074,0.6667299,0.99994165,0.62534803,0.37459368,3.5882247e-05,5.8325324e-05,0.0003508002,-1.863e-09,1e-12,9.600248,6.004056,0.066999435,-0.02199936,0.045000076,0
702,51431409,190876.0,5163228.0,12.63,576,4,1.7339739,0.017421342,0.6666249,0.9999637,0.62552524,0.3744385,2.2335778e-05,3.6308993e-05,0.00045055707,-1.863e-09,-0.0,9.600016,6.0054,0.06300163,-0.048000336,0.015001297,0
703,51431410,190877.0,5163228.0,12.48,576,4,1.7341472,0.020023873,0.6667627,0.99994487,0.6256423,0.37430257,3.3914766e-05,5.5137018e-05,0.00056390464,1.863e-09,-0.0,9.600061,6.006734,0.084999084,-0.038999557,0.045999527,0
704,51431411,190878.0,5163228.0,12.48,576,4,1.7342362,0.02108462,0.6668189,0.9999356,0.62564397,0.37429166,3.959543e-05,6.437318e-05,0.00061158923,1.863e-09,-1e-12,9.600435,6.0070724,0.08699989,-0.061000824,0.02599907,0
705,51431865,190869.0,5163229.0,13.65,576,4,1.737163,0.079703614,0.6801839,0.99650127,0.62145925,0.37504205,0.0021485018,0.0034987421,4.859213e-05,-1.16e-10,0.0,9.600787,6.0000887,0.22800064,-0.19099998,0.037000656,0
