,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
2882,69292255,202576.0,5170790.0,3.16,539,3,1.733356,0.010816661,0.66634375,0.9999913,0.6249835,0.3750078,5.347026e-06,8.688921e-06,6.285538e-06,-1.16e-10,-0.0,9.600121,6.0,0.012999773,-0.00999999,0.0029997826,0
2883,69292256,202577.0,5170790.0,3.143,539,3,1.733355,0.014009415,0.66641426,0.9999811,0.6249806,0.37500048,1.1617078e-05,1.8877967e-05,8.318e-07,1.863e-09,0.0,9.600012,6.000003,0.013999939,-0.011000156,0.0029997826,0
2884,69292257,202578.0,5170790.0,3.133,539,3,1.733358,0.01116464,0.666351,0.99999046,0.6249892,0.37500125,5.87985e-06,9.554805e-06,8.118564e-06,1.16e-10,0.0,9.600087,6.0000424,0.013999939,-0.00999999,0.0039999485,0
2885,69292258,202579.0,5170790.0,3.12,539,3,1.7333742,0.017327169,0.66652197,0.9999643,0.6249667,0.3749976,2.1980031e-05,3.571839e-05,2.078616e-06,1.863e-09,-0.0,9.600001,6.000024,0.022000074,-0.0039999485,0.018000126,0
2886,69292259,202580.0,5170790.0,3.076,539,3,1.7334622,0.01790637,0.6665516,0.9999606,0.6250014,0.37495923,2.4258494e-05,3.9421997e-05,5.7626854e-05,1.863e-09,-0.0,9.60024,6.0005417,0.038000107,-0.0069999695,0.031000137,0
2887,69292260,202581.0,5170790.0,3.076,539,3,1.73344,0.015821196,0.6664676,0.9999728,0.6249702,0.3750026,1.6732452e-05,2.7190645e-05,4.4330118e-05,1.863e-09,-0.0,9.600446,6.0002537,0.032999992,-0.013000011,0.01999998,0
2888,69292261,202582.0,5170790.0,3.098,539,3,1.7333927,0.01772748,0.6665372,0.99996173,0.62496215,0.37499958,2.3539e-05,3.8251783e-05,1.0770223e-05,-1.863e-09,0.0,9.6001005,6.0000668,0.025000095,-0.016000032,0.009000063,0
2889,69292262,202583.0,5170790.0,3.088,539,3,1.7333562,0.014152293,0.6664181,0.9999805,0.62498,0.37500054,1.1976161e-05,1.946149e-05,1.128473e-06,1.863e-09,-0.0,9.600015,6.0000043,0.0149998665,-0.013000011,0.001999855,0
2890,69292263,202584.0,5170790.0,3.082,539,3,1.7334285,0.0117278015,0.666375,0.9999889,0.625063,0.37492594,6.815075e-06,1.1075076e-05,6.17499e-05,-1.863e-09,-0.0,9.600024,6.000726,0.029999971,-0.019000053,0.010999918,0
2891,69292515,202563.0,5170791.0,3.264,539,3,1.733381,0.013511275,0.6664026,0.9999831,0.62498945,0.37499362,1.0421345e-05,1.693493e-05,1.8251452e-05,1.863e-09,0.0,9.600126,6.00014,0.024000168,-0.008000135,0.016000032,0
2892,69292516,202564.0,5170791.0,3.27,539,3,1.7333593,0.011006968,0.6663467,0.9999908,0.62498134,0.37500948,5.634252e-06,9.155657e-06,7.588756e-06,-1.863e-09,-0.0,9.600145,6.0,0.015000105,-0.0069999695,0.008000135,0
2893,69292517,202565.0,5170791.0,3.266,539,3,1.7333642,0.015238328,0.66645,0.9999757,0.6249783,0.3749974,1.4950347e-05,2.4294715e-05,3.378973e-06,-1.16e-10,-0.0,9.600013,6.000033,0.015000105,-0.003000021,0.012000084,0
2894,69292518,202566.0,5170791.0,3.262,539,3,1.7334507,0.020731775,0.6666718,0.99993885,0.6249232,0.37501556,3.7650556e-05,6.118387e-05,2.7142301e-05,-1.863e-09,-0.0,9.60038,6.000088,0.03699994,-0.031000137,0.0059998035,0
2895,69292519,202567.0,5170791.0,3.262,539,3,1.7335309,0.020971155,0.6666941,0.9999367,0.62497604,0.37496063,3.896918e-05,6.3328924e-05,8.22761e-05,1.16e-10,0.0,9.600488,6.000683,0.04099989,-0.025000095,0.015999794,0
2896,69292520,202568.0,5170791.0,3.252,539,3,1.7337251,0.011909761,0.6663801,0.9999884,0.6250711,0.37491733,7.137214e-06,1.1598645e-05,0.00023410654,1.16e-10,0.0,9.601613,6.001802,0.061999798,-0.03999996,0.021999836,0
2897,69292521,202569.0,5170791.0,3.238,539,3,1.7337122,0.015352735,0.6664839,0.99997514,0.62514824,0.37482694,1.5288662e-05,2.4847104e-05,0.00023517021,-1.16e-10,-0.0,9.600929,6.002242,0.059000015,-0.024999857,0.03400016,0
2898,69292522,202570.0,5170791.0,3.225,539,3,1.7336001,0.015355463,0.66648996,0.99997514,0.6251819,0.37479323,1.5296624e-05,2.4860557e-05,0.00017678674,-1.16e-10,-0.0,9.600109,6.0020537,0.049999952,-0.027999878,0.022000074,0
2899,69292523,202571.0,5170791.0,3.213,539,3,1.733524,0.017800853,0.66656077,0.99996126,0.6250776,0.37488365,2.3831486e-05,3.872986e-05,0.00010761036,1.16e-10,0.0,9.60014,6.001204,0.046000004,-0.016000032,0.029999971,0
2900,69292524,202572.0,5170791.0,3.207,539,3,1.7335746,0.016899347,0.6665009,0.99996686,0.62494105,0.37502578,2.039193e-05,3.3137036e-05,0.00011404054,1.16e-10,0.0,9.601293,6.0005603,0.055999994,-0.03400016,0.021999836,0
2901,69292525,202573.0,5170791.0,3.19,539,3,1.7336147,0.01627434,0.6664759,0.9999704,0.624929,0.3750414,1.821207e-05,2.9594397e-05,0.00013643457,1.16e-10,0.0,9.601628,6.00062,0.05000019,-0.032000065,0.018000126,0
2902,69292526,202574.0,5170791.0,3.166,539,3,1.7334918,0.015397448,0.6664682,0.9999749,0.6250522,0.37492272,1.542318e-05,2.5064248e-05,9.0273184e-05,-1.16e-10,-0.0,9.600273,6.0009127,0.035000086,-0.012000084,0.023000002,0
2903,69292527,202575.0,5170791.0,3.148,539,3,1.7334696,0.014530041,0.66641736,0.99997896,0.62491566,0.3750633,1.2961303e-05,2.106157e-05,5.399674e-05,-1.863e-09,-0.0,9.601005,6.00002,0.031000137,-0.00999999,0.021000147,0
2904,69292528,202576.0,5170791.0,3.162,539,3,1.7334323,0.012410355,0.66638887,0.9999869,0.62506,0.37492687,8.075596e-06,1.312354e-05,6.249715e-05,1.16e-10,0.0,9.600039,6.000726,0.031000137,-0.013000011,0.018000126,0
2905,69292529,202577.0,5170791.0,3.137,539,3,1.7334139,0.014082166,0.66642576,0.9999808,0.6250341,0.37494674,1.1798773e-05,1.9173862e-05,4.4500946e-05,1.16e-10,0.0,9.6000185,6.0005226,0.031000137,-0.019000053,0.012000084,0
2906,69292530,202578.0,5170791.0,3.117,539,3,1.733432,0.012657093,0.6663883,0.99998605,0.6250254,0.37496066,8.56702e-06,1.3921863e-05,5.5639823e-05,1.16e-10,0.0,9.600232,6.0005226,0.03399992,-0.02399993,0.00999999,0
2907,69292531,202579.0,5170791.0,3.094,539,3,1.7335953,0.01688443,0.6665052,0.999967,0.6249684,0.37499854,2.0337768e-05,3.304957e-05,0.00013104269,1.16e-10,0.0,9.601247,6.0007935,0.04399991,-0.032000065,0.0119998455,0
2908,69292532,202580.0,5170791.0,3.092,539,3,1.7335563,0.018387679,0.6665632,0.9999573,0.62495154,0.37500578,2.6268255e-05,4.2686883e-05,0.00010130236,1.863e-09,1e-12,9.601017,6.00058,0.035999775,-0.001999855,0.03399992,0
2909,69292533,202581.0,5170791.0,3.094,539,3,1.7335829,0.01916395,0.6666002,0.99995166,0.6249623,0.3749894,2.9737597e-05,4.832535e-05,0.000116162315,-1.863e-09,-1e-12,9.601033,6.000748,0.055999994,-0.025999784,0.03000021,0
2910,69292534,202582.0,5170791.0,3.088,539,3,1.7335405,0.017877463,0.6665395,0.9999608,0.62494016,0.37502062,2.4141744e-05,3.923078e-05,9.158882e-05,1.16e-10,0.0,9.601038,6.0004506,0.048000097,-0.022000074,0.026000023,0
2911,69292535,202583.0,5170791.0,3.08,539,3,1.7334778,0.013727927,0.66640544,0.99998224,0.6249737,0.37500855,1.0930811e-05,1.776267e-05,7.082648e-05,1.863e-09,0.0,9.600745,6.000384,0.038000107,-0.02399993,0.014000177,0
2912,69292536,202584.0,5170791.0,3.064,539,3,1.7334752,0.011069269,0.6663438,0.9999907,0.6249585,0.37503216,5.730516e-06,9.311957e-06,7.015487e-05,1.863e-09,0.0,9.600921,6.0002666,0.032000065,-0.016000032,0.016000032,0
2913,69292537,202585.0,5170791.0,3.045,539,3,1.7335155,0.0101813795,0.6663399,0.9999927,0.625021,0.3749718,4.459087e-06,7.246174e-06,0.00010584037,1.16e-10,0.0,9.6008,6.0007706,0.042999983,-0.022000074,0.020999908,0
2914,69292787,202562.0,5170792.0,3.256,539,3,1.7333655,0.015988402,0.66647345,0.9999719,0.6249713,0.37500066,1.7268598e-05,2.8061944e-05,1.208629e-06,-1.863e-09,0.0,9.600017,6.0000043,0.019000053,-0.013000011,0.006000042,0
2915,69292788,202563.0,5170792.0,3.254,539,3,1.7333989,0.019607497,0.666618,0.99994826,0.62494314,0.37500507,3.1850894e-05,5.175919e-05,5.063345e-06,1.863e-09,0.0,9.600087,6.000006,0.022000074,-0.021000147,0.0009999275,0
2916,69292789,202564.0,5170792.0,3.266,539,3,1.7334567,0.018750107,0.6665901,0.99995476,0.6250123,0.37494245,2.7851776e-05,4.5262e-05,5.3958312e-05,1.16e-10,0.0,9.600076,6.0006,0.030999899,-0.022000074,0.0089998245,0
2917,69292790,202565.0,5170792.0,3.264,539,3,1.7335478,0.014899432,0.66645837,0.9999773,0.6250843,0.374893,1.3974325e-05,2.2710092e-05,0.00012948427,-1.16e-10,-0.0,9.600422,6.0012903,0.044999838,-0.0149998665,0.029999971,0
2918,69292791,202566.0,5170792.0,3.258,539,3,1.7336286,0.013938178,0.6664359,0.9999814,0.6251134,0.37486798,1.1440199e-05,1.8592045e-05,0.00018328919,1.16e-10,0.0,9.600746,6.001734,0.05699992,-0.029999971,0.02699995,0
2919,69292792,202567.0,5170792.0,3.256,539,3,1.7336069,0.017143259,0.6665287,0.9999654,0.6250451,0.3749203,2.1286905e-05,3.4593653e-05,0.00015128573,1.16e-10,0.0,9.600841,6.0012903,0.04799986,-0.024999857,0.023000002,0
2920,69292793,202568.0,5170792.0,3.244,539,3,1.7337083,0.015460573,0.6664809,0.9999746,0.62511206,0.37486255,1.561331e-05,2.5374173e-05,0.00022600107,1.863e-09,1e-12,9.601114,6.002016,0.058000088,-0.022000074,0.036000013,0
2921,69292794,202569.0,5170792.0,3.23,539,3,1.7335483,0.020693025,0.66669667,0.99993914,0.62507474,0.37486443,3.743772e-05,6.084365e-05,0.000111584726,1.863e-09,0.0,9.60003,6.0013204,0.052999973,-0.017999887,0.035000086,0
2922,69292795,202570.0,5170792.0,3.225,539,3,1.7333968,0.0192092,0.66659945,0.9999513,0.624946,0.37500533,2.9948944e-05,4.866833e-05,5.629225e-06,-1.16e-10,-0.0,9.600095,6.000008,0.027999878,-0.01699996,0.010999918,0
2923,69292796,202571.0,5170792.0,3.203,539,3,1.7333845,0.019083232,0.6665946,0.99995226,0.6249521,0.37500018,2.9363515e-05,4.771711e-05,1.46724e-07,-1.16e-10,0.0,9.600003,6.0,0.01999998,-0.013999939,0.006000042,0
2924,69292797,202572.0,5170792.0,3.188,539,3,1.7333847,0.013870454,0.666415,0.9999817,0.62500596,0.37497574,1.1274692e-05,1.8321854e-05,2.2844513e-05,1.16e-10,0.0,9.600033,6.0002537,0.01999998,-0.013999939,0.006000042,0
2925,69292798,202573.0,5170792.0,3.176,539,3,1.7333958,0.014665073,0.6664381,0.99997836,0.6250099,0.37496844,1.3325574e-05,2.1654767e-05,2.8532331e-05,1.16e-10,0.0,9.600032,6.000323,0.019000053,-0.018000126,0.0009999275,0
2926,69292799,202574.0,5170792.0,3.162,539,3,1.7334365,0.01133815,0.6663622,0.99999,0.625034,0.37495598,6.158169e-06,1.0007357e-05,6.147611e-05,1.16e-10,0.0,9.600252,6.0005803,0.029999971,-0.013999939,0.016000032,0
2927,69292800,202575.0,5170792.0,3.146,539,3,1.7334658,0.010083161,0.6663339,0.99999297,0.62499607,0.3749969,4.331319e-06,7.038437e-06,7.2618925e-05,-1.863e-09,-0.0,9.600674,6.0004506,0.03399992,-0.01699996,0.01699996,0
2928,69292801,202576.0,5170792.0,3.148,539,3,1.7334819,0.022414137,0.6667613,0.9999227,0.6248854,0.37503728,4.758171e-05,7.7322184e-05,3.1201787e-05,-1.16e-10,-0.0,9.600586,6.000008,0.044999838,-0.023000002,0.021999836,0
2929,69292802,202577.0,5170792.0,3.121,539,3,1.7335896,0.0249718,0.66694516,0.99989307,0.62495595,0.3749371,6.579961e-05,0.00010693554,9.368637e-05,1.863e-09,-0.0,9.600416,6.000864,0.05499983,-0.044999838,0.00999999,0
2930,69292803,202578.0,5170792.0,3.104,539,3,1.7335231,0.027980966,0.6671665,0.99984956,0.62483466,0.37501487,9.257584e-05,0.0001504483,1.4155339e-05,1.863e-09,-0.0,9.60025,6.0000134,0.048999786,-0.038999796,0.00999999,0
2931,70362329,209457.78,5170562.29,-1.219,291,2,1.7362115,0.06676107,0.6750849,0.9979494,0.6227898,0.37515965,0.0012604268,0.002050577,0.00036926262,1.862e-09,2e-12,9.604764,6.0014443,0.18899918,-0.031999588,0.15699959,0
2932,70362332,209532.39,5170563.1,-0.914,367,3,1.7401459,0.06294275,0.6746015,0.9982807,0.6275151,0.37076563,0.0010541636,0.001719292,0.0036448534,1.16e-10,0.0,9.60255,6.0422544,0.18899918,0.0,0.18899918,0
2933,70929014,221703.0,5170826.0,14.22,632,1,1.7342967,0.03916363,0.6685219,0.99958724,0.6249073,0.37467995,0.00025388956,0.0004127566,0.0003609174,-1.863e-09,-1e-12,9.601006,6.0037017,0.09599972,-0.029999733,0.065999985,0
2934,70929015,221704.0,5170826.0,14.18,632,1,1.7336777,0.03184991,0.6675447,0.9997781,0.6248099,0.37496817,0.00013654155,0.00022191468,6.801802e-05,-1.863e-09,-0.0,9.600409,6.0005608,0.05700016,-0.012999535,0.044000626,0
2935,70929016,221705.0,5170826.0,14.18,632,1,1.7343615,0.042056736,0.6689674,0.9994888,0.6247591,0.3747297,0.00031445845,0.00051124074,0.00032856382,1.863e-09,1e-12,9.601077,6.0032682,0.09300041,-0.055000305,0.038000107,0
2936,70929017,221706.0,5170826.0,14.18,632,1,1.7348269,0.037447445,0.66834,0.99963915,0.6253179,0.37432128,0.00022191025,0.00036083485,0.00076461164,1.862e-09,3e-12,9.60213,6.0078483,0.105000496,-0.013000488,0.09200001,0
2937,70929018,221707.0,5170826.0,14.01,632,1,1.7338667,0.03018414,0.6673359,0.9998111,0.6246186,0.37519255,0.00011622378,0.00018886321,0.00015586542,1.862e-09,0.0,9.602976,6.0000105,0.07999992,-0.015999794,0.06400013,0
2938,70929019,221708.0,5170826.0,14.01,632,1,1.734168,0.034256235,0.66784096,0.99972385,0.62489885,0.374825,0.00016988897,0.00027614622,0.0003439217,1.16e-10,0.0,9.601957,6.002904,0.10400009,-0.022000313,0.08199978,0
2939,70929020,221709.0,5170826.0,14.01,632,1,1.7357246,0.044982765,0.66949314,0.99937433,0.62471586,0.37465844,0.0003848086,0.0006256862,0.0010571054,1.16e-10,0.0,9.607526,6.0079846,0.15999985,-0.018000603,0.14199924,0
2940,70929021,221710.0,5170826.0,14.32,632,1,1.7351755,0.04947128,0.67044604,0.9991673,0.62483007,0.3743373,0.0005119468,0.00083267916,0.0006729306,-1.16e-10,-0.0,9.601367,6.0072174,0.14699936,-0.038999557,0.1079998,0
2941,70929022,221711.0,5170826.0,14.32,632,1,1.7349432,0.058198497,0.67249477,0.9986432,0.6237821,0.3748611,0.0008341893,0.0013568053,0.000119636316,-1.16e-10,-0.0,9.60008,6.0013833,0.14299965,-0.06400013,0.07899952,0
2942,70929023,221712.0,5170826.0,14.3,632,1,1.7346295,0.052702148,0.671065,0.9989931,0.6240262,0.37496695,0.00061921915,0.0010068751,0.00013438279,1.16e-10,0.0,9.601035,6.000964,0.123000145,-0.065999985,0.05700016,0
2943,70929092,221701.0,5170827.0,14.164,632,1,1.7338815,0.03214882,0.6676114,0.9997718,0.62499964,0.37477216,0.000140413,0.00022823516,0.00021783428,1.16e-10,0.0,9.600341,6.002401,0.07800007,-0.017999649,0.06000042,0
2944,70929093,221702.0,5170827.0,14.17,632,1,1.7338284,0.03984721,0.66856915,0.99956524,0.6245723,0.37499297,0.00026745556,0.00043473343,1.9398358e-05,1.16e-10,0.0,9.600132,6.00015,0.0720005,-0.04300022,0.029000282,0
2945,70929094,221703.0,5170827.0,14.17,632,1,1.7338717,0.039138816,0.66847795,0.9995881,0.62468046,0.37490755,0.0002534283,0.00041194883,7.422004e-05,-1.863e-09,0.0,9.600002,6.000889,0.06700039,-0.045000076,0.022000313,0
2946,70929095,221704.0,5170827.0,14.17,632,1,1.7340894,0.043978706,0.6692535,0.9994154,0.62443274,0.37498263,0.00035963647,0.00058462576,7.968051e-05,-1.16e-10,0.0,9.600631,6.000561,0.07899952,-0.01099968,0.06799984,0
2947,70929096,221705.0,5170827.0,14.234,632,1,1.7344695,0.05140254,0.6707478,0.99906594,0.6240148,0.37505114,0.00057449704,0.0009340649,7.126955e-05,-1.863e-09,-0.0,9.601076,6.0001817,0.10499954,-0.10499954,0.0,0
2948,70929097,221706.0,5170827.0,14.234,632,1,1.7345012,0.044548597,0.6693397,0.99939233,0.62431645,0.37507588,0.00037382278,0.0006076608,0.00028585788,1.16e-10,0.0,9.603326,6.00135,0.10499954,-0.048000336,0.056999207,0
2949,70929098,221707.0,5170827.0,14.18,632,1,1.7336798,0.035965707,0.66802305,0.9996804,0.6246853,0.37499508,0.0001966358,0.000319597,4.104422e-06,-1.16e-10,-0.0,9.600001,6.000048,0.05799961,-0.024000168,0.033999443,0
2950,70929099,221708.0,5170827.0,14.18,632,1,1.7334747,0.026105594,0.66701674,0.9998778,0.6248742,0.37500367,7.517845e-05,0.0001221739,5.704883e-06,-1.863e-09,0.0,9.600082,6.0000167,0.041999817,-0.019000053,0.022999763,0
2951,70929100,221709.0,5170827.0,14.18,632,1,1.7339705,0.039463993,0.6685017,0.9995777,0.6245307,0.37504706,0.0002598143,0.0004222957,9.9064935e-05,1.16e-10,0.0,9.601312,6.000368,0.09500027,-0.06700039,0.027999878,0
2952,70929101,221710.0,5170827.0,14.28,632,1,1.7345929,0.044851776,0.669374,0.9993799,0.62418413,0.3751957,0.00038152986,0.0006201479,0.00030882764,-1.16e-10,-0.0,9.604467,6.0009127,0.09599972,-0.06400013,0.031999588,0
2953,70929102,221711.0,5170827.0,14.28,632,1,1.734602,0.05255396,0.6710176,0.9990016,0.6239647,0.37503693,0.00061402,0.0009983728,0.00011076646,-1.863e-09,-1e-12,9.601346,6.0004864,0.112999916,-0.029999733,0.08300018,0
2954,71021600,198523.0,5171301.0,6.54,215,2,1.7353281,0.013222504,0.6664814,0.99998415,0.62547344,0.3745107,9.76558e-06,1.5874e-05,0.0012298536,1.862e-09,6e-12,9.608061,6.009739,0.14199972,-0.082999706,0.059000015,0
2955,71021601,198524.0,5171301.0,6.605,215,2,1.7347289,0.01016486,0.66635406,0.9999928,0.6251019,0.37489086,4.437285e-06,7.211104e-06,0.0008202105,1.862e-09,4e-12,9.607041,6.00545,0.11800003,-0.061999798,0.056000233,0
2956,71021602,198525.0,5171301.0,6.664,215,2,1.7345376,0.019419922,0.6666507,0.9999497,0.62517816,0.37477154,3.0942785e-05,5.029065e-05,0.0007055264,-1.862e-09,-3e-12,9.605021,6.0053334,0.11500025,-0.049000263,0.065999985,0
2957,71021603,198526.0,5171301.0,6.703,215,2,1.7344565,0.017535213,0.6665339,0.999963,0.62498736,0.3749756,2.2781154e-05,3.7020774e-05,0.00062932837,-1.16e-10,-0.0,9.605858,6.0038953,0.09800005,-0.061000347,0.036999702,0
2958,71021604,198527.0,5171301.0,6.75,215,2,1.7340603,0.017581912,0.6665406,0.9999627,0.62501466,0.37494805,2.296342e-05,3.7317608e-05,0.0004058908,1.862e-09,2e-12,9.603498,6.0026855,0.089999676,-0.05499983,0.034999847,0
2959,71021605,198528.0,5171301.0,6.785,215,2,1.7341348,0.015206473,0.6664775,0.99997586,0.6251387,0.37483713,1.4855901e-05,2.4143617e-05,0.00047735713,-1.862e-09,-2e-12,9.603333,6.0036473,0.08400011,-0.03700018,0.04699993,0
2960,71021606,198529.0,5171301.0,6.84,215,2,1.734238,0.012616875,0.66644466,0.99998623,0.62534785,0.37463838,8.484603e-06,1.3790664e-05,0.00057985267,1.862e-09,2e-12,9.602792,6.0052176,0.08899975,-0.046000004,0.042999744,0
2961,71021607,198530.0,5171301.0,6.87,215,2,1.7343045,0.01296861,0.66644585,0.99998504,0.6253083,0.37467676,9.214318e-06,1.4976384e-05,0.0006103717,1.862e-09,3e-12,9.60338,6.0052166,0.09399986,-0.049000263,0.0449996,0
2962,71021711,198520.0,5171302.0,6.39,215,2,1.7351912,0.013869059,0.66650736,0.9999817,0.6255261,0.37445563,1.1269128e-05,1.8318673e-05,0.0011597291,-1.862e-09,-5e-12,9.606963,6.0095816,0.13199997,-0.07700014,0.05499983,0
2963,71021712,198521.0,5171302.0,6.426,215,2,1.734804,0.013279745,0.6664589,0.9999839,0.6253389,0.37464502,9.893448e-06,1.6080525e-05,0.00090332155,1.862e-09,4e-12,9.605952,6.0071297,0.11800003,-0.06899977,0.049000263,0
2964,71021713,198522.0,5171302.0,6.465,215,2,1.7349169,0.013772738,0.6665077,0.99998206,0.6255424,0.37443966,1.1035891e-05,1.7939705e-05,0.0010049744,-1.862e-09,-4e-12,9.605352,6.0087276,0.1340003,-0.06400013,0.07000017,0
2965,71021714,198523.0,5171302.0,6.508,215,2,1.7350327,0.012471477,0.6664948,0.9999867,0.6256487,0.37433803,8.193727e-06,1.3320339e-05,0.0010931715,-1.862e-09,-5e-12,9.60542,6.009746,0.12699986,-0.05700016,0.069999695,0
2966,71021715,198524.0,5171302.0,6.56,215,2,1.7350773,0.017702235,0.66665673,0.9999619,0.62564075,0.37432116,2.3432716e-05,3.8094964e-05,0.0011067049,-1.862e-09,-5e-12,9.605421,6.009908,0.11899996,-0.06500006,0.0539999,0
2967,71021716,198525.0,5171302.0,6.633,215,2,1.7345579,0.018653903,0.6666656,0.9999554,0.62546176,0.3744937,2.7420707e-05,4.4573753e-05,0.00077187945,1.862e-09,3e-12,9.603526,6.0070662,0.10800028,-0.07800007,0.03000021,0
2968,71021717,198526.0,5171302.0,6.684,215,2,1.7340035,0.018750397,0.66660243,0.99995476,0.6250815,0.37487325,2.7852366e-05,4.5264886e-05,0.00038211068,-1.862e-09,-2e-12,9.602695,6.002902,0.092999935,-0.05100012,0.041999817,0
2969,71021718,198527.0,5171302.0,6.73,215,2,1.7341747,0.018148892,0.666552,0.99995893,0.6249461,0.37501281,2.525812e-05,4.1045158e-05,0.00045756943,1.16e-10,0.0,9.604493,6.002685,0.09000015,-0.024000168,0.065999985,0
2970,71021719,198528.0,5171302.0,6.77,215,2,1.7343916,0.015479461,0.6665048,0.99997455,0.6252432,0.37473133,1.566985e-05,2.5468114e-05,0.00064406043,1.862e-09,3e-12,9.604123,6.005157,0.09599972,-0.046000004,0.049999714,0
2971,71021720,198529.0,5171302.0,6.805,215,2,1.7344271,0.011609642,0.6663686,0.9999893,0.6250406,0.37494868,6.611205e-06,1.0743619e-05,0.0006334688,1.862e-09,3e-12,9.605691,6.00405,0.106999874,-0.055999756,0.05100012,0
2972,71021721,198530.0,5171302.0,6.844,215,2,1.7345278,0.012571741,0.66638947,0.99998635,0.6250432,0.37494314,8.394816e-06,1.3642168e-05,0.00069079857,-1.862e-09,-3e-12,9.606199,6.0044208,0.109000206,-0.04799986,0.061000347,0
2973,71021722,198531.0,5171302.0,6.867,215,2,1.7344127,0.01610294,0.66652334,0.99997133,0.6252296,0.37474173,1.7640716e-05,2.8671224e-05,0.00065233,-1.862e-09,-3e-12,9.604282,6.005157,0.10500002,-0.0539999,0.05100012,0
2974,71021723,198532.0,5171302.0,6.91,215,2,1.7341524,0.015158391,0.6664465,0.9999761,0.62497276,0.37500334,1.4716324e-05,2.3914328e-05,0.0004570547,-1.862e-09,-2e-12,9.604415,6.0027275,0.092999935,-0.048999786,0.04400015,0
2975,71021825,198519.0,5171303.0,6.336,215,2,1.7349942,0.023100508,0.66671205,0.99991536,0.6243678,0.3755476,5.2098418e-05,8.463581e-05,0.0008041451,-1.16e-10,-0.0,9.611937,6.0021973,0.12299967,-0.065999985,0.056999683,0
2976,71021826,198520.0,5171303.0,6.36,215,2,1.7342098,0.020677386,0.6667286,0.99993926,0.62525934,0.37467992,3.735036e-05,6.070856e-05,0.00052711595,1.862e-09,2e-12,9.602604,6.004701,0.089000225,-0.055000305,0.03399992,0
2977,71021827,198521.0,5171303.0,6.402,215,2,1.7337557,0.016823823,0.66652304,0.9999673,0.62508154,0.3748858,2.01187e-05,3.2695843e-05,0.00024456042,-1.863e-09,-1e-12,9.601471,6.002016,0.069000244,-0.02300024,0.046000004,0
2978,71021828,198522.0,5171303.0,6.44,215,2,1.7339935,0.01795834,0.6665934,0.99996024,0.6252243,0.37473598,2.446832e-05,3.9768453e-05,0.00040498574,-1.862e-09,-2e-12,9.601861,6.0036983,0.078999996,-0.031000137,0.04799986,0
2979,71021829,198523.0,5171303.0,6.49,215,2,1.7340348,0.013240238,0.66643333,0.9999841,0.6252005,0.37478355,9.805909e-06,1.593688e-05,0.0004346378,-1.862e-09,-2e-12,9.602511,6.0036483,0.085999966,-0.04699993,0.039000034,0
2980,71021830,198524.0,5171303.0,6.53,215,2,1.734164,0.016395694,0.66654915,0.9999697,0.6253166,0.3746531,1.8619872e-05,3.0264315e-05,0.0005243973,-1.862e-09,-2e-12,9.602372,6.0048137,0.08699989,-0.028999805,0.058000088,0
2981,71021831,198525.0,5171303.0,6.582,215,2,1.7344178,0.013750142,0.666503,0.9999822,0.62551945,0.3744627,1.0981755e-05,1.785145e-05,0.0007133,1.862e-09,3e-12,9.602726,6.006863,0.09899998,-0.05499983,0.04400015,0
2982,71021832,198526.0,5171303.0,6.656,215,2,1.7338331,0.03154949,0.66751826,0.9997843,0.6248448,0.37493953,0.00013271175,0.00021569325,0.00016674599,-1.16e-10,-0.0,9.601136,6.001291,0.07399988,-0.041999817,0.032000065,0
2983,71021833,198527.0,5171303.0,6.71,215,2,1.7338667,0.03247305,0.6675769,0.9997648,0.6246004,0.37516442,0.00014472648,0.00023519078,0.00013256684,1.862e-09,0.0,9.602535,6.000006,0.07600021,-0.04400015,0.032000065,0
2984,71021834,198528.0,5171303.0,6.754,215,2,1.7348696,0.040165257,0.66858083,0.9995548,0.62435263,0.37520215,0.00027393573,0.00044521215,0.00057473464,1.862e-09,3e-12,9.607071,6.0024776,0.11500025,-0.05100012,0.06400013,0
2985,71021835,198529.0,5171303.0,6.78,215,2,1.7357427,0.04108532,0.6685856,0.9995236,0.6235342,0.37598932,0.00029329225,0.0004764495,0.0009126562,1.861e-09,2e-12,9.616379,6.0007234,0.11800003,-0.01999998,0.09800005,0
2986,71021836,198530.0,5171303.0,6.79,215,2,1.7363594,0.041668434,0.668659,0.99950296,0.62339574,0.37610725,0.00030597934,0.0004970297,0.001233191,-1.861e-09,-4e-12,9.620373,6.0020804,0.14700031,-0.021000385,0.12599993,0
2987,71021837,198531.0,5171303.0,6.797,215,2,1.7354752,0.04681768,0.66972995,0.9992946,0.62399465,0.37529996,0.00043399175,0.0007054126,0.0007457552,-1.862e-09,-4e-12,9.609465,6.003033,0.14700031,-0.0630002,0.08400011,0
2988,71021838,198532.0,5171303.0,6.816,215,2,1.7343789,0.04197831,0.6688654,0.9994917,0.62425923,0.37523246,0.00031275954,0.0005083206,0.0002474404,-1.862e-09,-1e-12,9.604161,6.000368,0.11400032,-0.061000347,0.052999973,0
