,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
1081,71023805,198525.0,5171319.0,6.176,215,2,1.7409197,0.02721774,0.6679778,0.99986136,0.62982833,0.37003303,8.5049134e-05,0.00013863908,0.0051757293,-1.16e-10,1e-12,9.611817,6.055127,0.26600075,-0.10100174,0.16499901,0
1082,71023806,198526.0,5171319.0,6.23,215,2,1.740444,0.02311516,0.66767114,0.99991506,0.6298109,0.37010416,5.209391e-05,8.491207e-05,0.004923422,-1.16e-10,1e-12,9.609927,6.053253,0.24699974,-0.11699867,0.13000107,0
1087,71023807,198527.0,5171319.0,6.29,215,2,1.7402084,0.023063844,0.66758233,0.99991566,0.6293195,0.3705962,5.1756884e-05,8.433723e-05,0.0047006076,-1.16e-10,1e-12,9.611531,6.049534,0.26099968,-0.11100006,0.14999962,0
1088,71023808,198528.0,5171319.0,6.336,215,2,1.7390534,0.018643871,0.6672693,0.9999555,0.6288929,0.37106255,2.73422e-05,4.453995e-05,0.003979568,-1.16e-10,1e-12,9.608136,6.042917,0.24099922,-0.1079998,0.13299942,0
1110,71023809,198529.0,5171319.0,6.39,215,2,1.7381206,0.013985781,0.6670138,0.9999812,0.6283806,0.37160057,1.1543999e-05,1.8798459e-05,0.0033633083,1.16e-10,-1e-12,9.606306,6.0365973,0.20400047,-0.10099983,0.10300064,0
1111,71023810,198530.0,5171319.0,6.426,215,2,1.7400635,0.03428294,0.6684609,0.99972296,0.6284047,0.37131825,0.00017006836,0.00027703436,0.00437108,1.16e-10,-1e-12,9.613854,6.0440545,0.25800133,-0.1610012,0.09700012,0
1089,71023931,198525.0,5171320.0,6.145,215,2,1.7353749,0.03022266,0.6676723,0.99981034,0.62649715,0.3733132,0.00011658876,0.00018967551,0.0013701674,1.16e-10,0.0,9.600222,6.016332,0.13000011,-0.0909996,0.03900051,0
1090,71023932,198526.0,5171320.0,6.203,215,2,1.7346326,0.034364834,0.66772556,0.9997213,0.6241734,0.3755479,0.00017155621,0.00027873268,0.00047647324,-1.862e-09,-1e-12,9.608788,6.000228,0.09399986,-0.07600021,0.017999649,0
1091,71023933,198527.0,5171320.0,6.26,215,2,1.7343693,0.032044612,0.6676053,0.999774,0.6250301,0.37474388,0.00013905017,0.00022602356,0.00050572405,1.16e-10,0.0,9.602888,6.004265,0.09800053,-0.05300045,0.045000076,0
1092,71023934,198528.0,5171320.0,6.312,215,2,1.7353065,0.04937423,0.6703263,0.99917233,0.62427396,0.3748984,0.00050904206,0.0008276664,0.00064783776,1.862e-09,3e-12,9.605435,6.004373,0.13899994,-0.07899952,0.06000042,0
7729,71295967,199286.0,5171075.0,10.71,85,2,1.7397631,0.06768639,0.6750067,0.9978638,0.6204461,0.37741774,0.0013148114,0.0021361983,0.0019402154,1.859e-09,0.0,9.63728,6.0,0.16600037,0.0,0.16600037,0
7730,71295968,199287.0,5171075.0,10.64,85,2,1.7415581,0.078036465,0.6798278,0.9967158,0.6238388,0.372877,0.0020143376,0.0032841903,0.0031174745,1.16e-10,-1e-12,9.613564,6.0288863,0.2659998,-0.09999943,0.16600037,0
7731,71295969,199288.0,5171075.0,10.64,85,2,1.7405192,0.06488957,0.67467487,0.9981171,0.6241875,0.3739296,0.0011566059,0.0018829004,0.0031801297,-1.86e-09,1.5e-11,9.622311,6.024244,0.2659998,0.0,0.2659998,0
7732,71295970,199289.0,5171075.0,10.59,85,2,1.7541717,0.10177188,0.69383985,0.9926447,0.62843907,0.36420566,0.0044763186,0.007355261,0.009469256,-1.862e-09,-2e-11,9.6081,6.1087756,0.3959999,-0.31200027,0.083999634,3
7736,71296203,199285.0,5171076.0,10.71,85,2,1.7365113,0.054950446,0.6714473,0.9988587,0.62293553,0.37592313,0.0007022616,0.0011413282,0.0009591862,-1.16e-10,0.0,9.61631,6.0013165,0.1430006,-0.021000862,0.12199974,0
7737,71296204,199286.0,5171076.0,10.71,85,2,1.7334509,0.015554368,0.66645,0.9999742,0.6249214,0.37505275,1.5900327e-05,2.5837602e-05,4.2208052e-05,1.863e-09,0.0,9.60081,6.0,0.021000862,-0.021000862,0.0,0
7750,71296205,199287.0,5171076.0,10.64,85,2,1.7362974,0.05274106,0.6709561,0.9989911,0.6233552,0.37563586,0.00062074716,0.0010089458,0.00097068696,1.16e-10,-0.0,9.614209,6.002767,0.16400051,-0.16400051,0.0,0
7751,71296206,199288.0,5171076.0,10.64,85,2,1.7371982,0.051999304,0.67079014,0.9990331,0.6234439,0.37558916,0.000594882,0.00096690794,0.0015239147,1.16e-10,-0.0,9.619169,6.006314,0.16400051,-0.08699989,0.07700062,0
7756,71296207,199289.0,5171076.0,10.59,85,2,1.7366225,0.051164243,0.670627,0.999079,0.62365067,0.37542832,0.00056661415,0.00092102715,0.0012504895,1.16e-10,-0.0,9.615301,6.005445,0.16400051,-0.08699989,0.07700062,0
7757,71296208,199290.0,5171076.0,10.59,85,2,1.7345296,0.044539772,0.6693388,0.9993927,0.62432075,0.37507194,0.00037359993,0.0006072999,0.00030314602,-1.16e-10,0.0,9.603461,6.0014725,0.08699989,-0.0069999695,0.07999992,0
7770,71296209,199291.0,5171076.0,10.59,85,2,1.7333405,0.009452338,0.66632456,0.9999942,0.62499505,0.37499917,3.568186e-06,5.798325e-06,6.94442e-07,1.863e-09,-0.0,9.6,6.000008,0.01099968,-0.0069999695,0.00399971,0
7733,71296439,199284.0,5171077.0,10.71,85,2,1.7356696,0.043915287,0.6692123,0.9994179,0.62426585,0.37515205,0.00035810418,0.0005820733,0.0009609171,1.16e-10,-0.0,9.610396,6.0050364,0.13700008,-0.083999634,0.05300045,0
7738,71296440,199285.0,5171077.0,10.71,85,2,1.7358534,0.044187065,0.6692701,0.99940705,0.6243072,0.37509984,0.0003647918,0.00059296656,0.0010697877,-1.16e-10,0.0,9.611041,6.005941,0.13700008,0.0,0.13700008,0
7739,71296441,199286.0,5171077.0,10.71,85,2,1.7347289,0.032850627,0.66752964,0.9997565,0.62409186,0.3756647,0.00014986307,0.00024346437,0.0005320286,1.862e-09,0.0,9.610221,6.0,0.10599995,-0.038000107,0.06799984,0
7752,71296442,199287.0,5171077.0,10.66,85,2,1.7359978,0.051937055,0.6710092,0.99903625,0.6247711,0.37426513,0.0005924556,0.00096374674,0.0010797296,1.16e-10,-0.0,9.604717,6.0100064,0.15199947,-0.083999634,0.06799984,0
7753,71296443,199288.0,5171077.0,10.66,85,2,1.7368926,0.050371457,0.6704754,0.9991212,0.6238385,0.37528268,0.000540624,0.0008788364,0.0014588635,-1.861e-09,7e-12,9.616185,6.007397,0.15199947,0.0,0.15199947,0
7758,71296444,199289.0,5171077.0,10.54,85,2,1.7359076,0.053788476,0.67132014,0.99892944,0.623925,0.3750045,0.0006583656,0.001070546,0.0008254456,-1.862e-09,4e-12,9.607954,6.004928,0.13899994,-0.030000687,0.10899925,0
7759,71296445,199290.0,5171077.0,10.54,85,2,1.7351309,0.046361543,0.6697159,0.99931496,0.6244393,0.37487563,0.00042135335,0.00068504026,0.00063841534,-1.16e-10,0.0,9.605171,6.0044265,0.13899994,0.0,0.13899994,0
7771,71296446,199291.0,5171077.0,10.54,85,2,1.7335395,0.018003723,0.66653126,0.99995995,0.6248642,0.3750957,2.4657578e-05,4.0067192e-05,7.6569835e-05,1.863e-09,0.0,9.60147,6.0,0.03900051,-0.012000084,0.027000427,0
1433,71296515,199360.0,5171077.0,5.64,232,2,1.7346411,0.036279224,0.6681674,0.99967194,0.6252618,0.37441012,0.00020178157,0.0003280803,0.0006612522,-1.16e-10,0.0,9.601819,6.0068007,0.10599995,0.0,0.10599995,0
1434,71296516,199361.0,5171077.0,5.64,232,2,1.734031,0.028773395,0.6673255,0.9998364,0.62532634,0.37451002,0.00010064889,0.00016362022,0.00039209623,1.16e-10,-0.0,9.600002,6.004705,0.055999756,0.0,0.055999756,0
7734,71296677,199283.0,5171078.0,10.85,85,2,1.7346699,0.036490493,0.6681618,0.99966615,0.62506735,0.37459883,0.00020534302,0.00033383333,0.00063952676,1.862e-09,3e-12,9.603059,6.005764,0.119000435,-0.052000046,0.06700039,0
7735,71296678,199284.0,5171078.0,10.71,85,2,1.7340822,0.032554727,0.6676521,0.999763,0.62497133,0.37479168,0.00014580155,0.00023699245,0.0003246575,-1.16e-10,-0.0,9.601517,6.0029483,0.09100056,-0.0029993057,0.08800125,0
7740,71296679,199285.0,5171078.0,10.71,85,2,1.7337834,0.030206209,0.6674038,0.9998107,0.6249884,0.37482232,0.00011646302,0.00018929515,0.00017596148,-1.16e-10,-0.0,9.600325,6.001909,0.08100033,-0.048000336,0.032999992,0
7741,71296680,199286.0,5171078.0,10.71,85,2,1.7339283,0.03232421,0.6676144,0.999768,0.6249058,0.37486222,0.00014272904,0.00023198746,0.00022591285,-1.863e-09,-1e-12,9.60111,6.002017,0.07999992,-0.06799984,0.012000084,0
7754,71296681,199287.0,5171078.0,10.66,85,2,1.7337781,0.030859299,0.667421,0.9997982,0.62470883,0.37508935,0.00012419585,0.00020183224,0.00011592577,-1.862e-09,-0.0,9.601799,6.0002666,0.06799984,-0.06099987,0.0069999695,0
7755,71296682,199288.0,5171078.0,10.66,85,2,1.7340791,0.03714775,0.6682198,0.9996478,0.62487894,0.37476882,0.00021665833,0.0003521962,0.000256269,-1.863e-09,-1e-12,9.600684,6.002647,0.083999634,-0.06099987,0.022999763,0
7760,71296683,199289.0,5171078.0,10.54,85,2,1.7342162,0.02906254,0.6673704,0.9998314,0.6254273,0.37440407,0.00010371034,0.0001686086,0.0005154022,-1.863e-09,1e-12,9.600373,6.0059543,0.09599972,-0.0539999,0.041999817,0
7761,71296684,199290.0,5171078.0,10.54,85,2,1.7341211,0.0271778,0.6672013,0.99986213,0.62542135,0.37444076,8.481129e-05,0.00013787748,0.0004726418,1.863e-09,-1e-12,9.6002445,6.005522,0.07400036,-0.06000042,0.013999939,0
7772,71296685,199291.0,5171078.0,10.54,85,2,1.7348431,0.026536798,0.6672754,0.9998716,0.62613946,0.37373218,7.892928e-05,0.00012837029,0.0010247718,-1.863e-09,1e-12,9.600114,6.0122423,0.12400055,-0.06400013,0.06000042,0
7773,71296686,199292.0,5171078.0,10.56,85,2,1.7340956,0.037199195,0.6682482,0.9996463,0.6249979,0.3746484,0.00021755043,0.0003536729,0.0002870789,1.863e-09,-0.0,9.600055,6.00341,0.07899952,-0.009999275,0.069000244,0
1435,71296754,199360.0,5171078.0,5.64,232,2,1.7357858,0.061306257,0.67332685,0.9984135,0.6231924,0.37522104,0.0009754932,0.0015865085,0.00039775108,1.862e-09,-2e-12,9.605512,6.0013213,0.119999886,-0.119999886,0.0,0
1436,71296755,199361.0,5171078.0,5.64,232,2,1.7348202,0.05666447,0.67207843,0.99874794,0.6238832,0.37486476,0.0007698506,0.0012520753,0.00011248357,-1.863e-09,0.0,9.6000395,6.0013227,0.119999886,-0.038000107,0.08199978,0
7742,71296917,199283.0,5171079.0,10.85,85,2,1.7681907,0.12123104,0.70659596,0.98747253,0.61577404,0.3716985,0.0076348423,0.0125274705,0.012989765,-1.16e-10,-4e-12,9.698583,6.0936346,0.5569997,-0.24799967,0.30900002,3
7743,71296918,199284.0,5171079.0,10.71,85,2,1.7476842,0.08805551,0.68325734,0.99527746,0.6148928,0.38038468,0.0029073686,0.004722549,0.0043375986,-1.855e-09,0.0,9.683428,6.0,0.24799967,-0.24799967,0.0,3
7744,71296919,199285.0,5171079.0,10.71,85,2,1.7603521,0.09602659,0.6899887,0.9938384,0.62735105,0.36648738,0.0037578063,0.006161578,0.0132724615,1.16e-10,4e-12,9.662389,6.1212454,0.4920001,-0.4920001,0.0,3
7745,71296920,199286.0,5171079.0,10.71,85,2,1.7638651,0.11646994,0.70170313,0.98893905,0.610265,0.3786741,0.0067759207,0.011060923,0.010063461,1.85e-09,-4.7e-11,9.724892,6.0423274,0.4920001,-0.36000013,0.13199997,3
7762,71296921,199287.0,5171079.0,10.65,85,2,1.7642039,0.10517151,0.6929785,0.9919073,0.6094325,0.38247478,0.0049782493,0.008092731,0.011298823,1.846e-09,-4.7e-11,9.7672615,6.0315304,0.42199993,-0.42199993,0.0,3
7763,71296922,199288.0,5171079.0,10.65,85,2,1.7558107,0.1022294,0.69412655,0.99254376,0.62832093,0.36422285,0.0045375465,0.0074562477,0.0103399325,-1.16e-10,2e-12,9.616587,6.114006,0.42199993,-0.23199987,0.19000006,3
7764,71296923,199289.0,5171079.0,10.54,85,2,1.7458923,0.08431273,0.6815061,0.9958582,0.6161436,0.3797146,0.0025496958,0.004141795,0.0037945742,-1.856e-09,0.0,9.672967,6.0,0.23199987,-0.23199987,0.0,3
7765,71296924,199290.0,5171079.0,10.54,85,2,1.7698293,0.107753895,0.6965462,0.99126416,0.61953324,0.37173095,0.005336459,0.0087358095,0.016145818,1.16e-10,5e-12,9.730248,6.113214,0.58899975,-0.58899975,0.0,3
7774,71296925,199291.0,5171079.0,10.54,85,2,1.773295,0.12649551,0.7109725,0.9857229,0.6140704,0.37165248,0.008691646,0.014277113,0.01485593,1.85e-09,-7.2e-11,9.715948,6.104992,0.58899975,-0.36899996,0.21999979,3
7775,71296926,199292.0,5171079.0,10.56,85,2,1.7749617,0.11409646,0.69899356,0.9896273,0.60558486,0.3840424,0.006377981,0.010372704,0.015696188,1.84e-09,-6.8e-11,9.822516,6.0502534,0.5580001,-0.5580001,0.0,3
1437,71296994,199360.0,5171079.0,5.64,232,2,1.7338015,0.026768453,0.66705066,0.9998683,0.62476474,0.37510353,8.105571e-05,0.00013171781,0.00016990498,1.16e-10,0.0,9.602427,6.0005226,0.055000305,-0.027999878,0.027000427,0
1438,71296995,199361.0,5171079.0,5.64,232,2,1.7374591,0.051636282,0.6705168,0.9990535,0.62239593,0.37665755,0.00058272656,0.00094651635,0.0014876283,1.16e-10,0.0,9.627063,6.000957,0.17300034,-0.14599991,0.027000427,0
1439,71296996,199362.0,5171079.0,5.63,232,2,1.7369496,0.057081338,0.6719568,0.9987204,0.62253535,0.3761851,0.0007873792,0.0012795656,0.001077837,-1.16e-10,-0.0,9.619469,6.000768,0.14599991,-0.020000458,0.12599945,0
1440,71296997,199363.0,5171079.0,5.63,232,2,1.733431,0.021811211,0.66673076,0.9999288,0.6249161,0.37501267,4.3843593e-05,7.124841e-05,1.0127236e-05,1.863e-09,0.0,9.600194,6.0,0.020000458,-0.020000458,0.0,0
1441,71296998,199364.0,5171079.0,5.62,232,2,1.738322,0.061140075,0.67298335,0.99842703,0.6215408,0.37688625,0.000968166,0.0015729665,0.001556737,1.16e-10,0.0,9.629486,6.000265,0.15100002,-0.15100002,0.0,0
1454,71296999,199365.0,5171079.0,5.62,232,2,1.7379974,0.05426315,0.6720069,0.99889994,0.62715316,0.37174675,0.00067516626,0.0011000844,0.0026088054,1.863e-09,1e-12,9.600113,6.0313025,0.15100002,0.0,0.15100002,0
1455,71297000,199366.0,5171079.0,5.62,232,2,1.7340504,0.034230214,0.6678461,0.9997245,0.62494606,0.37477842,0.00016949904,0.00027552017,0.00028506023,1.863e-09,-1e-12,9.601034,6.002774,0.08400059,-0.04300022,0.041000366,0
7746,71297161,199283.0,5171080.0,10.99,85,2,1.7337558,0.033028707,0.66765124,0.9997525,0.62465966,0.37509283,0.00015228204,0.00024748186,7.4295116e-05,-1.16e-10,0.0,9.601426,6.0,0.06499958,-0.06499958,0.0,0
7747,71297162,199284.0,5171080.0,10.78,85,2,1.7343192,0.03634099,0.6680051,0.9996703,0.6242991,0.37537125,0.00020288634,0.00032968188,0.0002971301,1.16e-10,0.0,9.605705,6.0,0.06499958,-0.06499958,0.0,0
7748,71297163,199285.0,5171080.0,10.78,85,2,1.73446,0.0330153,0.66757643,0.9997528,0.6242477,0.37550515,0.00015211978,0.0002471554,0.00040429528,1.16e-10,0.0,9.607765,6.0,0.06499958,0.0,0.06499958,0
7749,71297164,199286.0,5171080.0,10.78,85,2,1.7417463,0.063383184,0.6733313,0.9982477,0.6194434,0.37880427,0.0010796996,0.0017522963,0.0030534181,1.16e-10,0.0,9.658792,6.0,0.24100018,-0.1760006,0.06499958,0
7766,71297165,199287.0,5171080.0,10.65,85,2,1.7405611,0.070345916,0.6759087,0.997601,0.6198838,0.37771723,0.001476609,0.0023990197,0.00218139,-1.16e-10,0.0,9.641919,6.0,0.1760006,0.0,0.1760006,0
7767,71297166,199288.0,5171080.0,10.65,85,2,1.7359254,0.06038918,0.6729938,0.99848396,0.6229141,0.3755699,0.00093240774,0.0015160447,0.0004567169,-1.862e-09,0.0,9.608762,6.0,0.16100025,0.0,0.16100025,0
7768,71297167,199289.0,5171080.0,10.54,85,2,1.7404792,0.070082396,0.675817,0.9976279,0.6199415,0.3776865,0.0014600111,0.002372059,0.0021566248,1.16e-10,0.0,9.641442,6.0,0.17500019,-0.17500019,0.0,0
7769,71297168,199290.0,5171080.0,10.54,85,2,1.74249,0.061501503,0.67265695,0.99839985,0.61907184,0.37932798,0.000986376,0.0016001703,0.0034739615,-1.16e-10,0.0,9.666942,6.0,0.2699995,-0.09499931,0.17500019,0
7776,71297169,199291.0,5171080.0,10.54,85,2,1.73574,0.04248818,0.6688004,0.99947304,0.62339467,0.37607834,0.0003244041,0.0005269778,0.0008635011,-1.16e-10,0.0,9.616592,6.0,0.09499931,-0.09499931,0.0,0
7777,71297170,199292.0,5171080.0,10.61,85,2,1.7354392,0.0467724,0.6696337,0.9992967,0.623504,0.37579274,0.0004328118,0.00070328044,0.0006348507,-1.16e-10,0.0,9.612192,6.0,0.09499931,0.0,0.09499931,0
1442,71297238,199360.0,5171080.0,5.81,232,2,1.7386851,0.052879166,0.67066,0.99898356,0.62149554,0.37748802,0.00062607427,0.0010164493,0.0019944326,-1.16e-10,0.0,9.638369,6.0,0.20000029,-0.0630002,0.13700008,0
1443,71297239,199361.0,5171080.0,5.81,232,2,1.7343917,0.032336023,0.6675069,0.9997678,0.6242932,0.37547457,0.00014291797,0.00023220705,0.00037980825,-1.16e-10,0.0,9.607295,6.0,0.0630002,-0.0630002,0.0,0
1444,71297240,199362.0,5171080.0,5.63,232,2,1.7342595,0.03559311,0.66791254,0.9996903,0.6243415,0.37534875,0.00019061021,0.00030973417,0.00027912823,-1.16e-10,0.0,9.60536,6.0,0.0630002,0.0,0.0630002,0
1445,71297241,199363.0,5171080.0,5.63,232,2,1.7337302,0.03234836,0.6675771,0.9997675,0.6246803,0.37508723,0.00014306117,0.00023249518,6.9793175e-05,1.16e-10,0.0,9.60134,6.0,0.0630002,0.0,0.0630002,0
1446,71297242,199364.0,5171080.0,5.62,232,2,1.7417567,0.07397751,0.6772239,0.9972082,0.6190426,0.37816566,0.0017184276,0.0027918026,0.002542843,1.16e-10,0.0,9.648872,6.0,0.18999958,-0.18999958,0.0,0
1456,71297243,199365.0,5171080.0,5.62,232,2,1.7417567,0.07397751,0.6772239,0.9972082,0.6190426,0.37816566,0.0017184276,0.0027918026,0.002542843,-1.16e-10,0.0,9.648872,6.0,0.18999958,0.0,0.18999958,0
1457,71297244,199366.0,5171080.0,5.62,232,2,1.7334234,0.01972935,0.66662115,0.99994725,0.6249275,0.3750198,3.2448635e-05,5.2730098e-05,1.5821324e-05,-1.16e-10,0.0,9.600304,6.0,0.029999733,0.0,0.029999733,0
7778,71297405,199283.0,5171081.0,10.99,85,2,1.7342166,0.03674337,0.6681829,0.9996592,0.6249896,0.37466955,0.00020964898,0.00034082032,0.00036081934,1.863e-09,-1e-12,9.600925,6.0037513,0.08199978,-0.034999847,0.04699993,0
7779,71297406,199284.0,5171081.0,10.78,85,2,1.737632,0.059143767,0.6731416,0.99857503,0.62590003,0.37267506,0.00087486923,0.0014249432,0.0020309722,-1.862e-09,4e-12,9.601651,6.0233555,0.18200016,-0.13500023,0.04699993,0
7781,71297407,199285.0,5171081.0,10.78,85,2,1.7383084,0.05403325,0.6716801,0.9989143,0.6256175,0.37329677,0.00066698727,0.0010857146,0.0025128874,-1.862e-09,1.1e-11,9.611059,6.023282,0.18200016,0.0,0.18200016,0
7782,71297408,199286.0,5171081.0,10.78,85,2,1.746946,0.09013036,0.6863483,0.994918,0.6262371,0.36868092,0.0031055885,0.005081988,0.0058902423,-1.862e-09,1.5e-11,9.607984,6.065703,0.3260002,-0.24800014,0.07800007,0
7788,71297409,199287.0,5171081.0,10.65,85,2,1.7509707,0.0860518,0.6829383,0.995591,0.6191873,0.37640363,0.0027082448,0.004409037,0.0071661877,-1.16e-10,2e-12,9.679782,6.0362763,0.3260002,0.0,0.3260002,3
7789,71297410,199288.0,5171081.0,10.65,85,2,1.742297,0.07550355,0.67780566,0.99703103,0.6186627,0.37836826,0.0018275207,0.0029689914,0.0027063005,1.858e-09,0.0,9.652017,6.0,0.1960001,0.0,0.1960001,3
7794,71297411,199289.0,5171081.0,10.54,85,2,1.7408311,0.072412126,0.6778976,0.9973778,0.6266192,0.37075856,0.0016068831,0.0026222141,0.0034915388,1.16e-10,-0.0,9.600974,6.0413303,0.22499943,-0.028999329,0.1960001,0
7795,71297412,199290.0,5171081.0,10.54,85,2,1.7388947,0.06496805,0.674306,0.99811125,0.6219297,0.3761816,0.0011617853,0.0018887226,0.001824371,-1.86e-09,8e-12,9.626612,6.0052576,0.22499943,0.0,0.22499943,0
7803,71297413,199291.0,5171081.0,10.54,85,2,1.7356017,0.051458847,0.6707461,0.9990629,0.62392926,0.37513363,0.00057640683,0.0009371242,0.0007071616,-1.862e-09,3e-12,9.607813,6.003599,0.12899971,-0.024000168,0.10499954,0
7804,71297414,199292.0,5171081.0,10.61,85,2,1.7348862,0.043665014,0.669233,0.9994278,0.6246435,0.3747843,0.0003519644,0.0005722195,0.00058356946,-1.16e-10,0.0,9.603944,6.0045366,0.12899971,0.0,0.12899971,0
1447,71297483,199361.0,5171081.0,5.81,232,2,1.74564,0.087476104,0.68364954,0.9953665,0.6189271,0.3764394,0.0028457842,0.004633489,0.003972927,-1.858e-09,1.9e-11,9.649194,6.016857,0.31499958,-0.11199951,0.20300007,0
1448,71297484,199362.0,5171081.0,5.63,232,2,1.7472521,0.07523935,0.67919856,0.99705595,0.6273586,0.36969733,0.0018025594,0.002944024,0.00716558,-1.16e-10,2e-12,9.628226,6.068697,0.31499958,0.0,0.31499958,3
1449,71297485,199363.0,5171081.0,5.63,232,2,1.7446266,0.08143886,0.6802343,0.9962699,0.6170289,0.379241,0.0022961786,0.0037301173,0.0034113044,1.856e-09,0.0,9.665586,6.0,0.22000027,0.0,0.22000027,3
1450,71297486,199364.0,5171081.0,5.62,232,2,1.748763,0.09131763,0.6869561,0.99471277,0.6258601,0.36885267,0.0032309513,0.0052872403,0.00677542,1.16e-10,-1e-12,9.617779,6.0702353,0.36600018,-0.14599991,0.22000027,0
1458,71297487,199365.0,5171081.0,5.62,232,2,1.749752,0.08289189,0.68139106,0.9960626,0.61956453,0.37649804,0.0024194014,0.0039374293,0.006738394,-1.855e-09,3.3e-11,9.676409,6.03326,0.36600018,0.0,0.36600018,3
1459,71297488,199366.0,5171081.0,5.62,232,2,1.7438574,0.08272721,0.68145466,0.9960854,0.62039983,0.37568554,0.002404212,0.0039146077,0.0035304856,-1.859e-09,1.7e-11,9.639133,6.01785,0.29300022,-0.08500004,0.20800018,0
7780,71297650,199284.0,5171082.0,10.91,85,2,1.7528875,0.09598498,0.6872604,0.9938702,0.6114787,0.38239157,0.0037751016,0.0061297766,0.0060655763,1.16e-10,-0.0,9.715844,6.000587,0.29699993,-0.29699993,0.0,3
7783,71297651,199285.0,5171082.0,10.91,85,2,1.7526194,0.09702189,0.6879064,0.9936667,0.6114794,0.38218734,0.0038994423,0.006333263,0.005827919,-1.16e-10,0.0,9.71192,6.000147,0.29699993,0.0,0.29699993,3
7784,71297652,199286.0,5171082.0,10.91,85,2,1.7334294,0.020165488,0.66664207,0.9999437,0.6249226,0.37502113,3.464866e-05,5.630529e-05,1.6894202e-05,-1.863e-09,0.0,9.600325,6.0,0.031000137,0.0,0.031000137,0
7790,71297653,199287.0,5171082.0,10.695,85,2,1.7337648,0.027599996,0.667108,0.99985564,0.62469316,0.37516248,8.884992e-05,0.0001443795,0.00013002135,1.16e-10,0.0,9.602496,6.0,0.04300022,0.0,0.04300022,0
7791,71297654,199288.0,5171082.0,10.695,85,2,1.733959,0.031851187,0.6675821,0.99977803,0.6250198,0.37475827,0.0001365474,0.00022195283,0.00026893563,-1.863e-09,1e-12,9.600725,6.002774,0.07499981,-0.04300022,0.031999588,0
7796,71297655,199289.0,5171082.0,10.586,85,2,1.739905,0.063763715,0.6748098,0.99821246,0.6271564,0.3710561,0.0010961597,0.001787542,0.0034123054,1.862e-09,-7e-12,9.602529,6.0394516,0.19400024,-0.16200066,0.031999588,0
7797,71297656,199290.0,5171082.0,10.586,85,2,1.7394679,0.060599234,0.67385894,0.9984663,0.6275081,0.37095818,0.00094059727,0.0015337149,0.003333285,-1.863e-09,-4e-12,9.601034,6.039452,0.16200066,0.0,0.16200066,0
7805,71297657,199291.0,5171082.0,10.586,85,2,1.7431177,0.077778816,0.6800847,0.9967467,0.62601954,0.37072715,0.0019928075,0.0032533105,0.004427059,-1.862e-09,-1.4e-11,9.609683,6.047113,0.28600025,-0.17700005,0.109000206,0
1451,71297728,199362.0,5171082.0,5.85,232,2,1.7382851,0.064857624,0.67465883,0.9981199,0.62415814,0.37396175,0.0011549082,0.0018800963,0.00189162,-1.16e-10,1e-12,9.610166,6.0163317,0.21000004,-0.115000725,0.09499931,0
1452,71297729,199363.0,5171082.0,5.85,232,2,1.7365896,0.050524276,0.6703202,0.9991134,0.62276363,0.3763497,0.00054578093,0.00088664127,0.0010813021,-1.861e-09,0.0,9.620776,6.0,0.13300037,-0.115000725,0.017999649,0
1453,71297730,199364.0,5171082.0,5.72,232,2,1.7425041,0.06816611,0.6755668,0.9978167,0.6226277,0.37518898,0.001341927,0.0021833074,0.0039025221,1.16e-10,-1e-12,9.638962,6.0225296,0.28100014,-0.28100014,0.0,0
1460,71297731,199365.0,5171082.0,5.72,232,2,1.7425433,0.08474086,0.6830454,0.9957865,0.62376124,0.37202522,0.0025815284,0.004213541,0.003275359,1.862e-09,-1.1e-11,9.608505,6.0338993,0.28100014,-0.13899994,0.1420002,0
1461,71297732,199366.0,5171082.0,5.72,232,2,1.7421978,0.077056594,0.6790764,0.9968402,0.6220329,0.37480733,0.0019404942,0.0031598085,0.0032024265,1.86e-09,-1.6e-11,9.62923,6.0201235,0.29500008,-0.29500008,0.0,0
1462,71297733,199367.0,5171082.0,5.617,232,2,1.7436981,0.08122587,0.68163204,0.99629146,0.6256968,0.3705947,0.0022708352,0.0037085323,0.004508484,-1.16e-10,1e-12,9.609424,6.048222,0.29500008,-0.1989994,0.09600067,0
7785,71297898,199285.0,5171083.0,10.91,85,2,1.7333336,0.0022498504,0.66627926,0.99999994,0.6249998,0.3750001,4.8116e-08,7.8188e-08,7.0369e-08,1.863e-09,0.0,9.600001,6.0,0.0010004044,0.0,0.0010004044,0
7786,71297899,199286.0,5171083.0,10.91,85,2,1.7391901,0.059425224,0.67348576,0.998554,0.6274037,0.37115034,0.00088694843,0.0014459882,0.0031921652,-1.863e-09,-4e-12,9.601149,6.037679,0.16699982,-0.16599941,0.0010004044,0
7792,71297900,199287.0,5171083.0,10.695,85,2,1.7392951,0.059779327,0.6735793,0.99852794,0.6273312,0.37119675,0.0009029426,0.0014720451,0.0032281629,1.862e-09,5e-12,9.601848,6.0376735,0.16699982,-0.012000084,0.15499973,0
7793,71297901,199288.0,5171083.0,10.695,85,2,1.7364275,0.05657202,0.6723008,0.9987536,0.62529725,0.3734564,0.0007656857,0.0012463755,0.0013031827,1.863e-09,2e-12,9.600654,6.0152283,0.17199993,-0.17199993,0.0,0
