,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
370,4597773,141268.0,5128884.0,12.055,348,0,1.7339329,0.033544466,0.6677174,0.9997407,0.62468976,0.37505096,0.00015952773,0.00025926577,0.00017690686,-1.862e-09,-1e-12,9.60209,6.0008163,0.06800079,-0.03600025,0.03200054,0
371,4597774,141269.0,5128884.0,12.05,348,0,1.7338091,0.02845223,0.6671849,0.9998418,0.62470055,0.3751413,9.7338096e-05,0.00015817604,0.00015106224,-1.862e-09,-0.0,9.602535,6.000228,0.06099987,-0.06099987,0.0,0
372,4597775,141270.0,5128884.0,12.05,348,0,1.7339315,0.03020067,0.66743726,0.9998108,0.6251801,0.3746307,0.00011639073,0.00018919994,0.0002968113,-1.16e-10,-0.0,9.600014,6.003554,0.06099987,-0.055000305,0.005999565,0
373,4597776,141271.0,5128884.0,11.88,348,0,1.734029,0.033120804,0.6676334,0.99975044,0.6244989,0.37525153,0.0001535688,0.00024954902,0.000201293,1.862e-09,0.0,9.603865,6.0,0.055000305,-0.055000305,0.0,0
374,4597777,141272.0,5128884.0,11.88,348,0,1.7339109,0.032815468,0.6676915,0.9997573,0.62502575,0.37473154,0.0001493307,0.00024273875,0.00023340865,1.16e-10,0.0,9.600179,6.002689,0.062999725,-0.055000305,0.00799942,0
375,4597778,141273.0,5128884.0,11.88,348,0,1.7337109,0.027235473,0.66712254,0.99986124,0.62495023,0.37491104,8.536726e-05,0.00013874123,0.00014886621,-1.16e-10,-0.0,9.600746,6.0013204,0.062999725,-0.062999725,0.0,0
376,4597779,141274.0,5128884.0,11.96,348,0,1.7339109,0.038723297,0.6683906,0.99960107,0.6245446,0.37505645,0.00024545167,0.00039894303,7.730697e-05,1.16e-10,-0.0,9.601175,6.0001926,0.08500004,-0.016999245,0.06800079,0
377,4597780,141275.0,5128884.0,11.96,348,0,1.7341965,0.03842073,0.6683634,0.9996103,0.62464744,0.3749629,0.00023973189,0.00038966665,0.0002650812,1.16e-10,-0.0,9.602259,6.001768,0.08500004,-0.016999245,0.06800079,0
378,4597781,141276.0,5128884.0,11.96,348,0,1.7341207,0.035211638,0.667883,0.9997001,0.6244552,0.3752449,0.00018453767,0.00029988386,0.00022441409,1.862e-09,-1e-12,9.604035,6.0001707,0.06800079,-0.016000748,0.052000046,0
379,4598284,141267.0,5128885.0,12.055,348,0,1.7340152,0.02856729,0.66727376,0.9998399,0.62514174,0.37469813,9.8507895e-05,0.00016012084,0.00035051323,-1.16e-10,-0.0,9.601047,6.0035524,0.06099987,0.0,0.06099987,0
380,4598285,141268.0,5128885.0,12.055,348,0,1.734075,0.031045739,0.6674013,0.9997945,0.62448865,0.37530586,0.0001264712,0.00020550302,0.00024477267,-1.862e-09,0.0,9.6047,6.0,0.06300068,-0.008000374,0.055000305,0
381,4598286,141269.0,5128885.0,12.05,348,0,1.7341365,0.031697236,0.6675444,0.99978125,0.62490225,0.374879,0.00013458243,0.00021874216,0.00035104397,1.16e-10,0.0,9.602441,6.0026875,0.062999725,0.0,0.062999725,0
382,4598287,141270.0,5128885.0,12.05,348,0,1.7338976,0.02934263,0.66730106,0.9998265,0.62488645,0.37494007,0.00010675962,0.00017350931,0.00022976055,1.862e-09,1e-12,9.601746,6.0016665,0.062999725,-0.04600048,0.016999245,0
383,4598288,141271.0,5128885.0,11.88,348,0,1.734438,0.041989837,0.66899455,0.99949116,0.6249779,0.3745133,0.00031293428,0.0005088298,0.000414093,1.863e-09,-1e-12,9.600237,6.0048203,0.08500004,0.0,0.08500004,0
384,4598289,141272.0,5128885.0,11.88,348,0,1.7348429,0.042026438,0.66886735,0.9994899,0.62422365,0.37526628,0.00031384113,0.0005100683,0.000507591,-1.16e-10,0.0,9.606919,6.001766,0.08500004,-0.08500004,0.0,0
385,4598290,141273.0,5128885.0,11.88,348,0,1.7341193,0.03399702,0.66772866,0.9997301,0.6244457,0.3752844,0.00016608839,0.0002698912,0.00023472853,-1.862e-09,0.0,9.604439,6.0000424,0.06800079,-0.06800079,0.0,0
386,4598291,141274.0,5128885.0,11.96,348,0,1.7348443,0.05152241,0.67084384,0.99905926,0.6243975,0.37466174,0.00057844707,0.00094071636,0.00035554494,1.863e-09,-1e-12,9.600812,6.003755,0.09300041,-0.09300041,0.0,0
387,4598292,141275.0,5128885.0,11.96,348,0,1.7351468,0.051937386,0.67091066,0.9990364,0.6242114,0.37482497,0.0005925893,0.00096363237,0.0004857331,1.862e-09,2e-12,9.603314,6.003752,0.09300041,0.0,0.09300041,0
388,4598293,141276.0,5128885.0,11.96,348,0,1.7344663,0.038716137,0.6683297,0.9996013,0.6242076,0.3753937,0.00024534608,0.0003986886,0.00033535183,1.862e-09,1e-12,9.606245,6.0001216,0.076999664,0.0,0.076999664,0
389,4598796,141267.0,5128886.0,12.055,348,0,1.7333889,0.015511091,0.6664562,0.99997437,0.6249642,0.3750102,1.5767728e-05,2.56228e-05,1.4407054e-05,-1.863e-09,-0.0,9.600217,6.0000377,0.022999763,-0.022999763,0.0,0
390,4598797,141268.0,5128886.0,12.055,348,0,1.7337735,0.031096265,0.66746247,0.99979347,0.6248029,0.37499058,0.00012707504,0.00020652439,0.00012860492,1.16e-10,0.0,9.601162,6.000817,0.054000854,-0.008000374,0.04600048,0
391,4598798,141269.0,5128886.0,12.19,348,0,1.7341262,0.0302205,0.6673643,0.99981046,0.6247577,0.37505275,0.000116638344,0.00018955328,0.00033098608,1.862e-09,2e-12,9.603583,6.001733,0.0710001,-0.054000854,0.016999245,0
392,4598799,141270.0,5128886.0,12.19,348,0,1.7357028,0.05200764,0.6709191,0.99903244,0.624163,0.3748695,0.00059501,0.0009675446,0.00079565105,1.862e-09,4e-12,9.606631,6.0053983,0.1390009,-0.054000854,0.08500004,0
393,4598800,141271.0,5128886.0,12.12,348,0,1.7366016,0.051431175,0.6706774,0.99906445,0.62357795,0.37548652,0.0005755516,0.0009355297,0.0012187167,-1.16e-10,-0.0,9.615444,6.0049744,0.12900066,-0.12900066,0.0,0
394,4598801,141272.0,5128886.0,12.12,348,0,1.7351187,0.05800862,0.6724644,0.99865645,0.62392044,0.37473595,0.0008259993,0.0013435768,0.00025240425,1.863e-09,1e-12,9.600391,6.002779,0.12900066,-0.12900066,0.0,0
395,4598802,141273.0,5128886.0,12.12,348,0,1.7353514,0.04611631,0.669512,0.99932593,0.62356615,0.37575975,0.00041483252,0.0006740673,0.0006084042,1.16e-10,0.0,9.611684,6.0,0.09300041,-0.09300041,0.0,0
396,4598803,141274.0,5128886.0,12.02,348,0,1.7353514,0.04611631,0.669512,0.99932593,0.62356615,0.37575975,0.00041483252,0.0006740673,0.0006084042,-1.16e-10,0.0,9.611684,6.0,0.09300041,0.0,0.09300041,0
397,4598804,141275.0,5128886.0,12.02,348,0,1.7335833,0.02773164,0.66713816,0.99985355,0.6247986,0.37505493,9.0124e-05,0.00014645974,4.3955624e-05,-1.16e-10,0.0,9.600843,6.0,0.05000019,0.0,0.05000019,0
398,4598805,141276.0,5128886.0,11.96,348,0,1.7338225,0.02913409,0.66724026,0.9998302,0.62465614,0.37517405,0.00010450805,0.00016982513,0.00014552675,1.16e-10,0.0,9.602735,6.0000377,0.05000019,0.0,0.05000019,0
399,4599309,141268.0,5128887.0,12.234,348,0,1.7336171,0.02812074,0.66717917,0.9998473,0.62483615,0.37501112,9.397024e-05,0.00015271493,6.76917e-05,-1.863e-09,-0.0,9.600736,6.000353,0.054000854,0.0,0.054000854,0
400,4599310,141269.0,5128887.0,12.19,348,0,1.7338052,0.02937665,0.6672856,0.9998259,0.62478113,0.37504476,0.00010713559,0.0001741092,0.00015679332,-1.862e-09,-1e-12,9.601849,6.0007257,0.054000854,0.0,0.054000854,0
401,4599311,141270.0,5128887.0,12.19,348,0,1.7352036,0.0486249,0.6700985,0.9992096,0.6239191,0.37529045,0.00048626374,0.00079042173,0.0005387273,-1.862e-09,-2e-12,9.607403,6.0018363,0.1390009,-0.010000229,0.12900066,0
402,4599312,141271.0,5128887.0,12.19,348,0,1.7370925,0.054150052,0.67135686,0.99890774,0.6236067,0.3753011,0.0006718238,0.0010922451,0.0014396749,-1.861e-09,-7e-12,9.616138,6.007191,0.13500023,-0.005999565,0.12900066,0
403,4599313,141272.0,5128887.0,12.12,348,0,1.7379838,0.0577687,0.6720936,0.9986736,0.6222087,0.37646493,0.0008162995,0.0013263737,0.001592313,1.86e-09,5e-12,9.626577,6.0025086,0.13500023,-0.13500023,0.0,0
404,4599314,141273.0,5128887.0,12.12,348,0,1.7367518,0.066022396,0.67476946,0.9980172,0.6224839,0.37553325,0.001219118,0.001982834,0.00065305724,-1.862e-09,-2e-12,9.61036,6.0013504,0.13500023,-0.13500023,0.0,0
405,4599315,141274.0,5128887.0,12.02,348,0,1.7353938,0.06374927,0.6741442,0.9982154,0.62335265,0.3748627,0.0010969421,0.0017846392,0.00011610906,-1.863e-09,0.0,9.600058,6.0013537,0.13500023,-0.041999817,0.09300041,0
406,4599316,141275.0,5128887.0,12.02,348,0,1.7340137,0.032121427,0.6675225,0.99977237,0.6245161,0.37525624,0.00014007933,0.0002276249,0.00020506082,1.862e-09,0.0,9.603937,6.0,0.0539999,0.0,0.0539999,0
407,4599317,141276.0,5128887.0,12.02,348,0,1.7339537,0.035113636,0.66790456,0.9997026,0.6246479,0.37505472,0.0001829877,0.0002973994,0.00016479868,1.862e-09,-1e-12,9.602002,6.0007257,0.0539999,0.0,0.0539999,0
408,4599821,141268.0,5128888.0,12.234,348,0,1.7333398,0.008174521,0.66630894,0.99999624,0.6249948,0.3750014,2.307894e-06,3.750334e-06,1.125112e-06,1.863e-09,0.0,9.600021,6.0,0.008000374,0.0,0.008000374,0
409,4599822,141269.0,5128888.0,12.19,348,0,1.7333567,0.010440087,0.6663374,0.9999922,0.6249834,0.3750088,4.80778e-06,7.812638e-06,7.031608e-06,1.16e-10,0.0,9.600135,6.0,0.010000229,0.0,0.010000229,0
410,4599823,141270.0,5128888.0,12.19,348,0,1.7333562,0.012862034,0.6663851,0.9999854,0.6249811,0.37500432,8.990093e-06,1.4608993e-05,3.445835e-06,-1.16e-10,0.0,9.600066,6.0,0.010000229,-0.010000229,0.0,0
411,4599824,141271.0,5128888.0,12.19,348,0,1.7350575,0.056249544,0.67199266,0.99877524,0.6240456,0.37472963,0.0007529995,0.0012247501,0.000291282,-1.16e-10,-0.0,9.600716,6.0030427,0.13500023,-0.005999565,0.12900066,0
412,4599825,141272.0,5128888.0,12.12,348,0,1.736439,0.058114238,0.6726373,0.99864876,0.62473303,0.37391576,0.00083027594,0.0013512204,0.001160835,1.16e-10,0.0,9.602808,6.012167,0.13500023,0.0,0.13500023,0
413,4599826,141273.0,5128888.0,12.12,348,0,1.7367413,0.06613161,0.67499894,0.99800676,0.62357503,0.37443173,0.0012246931,0.0019932636,0.00084565766,1.16e-10,0.0,9.603737,6.007793,0.13500023,0.0,0.13500023,0
414,4599827,141274.0,5128888.0,12.02,348,0,1.7354414,0.06291,0.67383087,0.99828523,0.62314266,0.3751426,0.0010542042,0.0017147391,0.00013460973,-1.16e-10,-0.0,9.6023855,6.0001216,0.13500023,-0.09599972,0.03900051,0
415,4599828,141275.0,5128888.0,12.02,348,0,1.7339815,0.028064784,0.6672572,0.9998482,0.62530386,0.3745443,9.339421e-05,0.00015182233,0.00036449402,-1.16e-10,0.0,9.6,6.004375,0.0539999,-0.0539999,0.0,0
416,4599829,141276.0,5128888.0,12.02,348,0,1.7337992,0.031761404,0.6675641,0.99977994,0.6249737,0.37480623,0.00013539802,0.00022007781,0.0001691051,1.16e-10,-0.0,9.600135,6.0019445,0.0539999,-0.0539999,0.0,0
417,4600334,141269.0,5128889.0,12.47,348,0,1.7333953,0.018393993,0.666567,0.99995726,0.6249714,0.3749859,2.6295134e-05,4.2731088e-05,1.2083619e-05,1.16e-10,-0.0,9.600008,6.00014,0.022000313,-0.0030002594,0.019000053,0
418,4600335,141270.0,5128889.0,12.47,348,0,1.7347982,0.04877925,0.67012924,0.999202,0.62390256,0.37529945,0.0004909154,0.00079798227,0.00029859002,1.16e-10,0.0,9.605166,6.0003524,0.09599972,0.0,0.09599972,0
419,4600336,141271.0,5128889.0,12.47,348,0,1.7354863,0.049340438,0.67028016,0.99917406,0.62405515,0.37511894,0.000508038,0.0008259209,0.00071163493,-1.16e-10,-0.0,9.607743,6.003697,0.09599972,-0.09599972,0.0,0
420,4600337,141272.0,5128889.0,12.37,348,0,1.7349094,0.037814118,0.6684656,0.9996284,0.62572974,0.37389866,0.00022846044,0.00037158473,0.00088329514,-1.16e-10,-0.0,9.600027,6.01059,0.083999634,-0.083999634,0.0,0
421,4600338,141273.0,5128889.0,12.37,348,0,1.7345424,0.038613126,0.6685048,0.9996044,0.6252836,0.3743208,0.0002432956,0.00039561684,0.0005793426,1.16e-10,0.0,9.600347,6.006737,0.083999634,-0.083999634,0.0,0
422,4600339,141274.0,5128889.0,12.234,348,0,1.7340289,0.036816362,0.6681,0.9996572,0.62446505,0.37519217,0.00021094216,0.0003428128,0.00015479032,-1.862e-09,-0.0,9.6029625,6.000006,0.083999634,-0.06499958,0.019000053,0
423,4600340,141275.0,5128889.0,12.234,348,0,1.7336502,0.031898476,0.6675517,0.9997771,0.6248192,0.37495786,0.00013716677,0.00022293236,5.343184e-05,1.863e-09,0.0,9.600189,6.0005226,0.062000275,-0.032999992,0.029000282,0
424,4600847,141270.0,5128890.0,12.47,348,0,1.7340851,0.04491757,0.66942227,0.9993771,0.6243857,0.3749914,0.0003831836,0.00062291534,5.197177e-05,-1.16e-10,-0.0,9.600432,6.000353,0.09599972,-0.019000053,0.076999664,0
425,4600848,141271.0,5128890.0,12.47,348,0,1.7346071,0.048474044,0.6701837,0.9992168,0.624587,0.37462977,0.00048163004,0.00078320433,0.00032148272,-1.16e-10,-0.0,9.600241,6.0037045,0.09599972,-0.012000084,0.083999634,0
426,4600849,141272.0,5128890.0,12.37,348,0,1.7349454,0.038514502,0.66856366,0.9996074,0.6257008,0.3739066,0.00024139843,0.00039263116,0.0008896708,1.16e-10,0.0,9.600149,6.01059,0.083999634,0.0,0.083999634,0
427,4600850,141273.0,5128890.0,12.37,348,0,1.7346182,0.038244966,0.6684428,0.9996156,0.62524307,0.37437254,0.00023640382,0.00038439542,0.00062041084,1.16e-10,0.0,9.601138,6.0067353,0.083999634,0.0,0.083999634,0
428,4600851,141274.0,5128890.0,12.234,348,0,1.7342117,0.034941554,0.66794676,0.9997069,0.62501025,0.3746967,0.00018028573,0.00029307182,0.00038237902,1.16e-10,0.0,9.601341,6.0037503,0.083999634,-0.031999588,0.052000046,0
429,5426394,141667.0,5129315.0,13.17,419,94,1.7347718,0.03927872,0.6685356,0.9995836,0.6248845,0.37469912,0.00025613737,0.00041640695,0.000629072,1.16e-10,0.0,9.603728,6.0052195,0.13500023,-0.07400036,0.06099987,0
430,5426395,141668.0,5129315.0,13.18,419,94,1.7343671,0.03639446,0.6680758,0.99966884,0.62465614,0.37501273,0.00020375651,0.00033116923,0.0003902249,-1.16e-10,-0.0,9.603844,6.00228,0.0909996,-0.045999527,0.045000076,0
431,5426396,141669.0,5129315.0,13.23,419,94,1.7342315,0.031436775,0.66759926,0.99978656,0.62536997,0.37441662,0.00013126872,0.00021341626,0.0004943531,-1.16e-10,-0.0,9.600267,6.0057673,0.087999344,-0.080999374,0.0069999695,0
432,5426397,141670.0,5129315.0,13.234,419,94,1.7340394,0.027815806,0.66724616,0.9998522,0.6253657,0.3744865,9.092815e-05,0.00014781838,0.00041101192,1.16e-10,0.0,9.600003,6.004932,0.07899952,-0.033999443,0.045000076,0
433,5426398,141671.0,5129315.0,13.234,419,94,1.7340927,0.020656126,0.666785,0.9999395,0.6255833,0.3743562,3.723082e-05,6.0526305e-05,0.00051939423,-1.16e-10,-0.0,9.600045,6.006209,0.07800007,-0.05000019,0.027999878,0
434,5426589,141666.0,5129316.0,13.14,419,94,1.7345176,0.020123718,0.6668176,0.99994403,0.6259236,0.37402046,3.4421086e-05,5.5969904e-05,0.0008287196,-1.16e-10,-0.0,9.600441,6.00968,0.09700012,-0.05099964,0.04600048,0
435,5426590,141667.0,5129316.0,13.15,419,94,1.7345308,0.016027277,0.66666895,0.99997175,0.62606525,0.3739065,1.7387863e-05,2.8274784e-05,0.0008741991,-1.16e-10,-0.0,9.600005,6.0105004,0.09500027,-0.05799961,0.037000656,0
436,5426591,141668.0,5129316.0,13.164,419,94,1.7343031,0.01617379,0.66663575,0.999971,0.6258491,0.3741218,1.7870516e-05,2.90558e-05,0.0007030376,1.16e-10,0.0,9.600011,6.008438,0.08300018,-0.031000137,0.052000046,0
437,5426592,141669.0,5129316.0,13.18,419,94,1.7340716,0.020877741,0.66679126,0.99993753,0.6255518,0.37438568,3.8442555e-05,6.249517e-05,0.0005005393,1.16e-10,0.0,9.60009,6.005954,0.08100033,-0.03999996,0.041000366,0
438,5426593,141670.0,5129316.0,13.195,419,94,1.7339045,0.02099064,0.6667298,0.9999365,0.6251709,0.3747656,3.9075105e-05,6.350868e-05,0.0003335801,1.16e-10,0.0,9.601403,6.003127,0.069000244,-0.031000137,0.038000107,0
439,5426594,141671.0,5129316.0,13.195,419,94,1.7339718,0.018756723,0.666597,0.9999547,0.6250494,0.37490532,2.7880895e-05,4.5310357e-05,0.00035784525,1.862e-09,2e-12,9.602709,6.0026026,0.08699989,-0.041999817,0.045000076,0
440,5426595,141672.0,5129316.0,13.21,419,94,1.733813,0.022887964,0.6667927,0.9999177,0.6248966,0.37502107,5.0663544e-05,8.233136e-05,0.00022217054,-1.16e-10,-0.0,9.602295,6.001232,0.06099987,-0.036999702,0.024000168,0
441,5426780,141665.0,5129317.0,13.1,419,94,1.7349072,0.027956948,0.6673847,0.9998499,0.6260783,0.3737716,9.229533e-05,0.00015010714,0.0010410803,-1.16e-10,-0.0,9.600573,6.0121512,0.10000038,-0.07900047,0.020999908,0
442,5426781,141666.0,5129317.0,13.09,419,94,1.734965,0.027983872,0.6674113,0.99984944,0.62621564,0.37363383,9.255762e-05,0.0001505465,0.001099351,-1.16e-10,-0.0,9.600077,6.013163,0.10000038,-0.07400036,0.026000023,0
443,5426782,141667.0,5129317.0,13.09,419,94,1.7350274,0.03024253,0.6676156,0.99981,0.6261642,0.37364575,0.00011683316,0.0001900343,0.0011089542,1.16e-10,0.0,9.60026,6.013163,0.13399982,-0.06400013,0.069999695,0
444,5426783,141668.0,5129317.0,13.125,419,94,1.735292,0.026677378,0.6672873,0.9998696,0.62614197,0.37372762,8.01904e-05,0.0001304219,0.0012827453,1.16e-10,0.0,9.602558,6.013817,0.14599991,-0.06700039,0.07899952,0
445,5426784,141669.0,5129317.0,13.125,419,94,1.7352525,0.029245809,0.66752136,0.99982816,0.62618303,0.3736451,0.00010565567,0.00017185177,0.0012497996,-1.16e-10,-0.0,9.601608,6.0140142,0.119999886,-0.069999695,0.05000019,0
446,5426785,141670.0,5129317.0,13.13,419,94,1.7345973,0.036171738,0.6681978,0.9996748,0.625516,0.3741588,0.00019997421,0.00032519133,0.00068405445,-1.16e-10,-0.0,9.60011,6.0081444,0.108000755,-0.09400082,0.013999939,0
447,5426786,141671.0,5129317.0,13.14,419,94,1.7339438,0.03338733,0.66776454,0.99974436,0.6250608,0.37468353,0.00015727428,0.00025566068,0.00025328927,1.16e-10,0.0,9.600001,6.003039,0.08600044,-0.032999992,0.05300045,0
448,5426787,141672.0,5129317.0,13.16,419,94,1.7336234,0.02180252,0.6667228,0.99992883,0.6248739,0.37505493,4.379189e-05,7.116253e-05,0.000113368995,-1.862e-09,-1e-12,9.60151,6.0004168,0.048999786,-0.010000229,0.038999557,0
449,5426788,141673.0,5129317.0,13.18,419,94,1.7339251,0.013018826,0.6664394,0.99998486,0.6252652,0.37471965,9.321919e-06,1.5150873e-05,0.0003837125,-1.862e-09,-2e-12,9.601532,6.003649,0.06700039,-0.030000687,0.036999702,0
450,5426971,141665.0,5129318.0,13.07,419,94,1.7335831,0.021929039,0.666767,0.9999276,0.6250811,0.37484646,4.455532e-05,7.241246e-05,0.0001278819,-1.863e-09,-0.0,9.600049,6.0015044,0.045000076,-0.024999619,0.020000458,0
451,5426972,141666.0,5129318.0,13.08,419,94,1.733454,0.014711291,0.6664241,0.9999781,0.6249234,0.37505475,1.3452392e-05,2.1859694e-05,4.6051242e-05,-1.16e-10,0.0,9.6008625,6.0000134,0.032999992,-0.017000198,0.015999794,0
452,5426973,141667.0,5129318.0,13.08,419,94,1.7334876,0.021637533,0.66672605,0.99993044,0.6249458,0.37498462,4.2804033e-05,6.956019e-05,4.90636e-05,1.863e-09,0.0,9.600353,6.000368,0.037999153,-0.016999245,0.020999908,0
453,5426974,141668.0,5129318.0,13.086,419,94,1.7335237,0.019185154,0.66658825,0.99995154,0.6248893,0.37506217,2.9837229e-05,4.8485086e-05,6.852241e-05,1.16e-10,0.0,9.601135,6.0001125,0.038999557,-0.016999245,0.022000313,0
454,5426975,141669.0,5129318.0,13.086,419,94,1.7336202,0.0130532235,0.66638535,0.99998474,0.6249566,0.37502813,9.397076e-06,1.5270127e-05,0.00015087616,-1.16e-10,-0.0,9.601665,6.0007706,0.05000019,-0.029000282,0.020999908,0
455,5426976,141670.0,5129318.0,13.11,419,94,1.7336415,0.02016755,0.6666572,0.9999437,0.6250069,0.3749368,3.4658206e-05,5.632373e-05,0.0001548175,-1.16e-10,-0.0,9.601001,6.0012326,0.05300045,-0.029999733,0.023000717,0
456,5426977,141671.0,5129318.0,13.11,419,94,1.7336245,0.018815372,0.66660273,0.9999543,0.6250668,0.3748874,2.8143071e-05,4.5736946e-05,0.0001605773,1.16e-10,0.0,9.6006775,6.001504,0.051000595,-0.03200054,0.019000053,0
457,5426978,141672.0,5129318.0,13.12,419,94,1.7337538,0.01698906,0.6665159,0.9999663,0.6250063,0.37496004,2.0717931e-05,3.3668162e-05,0.00022920888,-1.16e-10,-0.0,9.601893,6.0015674,0.07000065,-0.04900074,0.020999908,0
458,5426979,141673.0,5129318.0,13.1,419,94,1.7337543,0.032738414,0.667645,0.99975896,0.6248134,0.37494564,0.00014829269,0.00024101943,0.00010458696,1.863e-09,0.0,9.600586,6.0008883,0.0710001,-0.033999443,0.037000656,0
459,5427163,141665.0,5129319.0,13.055,419,94,1.7339476,0.019912183,0.66665256,0.99994576,0.6250533,0.37489253,3.3357628e-05,5.4211538e-05,0.00034076395,-1.16e-10,-0.0,9.602447,6.002561,0.08300018,-0.048999786,0.034000397,0
460,5427164,141666.0,5129319.0,13.086,419,94,1.7335565,0.01866736,0.6665901,0.99995536,0.625033,0.37492234,2.7484437e-05,4.4665572e-05,0.00011561809,-1.16e-10,-0.0,9.600513,6.0010667,0.043999672,-0.026000023,0.017999649,0
461,5427165,141667.0,5129319.0,13.06,419,94,1.733539,0.018159734,0.6665451,0.9999589,0.6249049,0.37505403,2.5303802e-05,4.111835e-05,8.333411e-05,-1.863e-09,-0.0,9.601215,6.000241,0.048000336,-0.030000687,0.017999649,0
462,5427166,141668.0,5129319.0,13.1,419,94,1.7431479,0.094399944,0.68803036,0.99415857,0.62151814,0.37264046,0.0035766624,0.0058414084,0.0025155153,1.16e-10,1e-12,9.605879,6.0263395,0.34699917,-0.2859993,0.06099987,0
463,5427167,141669.0,5129319.0,13.09,419,94,1.7440354,0.09914337,0.69088185,0.9932208,0.62093115,0.37228966,0.0041475925,0.0067791967,0.0025195614,-1.16e-10,-0.0,9.603193,6.0280232,0.34699917,-0.33199978,0.01499939,3
464,5427168,141670.0,5129319.0,13.1,419,94,1.744633,0.0947594,0.6880854,0.99409217,0.62056637,0.3735258,0.0036191558,0.0059078448,0.003164734,-1.16e-10,-1e-12,9.618886,6.025984,0.34899998,-0.32800007,0.020999908,0
465,5427169,141671.0,5129319.0,13.09,419,94,1.7339134,0.028757704,0.6672783,0.9998367,0.62506837,0.37476832,0.00010049385,0.0001633422,0.00027686878,1.16e-10,0.0,9.600879,6.002774,0.0880003,-0.031999588,0.05600071,0
466,5427170,141672.0,5129319.0,13.07,419,94,1.7342178,0.02818661,0.66726524,0.9998462,0.6252879,0.37455827,9.4616466e-05,0.0001538081,0.00049696356,1.16e-10,0.0,9.601379,6.0051036,0.0880003,-0.037000656,0.05099964,0
467,5427171,141673.0,5129319.0,13.08,419,94,1.7348642,0.017096529,0.6667222,0.99996567,0.626146,0.37381968,2.1104748e-05,3.432085e-05,0.0010784417,1.16e-10,0.0,9.601302,6.0121465,0.11800003,-0.048000336,0.069999695,0
468,5427172,141674.0,5129319.0,13.086,419,94,1.7347838,0.023040356,0.66697204,0.999916,0.6258528,0.37406316,5.166414e-05,8.400697e-05,0.0009570083,1.16e-10,0.0,9.602001,6.0102463,0.10999966,-0.052999496,0.05700016,0
469,5427349,141665.0,5129320.0,13.06,419,94,1.7342393,0.027296264,0.66718453,0.9998603,0.6252706,0.37458974,8.593009e-05,0.00013968366,0.00051229465,-1.16e-10,-0.0,9.6017685,6.0050445,0.09000015,-0.04300022,0.04699993,0
470,5427350,141666.0,5129320.0,13.11,419,94,1.7344126,0.02838433,0.66729957,0.99984294,0.6253812,0.37446177,9.6618525e-05,0.00015707228,0.000624966,-1.16e-10,-0.0,9.601869,6.0063357,0.09899998,-0.06400013,0.034999847,0
471,5427351,141667.0,5129320.0,13.08,419,94,1.734582,0.018163862,0.66672033,0.9999589,0.625891,0.37406784,2.5311865e-05,4.1156418e-05,0.00086616696,1.16e-10,0.0,9.601165,6.009678,0.112000465,-0.06300068,0.048999786,0
472,5427352,141668.0,5129320.0,13.125,419,94,1.7347233,0.024862863,0.6670938,0.99989444,0.6258388,0.3740556,6.492104e-05,0.00010556485,0.00091033446,1.16e-10,0.0,9.601495,6.0100017,0.109000206,-0.04600048,0.062999725,0
473,5427353,141669.0,5129320.0,13.11,419,94,1.7347596,0.024824234,0.66708237,0.9998949,0.62579,0.37410495,6.4620035e-05,0.000105072184,0.00092245685,-1.16e-10,-0.0,9.60199,6.0098376,0.10099983,-0.07800007,0.022999763,0
474,5427354,141670.0,5129320.0,13.086,419,94,1.7352241,0.027821993,0.6673398,0.99985206,0.62589145,0.3739606,9.097126e-05,0.00014793631,0.0011902127,1.16e-10,0.0,9.603455,6.012141,0.1449995,-0.049999237,0.09500027,0
475,5427355,141671.0,5129320.0,13.09,419,94,1.7349938,0.029119201,0.66746455,0.99983037,0.6259292,0.37390125,0.00010429895,0.0001696181,0.0010552178,-1.16e-10,-0.0,9.601702,6.011614,0.12699986,-0.06499958,0.062000275,0
476,5427356,141672.0,5129320.0,13.07,419,94,1.7349162,0.025184246,0.66718894,0.99989027,0.62624353,0.37364677,6.7461486e-05,0.00010972361,0.0010939011,-1.16e-10,-0.0,9.600123,6.0130687,0.10700035,-0.069000244,0.038000107,0
477,5427357,141673.0,5129320.0,13.09,419,94,1.7344329,0.030617103,0.66756016,0.9998028,0.62563527,0.37416756,0.00012125262,0.00019716035,0.000666267,-1.16e-10,-0.0,9.600007,6.007996,0.09400082,-0.04900074,0.045000076,0
478,5427358,141674.0,5129320.0,13.09,419,94,1.7342368,0.029375065,0.6674014,0.9998259,0.6254347,0.37439117,0.00010709243,0.00017410905,0.0005262203,-1.16e-10,-0.0,9.600378,6.006081,0.09400082,-0.07700062,0.017000198,0
479,5427535,141665.0,5129321.0,13.016,419,94,1.7343137,0.026075725,0.667117,0.9998782,0.62545234,0.3744259,7.490468e-05,0.00012177224,0.00059635466,-1.16e-10,-0.0,9.601318,6.006336,0.1069994,-0.072999954,0.033999443,0
