id_mbes	X	Y	Z	id_moules	Nbrs_moules	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16
32263706	166328.000	5145720.000	10.112	485	1	1.734252	3.483454e-02	0.667849	0.999710	0.624533	0.375176	1.786654e-04	2.903516e-04	3.187384e-04	1.862000e-09	-1.000000e-12	9.604414	6.001066	0.084001	-0.069000	0.015000
32263707	166329.000	5145720.000	10.086	485	1	1.734164	2.820234e-02	0.667126	0.999846	0.624499	0.375347	9.480256e-05	1.540358e-04	3.201792e-04	1.160000e-10	-0.000000e+00	9.605744	6.000253	0.081000	-0.040000	0.041000
32263708	166330.000	5145720.000	10.027	485	1	1.733866	2.005636e-02	0.666592	0.999945	0.624671	0.375274	3.409230e-05	5.539253e-05	2.225680e-04	-1.160000e-10	0.000000e+00	9.604242	6.000020	0.078000	-0.038000	0.040000
32263709	166331.000	5145720.000	9.796	485	1	1.733863	2.876316e-02	0.667253	0.999837	0.624922	0.374915	1.005565e-04	1.634293e-04	2.205849e-04	-1.863000e-09	1.000000e-12	9.601461	6.001734	0.072001	-0.044001	0.028000
32264189	166326.000	5145721.000	10.115	485	1	1.735159	2.836954e-02	0.667439	0.999843	0.626179	0.373664	9.643925e-05	1.568577e-04	1.201558e-03	1.160000e-10	-0.000000e+00	9.601294	6.013631	0.113999	-0.064000	0.049999
32264190	166327.000	5145721.000	10.093	485	1	1.735523	3.037177e-02	0.667536	0.999808	0.625638	0.374170	1.183606e-04	1.924570e-04	1.296545e-03	-1.160000e-10	0.000000e+00	9.606081	6.011776	0.131000	-0.099999	0.031000
32264191	166328.000	5145721.000	10.113	485	1	1.734950	3.466429e-02	0.667996	0.999714	0.625489	0.374224	1.759959e-04	2.861802e-04	8.992953e-04	-1.160000e-10	0.000000e+00	9.602681	6.009123	0.109000	-0.099999	0.009001
32264192	166329.000	5145721.000	10.069	485	1	1.734720	3.517888e-02	0.667827	0.999701	0.624165	0.375536	1.840428e-04	2.990259e-04	5.162626e-04	-1.862000e-09	1.000000e-12	9.609081	6.000522	0.105000	-0.084000	0.021000
32264193	166330.000	5145721.000	9.982	485	1	1.734422	3.369172e-02	0.667669	0.999737	0.624316	0.375421	1.616607e-04	2.626730e-04	3.884835e-04	1.862000e-09	-1.000000e-12	9.606969	6.000308	0.084001	-0.075001	0.009000
32264194	166331.000	5145721.000	9.983	485	1	1.736592	4.017366e-02	0.668671	0.999554	0.624854	0.374700	2.740570e-04	4.455468e-04	1.659074e-03	1.160000e-10	-1.000000e-12	9.613640	6.011406	0.189000	-0.145000	0.044001
32264195	166332.000	5145721.000	10.040	485	1	1.737532	4.647461e-02	0.669987	0.999310	0.625849	0.373460	4.242252e-04	6.903121e-04	2.277743e-03	-1.160000e-10	1.000000e-12	9.610064	6.021087	0.199000	-0.118000	0.081000
32264669	166325.000	5145722.000	10.106	485	1	1.735402	5.488284e-02	0.671505	0.998863	0.623363	0.375500	6.995593e-04	1.137230e-03	4.011033e-04	1.862000e-09	-0.000000e+00	9.607693	6.000003	0.156000	0.000000	0.156000
32264670	166326.000	5145722.000	10.084	485	1	1.735234	5.309853e-02	0.671270	0.998970	0.624630	0.374340	6.331673e-04	1.029967e-03	5.850657e-04	1.160000e-10	-0.000000e+00	9.600541	6.006677	0.156000	-0.087999	0.068001
32264671	166327.000	5145722.000	10.093	485	1	1.734242	3.913036e-02	0.668496	0.999588	0.624790	0.374798	2.532537e-04	4.116926e-04	3.082063e-04	-1.863000e-09	1.000000e-12	9.601408	6.002818	0.098001	-0.049001	0.049000
32264672	166328.000	5145722.000	10.108	485	1	1.735782	3.873687e-02	0.668733	0.999600	0.626471	0.373130	2.455359e-04	3.995531e-04	1.509691e-03	-1.863000e-09	1.000000e-12	9.600151	6.018051	0.174000	-0.106000	0.068000
32264673	166329.000	5145722.000	10.070	485	1	1.734828	5.372147e-02	0.671268	0.998933	0.623725	0.375208	6.559544e-04	1.066489e-03	1.675759e-04	-1.160000e-10	0.000000e+00	9.603209	6.000004	0.113000	-0.001000	0.112000
32264674	166330.000	5145722.000	9.995	485	1	1.734025	4.135946e-02	0.668809	0.999514	0.624532	0.374982	2.990944e-04	4.861793e-04	1.029388e-04	-1.160000e-10	0.000000e+00	9.600848	6.000705	0.076000	0.000000	0.076000
32264675	166331.000	5145722.000	10.008	485	1	1.733806	3.931783e-02	0.668488	0.999582	0.624581	0.375001	2.569323e-04	4.176219e-04	1.561605e-05	1.863000e-09	-0.000000e+00	9.600159	6.000088	0.076000	-0.072000	0.004001
32264676	166332.000	5145722.000	10.064	485	1	1.734504	2.532679e-02	0.667092	0.999888	0.625638	0.374251	6.862891e-05	1.115810e-04	7.441435e-04	1.863000e-09	-2.000000e-12	9.601396	6.008065	0.104000	-0.078000	0.026000
32264677	166333.000	5145722.000	10.109	485	1	1.736312	1.972222e-02	0.667053	0.999947	0.627371	0.372576	3.238438e-05	5.270481e-05	2.127443e-03	1.862000e-09	-4.000000e-12	9.601867	6.024437	0.151000	-0.099000	0.052000
32265148	166325.000	5145723.000	10.100	485	1	1.738364	4.419552e-02	0.670007	0.999406	0.628499	0.370907	3.644417e-04	5.939261e-04	3.279235e-03	1.863000e-09	2.000000e-12	9.600168	6.039402	0.217999	-0.111000	0.106999
32265149	166326.000	5145723.000	10.079	485	1	1.735901	4.433669e-02	0.669585	0.999401	0.625931	0.373470	3.682917e-04	5.992583e-04	1.393756e-03	1.862000e-09	3.000000e-12	9.601641	6.015716	0.132000	-0.028999	0.103001
32265150	166327.000	5145723.000	10.110	485	1	1.735935	5.423730e-02	0.671630	0.998902	0.625033	0.373869	6.747243e-04	1.097931e-03	1.034168e-03	1.863000e-09	2.000000e-12	9.601238	6.011632	0.177000	-0.080000	0.097000
32265151	166328.000	5145723.000	10.132	485	1	1.735346	4.524349e-02	0.669431	0.999363	0.624081	0.375283	3.916343e-04	6.365444e-04	7.168725e-04	-1.160000e-10	-0.000000e+00	9.609054	6.002944	0.139999	0.000000	0.139999
32265152	166329.000	5145723.000	10.129	485	1	1.734869	5.695427e-02	0.672126	0.998729	0.623694	0.375035	7.817908e-04	1.271377e-03	9.735568e-05	-1.863000e-09	-0.000000e+00	9.601199	6.000417	0.120999	-0.009999	0.111000
32265153	166330.000	5145723.000	10.111	485	1	1.736571	4.257478e-02	0.668824	0.999470	0.623442	0.376028	3.263869e-04	5.302161e-04	1.349341e-03	1.160000e-10	0.000000e+00	9.620880	6.003159	0.143000	-0.028000	0.115000
32265154	166331.000	5145723.000	10.092	485	1	1.736163	4.683421e-02	0.670010	0.999294	0.625565	0.373728	4.342004e-04	7.064346e-04	1.431410e-03	-1.862000e-09	-5.000000e-12	9.603980	6.014702	0.179000	-0.086000	0.092999
32546771	163415.156	5146121.000	5.576	465	2	1.755235	3.787866e-02	0.670196	0.999626	0.635717	0.363909	2.288117e-04	3.744424e-04	1.422632e-02	-1.160000e-10	4.000000e-12	9.653193	6.140309	0.457000	-0.187000	0.270000
32546772	163417.016	5146121.500	5.583	465	2	1.757379	4.113077e-02	0.671437	0.999520	0.640141	0.359379	2.925298e-04	4.800709e-04	1.614090e-02	-1.160000e-10	3.000000e-12	9.637684	6.174101	0.475999	-0.213000	0.263000
32546773	163417.938	5146120.500	5.722	465	2	1.758643	5.557894e-02	0.674934	0.998813	0.642573	0.356240	7.216232e-04	1.187032e-03	1.696879e-02	-1.160000e-10	3.000000e-12	9.622066	6.194302	0.522000	-0.258000	0.263999
32546774	163418.594	5146121.500	5.631	465	2	1.758069	6.008675e-02	0.675795	0.998500	0.639993	0.358507	9.128840e-04	1.499862e-03	1.608776e-02	1.160000e-10	-3.000000e-12	9.630363	6.177814	0.471000	-0.175000	0.296000
32546828	163414.406	5146121.500	5.314	465	2	1.740638	4.091506e-02	0.669297	0.999529	0.627729	0.371800	2.892134e-04	4.710334e-04	4.495271e-03	1.160000e-10	1.000000e-12	9.618728	6.042484	0.275001	-0.141000	0.134001
32546829	163415.469	5146122.000	5.358	465	2	1.741478	8.014510e-02	0.681017	0.996439	0.625102	0.371337	2.181586e-03	3.560838e-03	3.186913e-03	1.160000e-10	0.000000e+00	9.602421	6.036688	0.297000	-0.212999	0.084001
32546830	163416.422	5146122.500	5.308	465	2	1.747741	6.552627e-02	0.674314	0.998062	0.620883	0.377180	1.192507e-03	1.937535e-03	6.673378e-03	1.160000e-10	2.000000e-12	9.681237	6.029671	0.398001	-0.182000	0.216001
32546831	163417.750	5146121.500	5.780	465	2	1.748534	4.280208e-02	0.670556	0.999460	0.633168	0.366292	3.304770e-04	5.400815e-04	9.933279e-03	-1.860000e-09	-3.600000e-11	9.629386	6.102221	0.363000	-0.198000	0.165000
32546832	163419.422	5146122.000	5.698	465	2	1.747210	3.994932e-02	0.670158	0.999561	0.633633	0.365928	2.686366e-04	4.390896e-04	9.306202e-03	1.861000e-09	3.000000e-11	9.620545	6.100121	0.376000	-0.175000	0.201000
32546833	163420.797	5146122.500	5.608	465	2	1.742612	4.387574e-02	0.670539	0.999418	0.631931	0.367488	3.561450e-04	5.816181e-04	6.329982e-03	-1.862000e-09	-1.100000e-11	9.603557	6.074367	0.259999	-0.153000	0.106999
32546877	163412.609	5146122.500	5.258	465	2	1.748893	4.671625e-02	0.672116	0.999297	0.638035	0.361262	4.290153e-04	7.033456e-04	1.091239e-02	-1.863000e-09	7.000000e-12	9.600849	6.132432	0.348000	-0.218000	0.130000
32546878	163414.359	5146123.000	5.161	465	2	1.745956	4.601528e-02	0.671532	0.999328	0.635378	0.363951	4.103598e-04	6.716446e-04	8.801576e-03	-1.863000e-09	-6.000000e-12	9.600660	6.106495	0.316000	-0.098000	0.218000
32546879	163415.438	5146123.000	5.180	465	2	1.747027	4.429546e-02	0.671402	0.999401	0.636580	0.362821	3.658697e-04	5.992135e-04	9.648070e-03	-1.863000e-09	-4.000000e-12	9.600345	6.117142	0.326000	-0.179000	0.147000
32546880	163417.344	5146123.500	5.133	465	2	1.744477	5.697710e-02	0.673717	0.998724	0.632892	0.365832	7.801319e-04	1.275862e-03	7.271249e-03	1.863000e-09	-1.000000e-12	9.600017	6.088026	0.301000	-0.100000	0.201000
32546881	163418.109	5146123.000	5.183	465	2	1.738320	6.281777e-02	0.674261	0.998292	0.625781	0.372511	1.048549e-03	1.708294e-03	2.283802e-03	1.862000e-09	6.000000e-12	9.602813	6.025661	0.204000	-0.082000	0.122000
32546882	163418.922	5146123.000	5.510	465	2	1.745271	5.821341e-02	0.673321	0.998641	0.628509	0.370132	8.333904e-04	1.359450e-03	6.907806e-03	1.860000e-09	2.900000e-11	9.629213	6.065136	0.350000	-0.175000	0.175000
32546883	163420.047	5146122.500	5.873	465	2	1.745071	6.033024e-02	0.673062	0.998488	0.623402	0.375086	9.295087e-04	1.511777e-03	5.797491e-03	-1.160000e-10	-2.000000e-12	9.656533	6.034504	0.360000	-0.122000	0.238000
32546924	163412.656	5146124.000	4.943	465	2	1.916120	1.012063e-01	0.705178	0.992564	0.717924	0.274640	4.291052e-03	7.435515e-03	1.056663e-01	-1.120000e-10	-2.800000e-11	9.952171	7.218906	1.339000	-0.466000	0.873000
32546925	163413.844	5146124.500	4.880	465	2	1.919702	8.217956e-02	0.692106	0.996079	0.695165	0.300914	2.302469e-03	3.921121e-03	1.058416e-01	1.100000e-10	-3.200000e-11	10.145181	7.092354	1.279000	-0.738000	0.541000
32546926	163415.484	5146124.500	4.919	465	2	1.896306	7.913336e-02	0.694522	0.996460	0.729584	0.266875	2.038605e-03	3.540374e-03	9.851683e-02	1.130000e-10	2.300000e-11	9.827313	7.204645	1.100000	-0.623000	0.477000
32546927	163418.062	5146124.000	4.631	465	2	1.879302	1.117073e-01	0.708479	0.990067	0.682963	0.307103	5.833366e-03	9.933230e-03	8.321236e-02	-1.130000e-10	-2.300000e-11	9.932712	6.882342	1.140000	-0.641000	0.499000
32546928	163419.484	5146124.500	5.294	465	2	1.860579	1.210435e-01	0.710657	0.987441	0.643432	0.344009	7.526705e-03	1.255868e-02	6.744821e-02	-1.130000e-10	-2.000000e-11	10.035789	6.583385	1.210000	-0.837000	0.373000
32546929	163420.312	5146123.500	5.258	465	2	1.788210	4.933872e-02	0.673544	0.999170	0.643370	0.355800	5.045341e-04	8.299735e-04	3.351283e-02	-1.150000e-10	1.000000e-11	9.783343	6.302428	0.761000	-0.407000	0.354000
32546930	163421.141	5146124.000	5.491	465	2	1.774349	4.850784e-02	0.673533	0.999211	0.644422	0.354789	4.792848e-04	7.889029e-04	2.614285e-02	-1.160000e-10	7.000000e-12	9.701785	6.259702	0.664000	-0.372000	0.292000
32546979	163412.109	5146125.000	4.781	465	2	1.737988	4.829919e-02	0.670399	0.999225	0.626026	0.373199	4.761815e-04	7.750216e-04	2.536326e-03	1.160000e-10	1.000000e-12	9.610546	6.023900	0.220000	-0.116000	0.104000
32546980	163413.188	5146125.000	4.806	465	2	1.737235	4.643254e-02	0.669905	0.999312	0.625429	0.373883	4.231388e-04	6.883647e-04	2.030852e-03	-1.160000e-10	-1.000000e-12	9.610929	6.017570	0.185000	-0.170000	0.015000
32546981	163414.641	5146124.500	4.939	465	2	1.736192	3.941334e-02	0.668853	0.999579	0.626564	0.373015	2.586214e-04	4.208820e-04	1.753729e-03	-1.160000e-10	-0.000000e+00	9.601617	6.020072	0.145000	-0.089000	0.056000
32546982	163416.375	5146125.500	4.726	465	2	1.736128	3.905848e-02	0.668802	0.999590	0.626587	0.373003	2.516940e-04	4.096084e-04	1.725877e-03	1.160000e-10	0.000000e+00	9.601263	6.019958	0.163000	-0.108000	0.055000
32546983	163416.891	5146124.500	4.767	465	2	1.735746	3.169005e-02	0.667883	0.999781	0.626824	0.372957	1.343959e-04	2.186973e-04	1.631302e-03	1.160000e-10	0.000000e+00	9.600003	6.019615	0.150000	-0.101999	0.048000
32546984	163417.625	5146125.000	4.549	465	2	1.735150	2.673095e-02	0.667336	0.999869	0.626392	0.373477	8.066717e-05	1.312176e-04	1.246468e-03	-1.160000e-10	-0.000000e+00	9.600287	6.014802	0.131000	-0.061000	0.070000
32546985	163418.547	5146125.000	4.816	465	2	1.734913	2.840948e-02	0.667440	0.999842	0.626165	0.373678	9.684771e-05	1.575209e-04	1.057220e-03	-1.160000e-10	-0.000000e+00	9.600007	6.012699	0.123000	-0.065001	0.058000
32546986	163419.594	5146125.000	4.752	465	2	1.735361	3.152829e-02	0.667786	0.999785	0.626373	0.373412	1.323699e-04	2.153399e-04	1.328625e-03	1.160000e-10	0.000000e+00	9.600576	6.015609	0.138000	-0.090000	0.047999
32546987	163421.141	5146125.000	5.285	465	2	1.736085	3.987350e-02	0.668942	0.999564	0.626663	0.372901	2.677797e-04	4.358208e-04	1.703355e-03	-1.160000e-10	-0.000000e+00	9.600265	6.020313	0.157000	-0.127000	0.030000
32547036	163412.547	5146126.000	4.454	465	2	1.735183	3.376534e-02	0.667818	0.999736	0.625107	0.374628	1.626754e-04	2.644510e-04	9.722739e-04	-1.160000e-10	-0.000000e+00	9.606484	6.007622	0.126000	-0.050000	0.076000
32547037	163414.375	5146126.500	4.414	465	2	1.735646	1.926613e-02	0.666824	0.999951	0.626195	0.373756	3.020214e-05	4.911754e-05	1.531285e-03	1.160000e-10	0.000000e+00	9.605165	6.015180	0.149000	-0.050000	0.099000
32547038	163415.172	5146125.500	4.670	465	2	1.735372	2.657353e-02	0.667234	0.999871	0.625888	0.373983	7.926484e-05	1.288962e-04	1.283079e-03	-1.160000e-10	-0.000000e+00	9.604523	6.012591	0.134000	-0.078000	0.056000
32547039	163415.656	5146126.500	4.589	465	2	1.734402	2.966065e-02	0.667450	0.999821	0.625551	0.374270	1.102421e-04	1.792437e-04	6.408340e-04	-1.160000e-10	-0.000000e+00	9.600551	6.007351	0.110000	-0.077999	0.032001
32547040	163417.234	5146126.000	4.476	465	2	1.733821	1.908868e-02	0.666656	0.999952	0.625298	0.374654	2.938494e-05	4.776209e-05	3.154799e-04	1.160000e-10	0.000000e+00	9.600375	6.003552	0.066999	-0.040000	0.026999
32547041	163418.016	5146126.500	4.453	465	2	1.733919	3.467935e-02	0.667873	0.999713	0.624783	0.374930	1.762713e-04	2.865036e-04	1.744670e-04	1.160000e-10	0.000000e+00	9.601140	6.001380	0.083000	-0.014000	0.069000
32547042	163418.906	5146126.000	4.639	465	2	1.734230	4.909055e-02	0.670248	0.999187	0.624188	0.374998	5.003278e-04	8.134407e-04	1.725926e-05	-1.863000e-09	0.000000e+00	9.600150	6.000113	0.095000	-0.095000	0.000000
32547043	163420.234	5146126.000	4.745	465	2	1.736486	5.788372e-02	0.672354	0.998665	0.623497	0.375168	8.207980e-04	1.334754e-03	9.661601e-04	1.160000e-10	-0.000000e+00	9.610562	6.004984	0.174000	-0.118999	0.055000
32547044	163421.297	5146126.000	5.010	465	2	1.738673	3.210064e-02	0.668135	0.999773	0.628002	0.371771	1.396289e-04	2.273795e-04	3.522646e-03	-1.862000e-09	1.200000e-11	9.609136	6.036736	0.212999	-0.066000	0.146999
32547081	163412.547	5146127.500	4.221	465	2	1.736280	3.664050e-02	0.668362	0.999662	0.626086	0.373576	2.078087e-04	3.380553e-04	1.751931e-03	1.160000e-10	0.000000e+00	9.605901	6.017369	0.172999	-0.120000	0.052999
32547082	163414.094	5146127.500	4.471	465	2	1.737242	4.189129e-02	0.669379	0.999494	0.627263	0.372232	3.104750e-04	5.055383e-04	2.448428e-03	-1.160000e-10	-0.000000e+00	9.602301	6.028021	0.197000	-0.131000	0.066000
32547083	163414.891	5146127.500	4.211	465	2	1.736796	6.075335e-02	0.673120	0.998456	0.622995	0.375462	9.493724e-04	1.543758e-03	9.620325e-04	-1.861000e-09	-4.000000e-12	9.612778	6.003549	0.179000	-0.125999	0.053000
32547084	163416.031	5146127.000	4.280	465	2	1.737058	6.826587e-02	0.675532	0.997807	0.622221	0.375586	1.348042e-03	2.192734e-03	6.906154e-04	1.160000e-10	0.000000e+00	9.611126	6.001321	0.179999	-0.145000	0.035000
32547085	163417.422	5146127.500	3.807	465	2	1.737245	4.882948e-02	0.670528	0.999199	0.626103	0.373096	4.920356e-04	8.008888e-04	2.112014e-03	1.862000e-09	-7.000000e-12	9.605675	6.021834	0.191000	-0.101000	0.090000
32547086	163418.625	5146127.500	3.649	465	2	1.738372	3.533822e-02	0.668676	0.999697	0.628874	0.370822	1.862341e-04	3.034650e-04	3.475563e-03	-1.863000e-09	5.000000e-12	9.601428	6.041007	0.212000	-0.109000	0.103000
32547087	163419.594	5146127.500	3.133	465	2	1.737057	3.961438e-02	0.669035	0.999573	0.627425	0.372148	2.625181e-04	4.274529e-04	2.404925e-03	1.863000e-09	4.000000e-12	9.601243	6.028163	0.186001	-0.100000	0.086000
32547088	163420.672	5146126.500	4.133	465	2	1.737053	6.376894e-02	0.673940	0.998214	0.622156	0.376058	1.098447e-03	1.785775e-03	8.499862e-04	-1.861000e-09	-0.000000e+00	9.616299	6.000008	0.210000	-0.047000	0.163000
32547138	163413.672	5146128.000	4.088	465	2	1.744510	5.891563e-02	0.673062	0.998592	0.625831	0.372760	8.647940e-04	1.408445e-03	5.967460e-03	-1.859000e-09	2.800000e-11	9.640260	6.046755	0.343000	-0.181000	0.162000
32547139	163414.734	5146128.500	4.084	465	2	1.744603	5.281031e-02	0.671502	0.998986	0.626366	0.372621	6.225072e-04	1.013687e-03	6.283720e-03	-1.858000e-09	3.000000e-11	9.642282	6.049370	0.352000	-0.119000	0.233000
32547140	163415.562	5146128.500	3.066	465	2	1.741157	5.430642e-02	0.671705	0.998898	0.625355	0.373542	6.772293e-04	1.102231e-03	4.092096e-03	-1.860000e-09	2.000000e-11	9.628164	6.031637	0.275000	-0.167000	0.108000
32547141	163416.531	5146128.000	4.257	465	2	1.737919	5.502899e-02	0.671703	0.998853	0.624266	0.374587	7.049326e-04	1.146615e-03	2.014228e-03	-1.861000e-09	1.000000e-11	9.616170	6.014076	0.176000	-0.037000	0.139000
32547142	163417.859	5146128.500	3.446	465	2	1.735538	2.821899e-02	0.667013	0.999846	0.623855	0.375991	9.499332e-05	1.542847e-04	9.926080e-04	-1.861000e-09	3.000000e-12	9.617162	6.001199	0.147000	-0.073000	0.074000
32547143	163418.969	5146128.500	2.931	465	2	1.736449	4.533350e-02	0.669528	0.999360	0.624529	0.374831	3.939123e-04	6.404264e-04	1.433333e-03	1.160000e-10	-0.000000e+00	9.612468	6.009418	0.178000	-0.103000	0.075000
32547144	163420.672	5146128.500	3.309	465	2	1.739305	5.180515e-02	0.671219	0.999043	0.626151	0.372892	5.876517e-04	9.567347e-04	3.237775e-03	-1.861000e-09	1.400000e-11	9.614943	6.029603	0.240000	-0.076000	0.164000
32547185	163414.281	5146129.000	3.972	465	2	1.776174	5.729908e-02	0.675708	0.998698	0.644475	0.354224	7.902951e-04	1.301678e-03	2.695318e-02	-1.850000e-09	1.100000e-10	9.705407	6.267523	0.585000	-0.361000	0.224000
32547186	163414.953	5146129.500	3.762	465	2	1.765968	6.268045e-02	0.675794	0.998299	0.635069	0.363230	1.038225e-03	1.701101e-03	1.957964e-02	-1.852000e-09	8.700000e-11	9.700336	6.176878	0.585000	-0.400000	0.185000
32547187	163416.156	5146129.000	3.004	465	2	1.745812	5.629303e-02	0.671747	0.998773	0.622588	0.376185	7.551574e-04	1.227162e-03	6.188943e-03	-1.856000e-09	3.000000e-11	9.668863	6.031580	0.358000	-0.275000	0.083000
32547188	163416.969	5146128.500	3.541	465	2	1.741753	4.535192e-02	0.668944	0.999359	0.621230	0.378129	3.948776e-04	6.406934e-04	3.863726e-03	1.857000e-09	-1.500000e-11	9.661427	6.008158	0.289000	-0.173000	0.116000
32547189	163417.531	5146129.500	2.829	465	2	1.752161	5.867811e-02	0.672396	0.998610	0.622431	0.376178	8.554367e-04	1.390266e-03	9.699468e-03	1.160000e-10	3.000000e-12	9.703011	6.052948	0.444000	-0.288000	0.156000
32547190	163418.766	5146129.500	2.568	465	2	1.763058	3.898705e-02	0.670408	0.999592	0.636000	0.363592	2.494741e-04	4.083433e-04	1.863725e-02	1.852000e-09	-8.200000e-11	9.694135	6.169425	0.488000	-0.238000	0.250000
32547191	163419.875	5146128.500	4.343	465	2	1.762178	1.169444e-01	0.701393	0.988811	0.606176	0.382635	6.870699e-03	1.118931e-02	8.240191e-03	-1.160000e-10	2.000000e-12	9.738457	6.012183	0.573000	-0.241000	0.332000
32547224	163415.734	5146130.000	3.544	465	2	1.736371	4.986935e-02	0.670200	0.999147	0.622935	0.376213	5.247818e-04	8.525813e-04	1.001772e-03	-1.861000e-09	-1.000000e-12	9.618957	6.000181	0.173000	-0.059000	0.114000
38654188	171742.000	5150714.000	5.558	297	3	1.733975	3.527499e-02	0.667954	0.999698	0.624810	0.374888	1.855114e-04	3.015327e-04	2.054665e-04	-1.863000e-09	-1.000000e-12	9.601114	6.001769	0.071000	-0.012000	0.059000
38654189	171743.000	5150714.000	5.606	297	3	1.734519	3.819133e-02	0.668445	0.999617	0.625302	0.374315	2.354051e-04	3.827846e-04	5.747811e-04	1.863000e-09	1.000000e-12	9.600259	6.006737	0.107000	-0.038000	0.069000
38654190	171744.000	5150714.000	5.613	297	3	1.735195	3.804880e-02	0.668426	0.999622	0.625311	0.374310	2.327777e-04	3.785123e-04	9.677429e-04	1.862000e-09	4.000000e-12	9.603997	6.009121	0.130000	-0.069000	0.061000
38654673	171740.000	5150715.000	5.466	297	3	1.735032	5.171284e-02	0.670941	0.999049	0.624689	0.374359	5.848270e-04	9.512749e-04	5.134028e-04	1.863000e-09	0.000000e+00	9.600004	6.006154	0.131000	-0.027000	0.104000
38654674	171741.000	5150715.000	5.465	297	3	1.734712	5.277303e-02	0.671046	0.998989	0.623821	0.375168	6.217703e-04	1.010901e-03	1.424717e-04	1.862000e-09	0.000000e+00	9.602656	6.000048	0.101000	0.000000	0.101000
38654675	171742.000	5150715.000	5.494	297	3	1.734470	4.640346e-02	0.669761	0.999313	0.624646	0.374667	4.224658e-04	6.869377e-04	2.947846e-04	-1.160000e-10	-0.000000e+00	9.600273	6.003364	0.101000	-0.083000	0.018000
38654676	171743.000	5150715.000	5.577	297	3	1.733907	4.218840e-02	0.668941	0.999484	0.624482	0.375002	3.174549e-04	5.160273e-04	1.307999e-05	-1.863000e-09	-0.000000e+00	9.600144	6.000067	0.070000	-0.062000	0.008000
38654677	171744.000	5150715.000	5.602	297	3	1.733624	2.803317e-02	0.667191	0.999849	0.624949	0.374900	9.309110e-05	1.512965e-04	9.335767e-05	-1.863000e-09	0.000000e+00	9.600127	6.001040	0.056000	-0.043000	0.013000
38654678	171745.000	5150715.000	5.659	297	3	1.733708	2.975728e-02	0.667311	0.999819	0.624714	0.375105	1.113576e-04	1.809645e-04	8.520054e-05	1.160000e-10	-0.000000e+00	9.601623	6.000008	0.064000	-0.014000	0.050000
38654679	171746.000	5150715.000	5.660	297	3	1.734400	3.794957e-02	0.668358	0.999624	0.625012	0.374613	2.309861e-04	3.755287e-04	4.556768e-04	1.863000e-09	2.000000e-12	9.601399	6.004594	0.107000	-0.052000	0.055000
38655160	171740.000	5150716.000	5.477	297	3	1.736187	5.468119e-02	0.671372	0.998875	0.622911	0.375964	6.919850e-04	1.124587e-03	7.747060e-04	-1.160000e-10	-0.000000e+00	9.614853	6.000013	0.155000	-0.066000	0.089000
38655161	171741.000	5150716.000	5.477	297	3	1.736639	5.677932e-02	0.671924	0.998741	0.622827	0.375914	7.748495e-04	1.259398e-03	9.618570e-04	1.160000e-10	0.000000e+00	9.616262	6.001377	0.183000	-0.150000	0.033000
38655162	171742.000	5150716.000	5.475	297	3	1.736063	5.467083e-02	0.671760	0.998875	0.625131	0.373744	6.910245e-04	1.124560e-03	1.114544e-03	1.863000e-09	2.000000e-12	9.601050	6.012715	0.185000	-0.088000	0.097000
38655163	171743.000	5150716.000	5.499	297	3	1.735089	4.579632e-02	0.669759	0.999340	0.625323	0.374016	4.059885e-04	6.603989e-04	7.879583e-04	-1.863000e-09	-0.000000e+00	9.600010	6.009450	0.131000	-0.099000	0.032000
38655164	171744.000	5150716.000	5.534	297	3	1.734517	5.177829e-02	0.670826	0.999045	0.623949	0.375096	5.872130e-04	9.547250e-04	7.723889e-05	-1.160000e-10	-0.000000e+00	9.601481	6.000000	0.099000	-0.040000	0.059000
38655165	171745.000	5150716.000	5.541	297	3	1.734377	4.446481e-02	0.669310	0.999396	0.624236	0.375160	3.717274e-04	6.042221e-04	2.005915e-04	-1.160000e-10	-0.000000e+00	9.603156	6.000433	0.083000	-0.016000	0.067000
38655166	171746.000	5150716.000	5.666	297	3	1.734220	4.098556e-02	0.668738	0.999527	0.624488	0.375039	2.910573e-04	4.730945e-04	2.133826e-04	1.160000e-10	0.000000e+00	9.602345	6.001093	0.081000	-0.030000	0.051000
38655167	171747.000	5150716.000	5.662	297	3	1.733586	3.192572e-02	0.667550	0.999776	0.624790	0.374986	1.375200e-04	2.235026e-04	1.090026e-05	1.863000e-09	0.000000e+00	9.600000	6.000131	0.056000	-0.039000	0.017000
38655646	171739.000	5150717.000	5.526	297	3	1.735297	4.318574e-02	0.669335	0.999446	0.625715	0.373731	3.403616e-04	5.537081e-04	1.025944e-03	-1.863000e-09	1.000000e-12	9.600110	6.012250	0.139000	-0.097000	0.042000
38655647	171740.000	5150717.000	5.492	297	3	1.738951	3.787797e-02	0.669118	0.999626	0.629406	0.370220	2.293128e-04	3.738152e-04	3.873400e-03	1.863000e-09	-4.000000e-12	9.600662	6.046308	0.214000	-0.136000	0.078000
38655648	171741.000	5150717.000	5.466	297	3	1.736526	5.050785e-02	0.670403	0.999114	0.623253	0.375861	5.451492e-04	8.858809e-04	1.136339e-03	-1.160000e-10	0.000000e+00	9.617539	6.002679	0.170000	-0.034000	0.136000
